year,country,co2_per_capita
1984,Haiti,0.146
1985,Haiti,0.147
1986,Haiti,0.128
1987,Haiti,0.136
1988,Haiti,0.149
1989,Haiti,0.148
1990,Haiti,0.141
1991,Haiti,0.136
1992,Haiti,0.121
1993,Haiti,0.092
1994,Haiti,0.024
1995,Haiti,0.113
1996,Haiti,0.129
1997,Haiti,0.168
1998,Haiti,0.151
1999,Haiti,0.158
2000,Haiti,0.159
2001,Haiti,0.181
2002,Haiti,0.206
2003,Haiti,0.192
2004,Haiti,0.217
2005,Haiti,0.223
2006,Haiti,0.223
2007,Haiti,0.249
2008,Haiti,0.245
2009,Haiti,0.228
2010,Haiti,0.211
2011,Haiti,0.207
2012,Haiti,0.214
2013,Haiti,0.221
2014,Haiti,0.264
2015,Haiti,0.272
2016,Haiti,0.273
2017,Haiti,0.271
2018,Haiti,0.27
2019,Haiti,0.269
2020,Haiti,0.25
2021,Haiti,0.267
2022,Haiti,0.272
1800,Hungary,0.019
1801,Hungary,0.02
1802,Hungary,0.02
1803,Hungary,0.02
1804,Hungary,0.02
1805,Hungary,0.02
1806,Hungary,0.021
1807,Hungary,0.021
1808,Hungary,0.021
1809,Hungary,0.021
1810,Hungary,0.021
1811,Hungary,0.021
1812,Hungary,0.022
1813,Hungary,0.022
1814,Hungary,0.022
1815,Hungary,0.022
1816,Hungary,0.022
1817,Hungary,0.023
1818,Hungary,0.023
1819,Hungary,0.023
1820,Hungary,0.023
1821,Hungary,0.024
1822,Hungary,0.024
1823,Hungary,0.024
1824,Hungary,0.024
1825,Hungary,0.024
1826,Hungary,0.025
1827,Hungary,0.025
1828,Hungary,0.025
1829,Hungary,0.025
1830,Hungary,0.025
1831,Hungary,0.016
1832,Hungary,0.019
1833,Hungary,0.014
1834,Hungary,0.015
1835,Hungary,0.011
1836,Hungary,0.018
1837,Hungary,0.015
1838,Hungary,0.013
1839,Hungary,0.029
1840,Hungary,0.028
1841,Hungary,0.03
1842,Hungary,0.017
1843,Hungary,0.018
1844,Hungary,0.038
1845,Hungary,0.018
1846,Hungary,0.012
1847,Hungary,0.033
1848,Hungary,0.052
1849,Hungary,0.052
1850,Hungary,0.052
1851,Hungary,0.053
1852,Hungary,0.066
1853,Hungary,0.065
1854,Hungary,0.082
1855,Hungary,0.085
1856,Hungary,0.089
1857,Hungary,0.101
1858,Hungary,0.07
1859,Hungary,0.14
1860,Hungary,0.164
1861,Hungary,0.173
1862,Hungary,0.207
1863,Hungary,0.215
1864,Hungary,0.213
1865,Hungary,0.22
1866,Hungary,0.249
1867,Hungary,0.292
1868,Hungary,0.31
1869,Hungary,0.335
1870,Hungary,0.359
1871,Hungary,0.443
1872,Hungary,0.468
1873,Hungary,0.486
1874,Hungary,0.424
1875,Hungary,0.434
1876,Hungary,0.452
1877,Hungary,0.47
1878,Hungary,0.466
1879,Hungary,0.462
1880,Hungary,0.53
1881,Hungary,0.565
1882,Hungary,0.568
1883,Hungary,0.642
1884,Hungary,0.678
1885,Hungary,0.682
1886,Hungary,0.634
1887,Hungary,0.629
1888,Hungary,0.678
1889,Hungary,0.724
1890,Hungary,0.795
1891,Hungary,0.83
1892,Hungary,0.859
1893,Hungary,0.888
1894,Hungary,0.946
1895,Hungary,1.0
1896,Hungary,1.07
1897,Hungary,1.07
1898,Hungary,1.22
1899,Hungary,1.17
1900,Hungary,1.35
1901,Hungary,1.34
1902,Hungary,1.23
1903,Hungary,1.26
1904,Hungary,1.27
1905,Hungary,1.28
1906,Hungary,1.37
1907,Hungary,1.37
1908,Hungary,1.44
1909,Hungary,1.57
1910,Hungary,1.54
1911,Hungary,1.57
1912,Hungary,1.6
1913,Hungary,1.69
1914,Hungary,1.5
1915,Hungary,1.52
1916,Hungary,1.52
1917,Hungary,1.5
1918,Hungary,1.36
1919,Hungary,0.603
1920,Hungary,0.704
1921,Hungary,1.16
1922,Hungary,1.37
1923,Hungary,1.46
1924,Hungary,1.38
1925,Hungary,1.23
1926,Hungary,1.41
1927,Hungary,1.56
1928,Hungary,1.62
1929,Hungary,1.77
1930,Hungary,1.46
1931,Hungary,1.29
1932,Hungary,1.17
1933,Hungary,1.14
1934,Hungary,1.19
1935,Hungary,1.24
1936,Hungary,1.32
1937,Hungary,1.5
1938,Hungary,1.62
1939,Hungary,1.58
1940,Hungary,1.72
1941,Hungary,1.93
1942,Hungary,2.04
1943,Hungary,2.08
1944,Hungary,1.71
1945,Hungary,0.885
1946,Hungary,1.16
1947,Hungary,1.49
1948,Hungary,1.76
1949,Hungary,2.19
1950,Hungary,1.97
1951,Hungary,2.34
1952,Hungary,2.84
1953,Hungary,3.28
1954,Hungary,3.48
1955,Hungary,3.64
1956,Hungary,3.36
1957,Hungary,3.88
1958,Hungary,3.95
1959,Hungary,4.21
1960,Hungary,4.54
1961,Hungary,4.88
1962,Hungary,5.03
1963,Hungary,5.58
1964,Hungary,6.16
1965,Hungary,6.04
1966,Hungary,6.06
1967,Hungary,5.77
1968,Hungary,6.0
1969,Hungary,6.14
1970,Hungary,6.92
1971,Hungary,6.91
1972,Hungary,7.02
1973,Hungary,7.5
1974,Hungary,7.75
1975,Hungary,8.02
1976,Hungary,8.65
1977,Hungary,9.12
1978,Hungary,9.77
1979,Hungary,9.62
1980,Hungary,9.73
1981,Hungary,9.71
1982,Hungary,9.69
1983,Hungary,9.74
1984,Hungary,10.0
1985,Hungary,10.3
1986,Hungary,9.79
1987,Hungary,9.53
1988,Hungary,9.67
1989,Hungary,9.01
1990,Hungary,8.79
1991,Hungary,8.02
1992,Hungary,9.12
1993,Hungary,8.37
1994,Hungary,7.66
1995,Hungary,7.34
1996,Hungary,6.79
1997,Hungary,6.75
1998,Hungary,6.89
1999,Hungary,6.99
2000,Hungary,7.13
2001,Hungary,7.5
2002,Hungary,7.36
2003,Hungary,8
2004,Hungary,7.84
2005,Hungary,7.72
2006,Hungary,7.79
2007,Hungary,8.14
2008,Hungary,8.28
2009,Hungary,6.88
2010,Hungary,7.19
2011,Hungary,6.92
2012,Hungary,6.19
2013,Hungary,6.09
2014,Hungary,5.83
2015,Hungary,5.99
2016,Hungary,6.14
2017,Hungary,6.68
2018,Hungary,6.83
2019,Hungary,6.65
2020,Hungary,6.2
2021,Hungary,6.47
2022,Hungary,6.41
1800,Indonesia,0.0
1801,Indonesia,0.0
1802,Indonesia,0.0
1803,Indonesia,0.0
1804,Indonesia,0.0
1805,Indonesia,0.0
1806,Indonesia,0.0
1807,Indonesia,0.0
1808,Indonesia,0.0
1809,Indonesia,0.0
1810,Indonesia,0.0
1811,Indonesia,0.0
1812,Indonesia,0.0
1813,Indonesia,0.0
1814,Indonesia,0.0
1815,Indonesia,0.0
1816,Indonesia,0.0
1817,Indonesia,0.0
1818,Indonesia,0.0
1819,Indonesia,0.0
1820,Indonesia,0.0
1821,Indonesia,0.0
1822,Indonesia,0.0
1823,Indonesia,0.0
1824,Indonesia,0.0
1825,Indonesia,0.0
1826,Indonesia,0.0
1827,Indonesia,0.0
1828,Indonesia,0.0
1829,Indonesia,0.0
1830,Indonesia,0.0
1831,Indonesia,0.0
1832,Indonesia,0.0
1833,Indonesia,0.0
1834,Indonesia,0.0
1835,Indonesia,0.0
1836,Indonesia,0.0
1837,Indonesia,0.0
1838,Indonesia,0.0
1839,Indonesia,0.0
1840,Indonesia,0.0
1841,Indonesia,0.0
1842,Indonesia,0.0
1843,Indonesia,0.0
1844,Indonesia,0.0
1845,Indonesia,0.0
1846,Indonesia,0.0
1847,Indonesia,0.0
1848,Indonesia,0.0
1849,Indonesia,0.0
1850,Indonesia,0.0
1851,Indonesia,0.0
1852,Indonesia,0.0
1853,Indonesia,0.0
1854,Indonesia,0.0
1855,Indonesia,0.0
1856,Indonesia,0.0
1857,Indonesia,0.0
1858,Indonesia,0.0
1859,Indonesia,0.0
1860,Indonesia,0.0
1861,Indonesia,0.0
1862,Indonesia,0.0
1863,Indonesia,0.0
1864,Indonesia,0.0
1865,Indonesia,0.0
1866,Indonesia,0.0
1867,Indonesia,0.0
1868,Indonesia,0.0
1869,Indonesia,0.0
1870,Indonesia,0.0
1871,Indonesia,0.0
1872,Indonesia,0.0
1873,Indonesia,0.0
1874,Indonesia,0.0
1875,Indonesia,0.0
1876,Indonesia,0.0
1877,Indonesia,0.0
1878,Indonesia,0.0
1879,Indonesia,0.0
1880,Indonesia,0.0
1881,Indonesia,0.0
1882,Indonesia,0.0
1883,Indonesia,0.0
1884,Indonesia,0.0
1885,Indonesia,0.0
1886,Indonesia,0.0
1887,Indonesia,0.0
1888,Indonesia,0.0
1889,Indonesia,0.0
1890,Indonesia,0.0
1891,Indonesia,0.001
1892,Indonesia,0.005
1893,Indonesia,0.012
1894,Indonesia,0.014
1895,Indonesia,0.021
1896,Indonesia,0.024
1897,Indonesia,0.03
1898,Indonesia,0.035
1899,Indonesia,0.03
1900,Indonesia,0.032
1901,Indonesia,0.058
1902,Indonesia,0.039
1903,Indonesia,0.076
1904,Indonesia,0.084
1905,Indonesia,0.102
1906,Indonesia,0.109
1907,Indonesia,0.128
1908,Indonesia,0.131
1909,Indonesia,0.141
1910,Indonesia,0.143
1911,Indonesia,0.156
1912,Indonesia,0.134
1913,Indonesia,0.134
1914,Indonesia,0.135
1915,Indonesia,0.134
1916,Indonesia,0.149
1917,Indonesia,0.156
1918,Indonesia,0.154
1919,Indonesia,0.164
1920,Indonesia,0.175
1921,Indonesia,0.183
1922,Indonesia,0.171
1923,Indonesia,0.196
1924,Indonesia,0.213
1925,Indonesia,0.221
1926,Indonesia,0.219
1927,Indonesia,0.251
1928,Indonesia,0.285
1929,Indonesia,0.352
1930,Indonesia,0.339
1931,Indonesia,0.312
1932,Indonesia,0.302
1933,Indonesia,0.321
1934,Indonesia,0.34
1935,Indonesia,0.349
1936,Indonesia,0.374
1937,Indonesia,0.429
1938,Indonesia,0.446
1939,Indonesia,0.48
1940,Indonesia,0.465
1941,Indonesia,0.422
1942,Indonesia,0.149
1943,Indonesia,0.296
1944,Indonesia,0.136
1945,Indonesia,0.059
1946,Indonesia,0.021
1947,Indonesia,0.061
1948,Indonesia,0.231
1949,Indonesia,0.321
1950,Indonesia,0.141
1951,Indonesia,0.133
1952,Indonesia,0.176
1953,Indonesia,0.177
1954,Indonesia,0.196
1955,Indonesia,0.27
1956,Indonesia,0.276
1957,Indonesia,0.276
1958,Indonesia,0.267
1959,Indonesia,0.279
1960,Indonesia,0.244
1961,Indonesia,0.289
1962,Indonesia,0.249
1963,Indonesia,0.24
1964,Indonesia,0.229
1965,Indonesia,0.246
1966,Indonesia,0.227
1967,Indonesia,0.232
1968,Indonesia,0.254
1969,Indonesia,0.299
1970,Indonesia,0.312
1971,Indonesia,0.331
1972,Indonesia,0.358
1973,Indonesia,0.395
1974,Indonesia,0.402
1975,Indonesia,0.413
1976,Indonesia,0.461
1977,Indonesia,0.6
1978,Indonesia,0.668
1979,Indonesia,0.66
1980,Indonesia,0.643
1981,Indonesia,0.664
1982,Indonesia,0.686
1983,Indonesia,0.705
1984,Indonesia,0.687
1985,Indonesia,0.719
1986,Indonesia,0.761
1987,Indonesia,0.749
1988,Indonesia,0.745
1989,Indonesia,0.783
1990,Indonesia,0.763
1991,Indonesia,0.865
1992,Indonesia,0.979
1993,Indonesia,1.01
1994,Indonesia,1.02
1995,Indonesia,1.03
1996,Indonesia,1.13
1997,Indonesia,1.2
1998,Indonesia,0.664
1999,Indonesia,0.981
2000,Indonesia,1.1
2001,Indonesia,1.17
2002,Indonesia,1.25
2003,Indonesia,1.42
2004,Indonesia,1.42
2005,Indonesia,1.43
2006,Indonesia,1.42
2007,Indonesia,1.57
2008,Indonesia,1.55
2009,Indonesia,1.64
2010,Indonesia,1.83
2011,Indonesia,2.04
2012,Indonesia,2.14
2013,Indonesia,2.02
2014,Indonesia,1.98
2015,Indonesia,2.09
2016,Indonesia,2.13
2017,Indonesia,2.15
2018,Indonesia,2.28
2019,Indonesia,2.46
2020,Indonesia,2.28
2021,Indonesia,2.31
2022,Indonesia,2.36
1800,India,0.002
1801,India,0.002
1802,India,0.002
1803,India,0.002
1804,India,0.002
1805,India,0.002
1806,India,0.002
1807,India,0.002
1808,India,0.002
1809,India,0.002
1810,India,0.002
1811,India,0.002
1812,India,0.002
1813,India,0.002
1814,India,0.002
1815,India,0.002
1816,India,0.002
1817,India,0.002
1818,India,0.002
1819,India,0.002
1820,India,0.002
1821,India,0.002
1822,India,0.002
1823,India,0.002
1824,India,0.002
1825,India,0.002
1826,India,0.002
1827,India,0.002
1828,India,0.002
1829,India,0.002
1830,India,0.002
1831,India,0.002
1832,India,0.002
1833,India,0.002
1834,India,0.002
1835,India,0.002
1836,India,0.002
1837,India,0.002
1838,India,0.002
1839,India,0.002
1840,India,0.002
1841,India,0.002
1842,India,0.002
1843,India,0.002
1844,India,0.002
1845,India,0.002
1846,India,0.002
1847,India,0.002
1848,India,0.002
1849,India,0.002
1850,India,0.002
1851,India,0.002
1852,India,0.002
1853,India,0.002
1854,India,0.002
1855,India,0.002
1856,India,0.002
1857,India,0.002
1858,India,0.002
1859,India,0.003
1860,India,0.003
1861,India,0.002
1862,India,0.002
1863,India,0.003
1864,India,0.003
1865,India,0.003
1866,India,0.003
1867,India,0.007
1868,India,0.007
1869,India,0.007
1870,India,0.007
1871,India,0.007
1872,India,0.007
1873,India,0.007
1874,India,0.007
1875,India,0.007
1876,India,0.007
1877,India,0.007
1878,India,0.008
1879,India,0.007
1880,India,0.008
1881,India,0.008
1882,India,0.009
1883,India,0.01
1884,India,0.011
1885,India,0.01
1886,India,0.011
1887,India,0.012
1888,India,0.013
1889,India,0.016
1890,India,0.017
1891,India,0.018
1892,India,0.02
1893,India,0.021
1894,India,0.021
1895,India,0.027
1896,India,0.029
1897,India,0.031
1898,India,0.034
1899,India,0.038
1900,India,0.045
1901,India,0.049
1902,India,0.054
1903,India,0.054
1904,India,0.061
1905,India,0.061
1906,India,0.071
1907,India,0.078
1908,India,0.089
1909,India,0.085
1910,India,0.083
1911,India,0.087
1912,India,0.1
1913,India,0.11
1914,India,0.111
1915,India,0.116
1916,India,0.117
1917,India,0.122
1918,India,0.137
1919,India,0.15
1920,India,0.121
1921,India,0.129
1922,India,0.126
1923,India,0.128
1924,India,0.136
1925,India,0.133
1926,India,0.131
1927,India,0.136
1928,India,0.13
1929,India,0.134
1930,India,0.134
1931,India,0.122
1932,India,0.112
1933,India,0.108
1934,India,0.119
1935,India,0.123
1936,India,0.119
1937,India,0.13
1938,India,0.143
1939,India,0.139
1940,India,0.147
1941,India,0.15
1942,India,0.15
1943,India,0.132
1944,India,0.136
1945,India,0.151
1946,India,0.151
1947,India,0.155
1948,India,0.156
1949,India,0.165
1950,India,0.177
1951,India,0.182
1952,India,0.189
1953,India,0.189
1954,India,0.196
1955,India,0.209
1956,India,0.212
1957,India,0.234
1958,India,0.24
1959,India,0.249
1960,India,0.268
1961,India,0.284
1962,India,0.306
1963,India,0.322
1964,India,0.308
1965,India,0.333
1966,India,0.337
1967,India,0.33
1968,India,0.351
1969,India,0.349
1970,India,0.348
1971,India,0.357
1972,India,0.367
1973,India,0.366
1974,India,0.367
1975,India,0.386
1976,India,0.39
1977,India,0.4
1978,India,0.393
1979,India,0.401
1980,India,0.414
1981,India,0.436
1982,India,0.46
1983,India,0.463
1984,India,0.49
1985,India,0.491
1986,India,0.528
1987,India,0.553
1988,India,0.578
1989,India,0.611
1990,India,0.657
1991,India,0.668
1992,India,0.708
1993,India,0.7
1994,India,0.721
1995,India,0.742
1996,India,0.778
1997,India,0.798
1998,India,0.799
1999,India,0.863
2000,India,0.85
2001,India,0.842
2002,India,0.841
2003,India,0.873
2004,India,0.906
2005,India,0.944
2006,India,0.977
2007,India,1.06
2008,India,1.12
2009,India,1.24
2010,India,1.26
2011,India,1.3
2012,India,1.42
2013,India,1.4
2014,India,1.52
2015,India,1.6
2016,India,1.64
2017,India,1.68
2018,India,1.77
2019,India,1.77
2020,India,1.62
2021,India,1.77
2022,India,1.87
1800,Ireland,0.032
1801,Ireland,0.032
1802,Ireland,0.032
1803,Ireland,0.033
1804,Ireland,0.033
1805,Ireland,0.033
1806,Ireland,0.033
1807,Ireland,0.033
1808,Ireland,0.034
1809,Ireland,0.034
1810,Ireland,0.034
1811,Ireland,0.034
1812,Ireland,0.035
1813,Ireland,0.035
1814,Ireland,0.035
1815,Ireland,0.035
1816,Ireland,0.036
1817,Ireland,0.036
1818,Ireland,0.036
1819,Ireland,0.037
1820,Ireland,0.037
1821,Ireland,0.037
1822,Ireland,0.037
1823,Ireland,0.038
1824,Ireland,0.038
1825,Ireland,0.039
1826,Ireland,0.039
1827,Ireland,0.04
1828,Ireland,0.04
1829,Ireland,0.041
1830,Ireland,0.041
1831,Ireland,0.041
1832,Ireland,0.042
1833,Ireland,0.043
1834,Ireland,0.043
1835,Ireland,0.044
1836,Ireland,0.045
1837,Ireland,0.045
1838,Ireland,0.046
1839,Ireland,0.047
1840,Ireland,0.048
1841,Ireland,0.05
1842,Ireland,0.051
1843,Ireland,0.051
1844,Ireland,0.052
1845,Ireland,0.053
1846,Ireland,0.054
1847,Ireland,0.056
1848,Ireland,0.056
1849,Ireland,0.056
1850,Ireland,0.057
1851,Ireland,0.038
1852,Ireland,0.039
1853,Ireland,0.04
1854,Ireland,0.041
1855,Ireland,0.042
1856,Ireland,0.043
1857,Ireland,0.044
1858,Ireland,0.045
1859,Ireland,0.046
1860,Ireland,0.046
1861,Ireland,0.048
1862,Ireland,0.049
1863,Ireland,0.05
1864,Ireland,0.051
1865,Ireland,0.053
1866,Ireland,0.055
1867,Ireland,0.056
1868,Ireland,0.056
1869,Ireland,0.057
1870,Ireland,0.059
1871,Ireland,0.059
1872,Ireland,0.061
1873,Ireland,0.063
1874,Ireland,0.066
1875,Ireland,0.065
1876,Ireland,0.067
1877,Ireland,0.067
1878,Ireland,0.067
1879,Ireland,0.068
1880,Ireland,0.068
1881,Ireland,0.069
1882,Ireland,0.028
1883,Ireland,0.029
1884,Ireland,0.03
1885,Ireland,0.029
1886,Ireland,0.029
1887,Ireland,0.029
1888,Ireland,0.03
1889,Ireland,0.031
1890,Ireland,0.032
1891,Ireland,0.033
1892,Ireland,0.034
1893,Ireland,0.034
1894,Ireland,0.032
1895,Ireland,0.035
1896,Ireland,0.035
1897,Ireland,0.037
1898,Ireland,0.038
1899,Ireland,0.038
1900,Ireland,0.041
1901,Ireland,0.042
1902,Ireland,0.041
1903,Ireland,0.042
1904,Ireland,0.043
1905,Ireland,0.044
1906,Ireland,0.044
1907,Ireland,0.047
1908,Ireland,0.05
1909,Ireland,0.049
1910,Ireland,0.05
1911,Ireland,0.05
1912,Ireland,0.051
1913,Ireland,0.052
1914,Ireland,0.058
1915,Ireland,0.053
1916,Ireland,0.056
1917,Ireland,0.06
1918,Ireland,0.057
1919,Ireland,0.058
1920,Ireland,0.07
1921,Ireland,0.058
1922,Ireland,1.63
1923,Ireland,1.88
1924,Ireland,1.82
1925,Ireland,1.71
1926,Ireland,2.39
1927,Ireland,2.07
1928,Ireland,2.07
1929,Ireland,3.3
1930,Ireland,3.23
1931,Ireland,3.38
1932,Ireland,2.22
1933,Ireland,3.2
1934,Ireland,3.27
1935,Ireland,3.29
1936,Ireland,3.5
1937,Ireland,3.56
1938,Ireland,3.43
1939,Ireland,3.96
1940,Ireland,3.96
1941,Ireland,2.9
1942,Ireland,2.41
1943,Ireland,2.44
1944,Ireland,2.18
1945,Ireland,2.34
1946,Ireland,2.81
1947,Ireland,3.02
1948,Ireland,2.9
1949,Ireland,2.86
1950,Ireland,3.34
1951,Ireland,3.61
1952,Ireland,3.31
1953,Ireland,3.29
1954,Ireland,3.15
1955,Ireland,4.08
1956,Ireland,3.83
1957,Ireland,3.43
1958,Ireland,3.18
1959,Ireland,4.4
1960,Ireland,4.0
1961,Ireland,4.43
1962,Ireland,4.7
1963,Ireland,4.81
1964,Ireland,5.07
1965,Ireland,4.87
1966,Ireland,5.36
1967,Ireland,5.82
1968,Ireland,6.33
1969,Ireland,6.6
1970,Ireland,6.96
1971,Ireland,8.12
1972,Ireland,8.05
1973,Ireland,8.46
1974,Ireland,8.77
1975,Ireland,8.44
1976,Ireland,8.68
1977,Ireland,9.29
1978,Ireland,9.37
1979,Ireland,10.9
1980,Ireland,10.4
1981,Ireland,10.2
1982,Ireland,10.0
1983,Ireland,9.76
1984,Ireland,9.74
1985,Ireland,9.62
1986,Ireland,10.0
1987,Ireland,10.7
1988,Ireland,11.3
1989,Ireland,11.2
1990,Ireland,11.3
1991,Ireland,11.7
1992,Ireland,12.2
1993,Ireland,11.4
1994,Ireland,11.5
1995,Ireland,11.7
1996,Ireland,13.8
1997,Ireland,13.4
1998,Ireland,13.3
1999,Ireland,14.8
2000,Ireland,14.3
2001,Ireland,14.7
2002,Ireland,14.8
2003,Ireland,18.1
2004,Ireland,16.4
2005,Ireland,17.5
2006,Ireland,16.9
2007,Ireland,16.6
2008,Ireland,14.6
2009,Ireland,11.7
2010,Ireland,11.0
2011,Ireland,10.5
2012,Ireland,10.2
2013,Ireland,10.1
2014,Ireland,10.2
2015,Ireland,9.9
2016,Ireland,10.3
2017,Ireland,10.4
2018,Ireland,10.4
2019,Ireland,10.2
2020,Ireland,8.77
2021,Ireland,8.68
2022,Ireland,8.59
1800,Iran,0.006
1801,Iran,0.006
1802,Iran,0.006
1803,Iran,0.006
1804,Iran,0.006
1805,Iran,0.006
1806,Iran,0.006
1807,Iran,0.006
1808,Iran,0.006
1809,Iran,0.006
1810,Iran,0.006
1811,Iran,0.006
1812,Iran,0.006
1813,Iran,0.006
1814,Iran,0.006
1815,Iran,0.006
1816,Iran,0.006
1817,Iran,0.006
1818,Iran,0.006
1819,Iran,0.006
1820,Iran,0.006
1821,Iran,0.006
1822,Iran,0.006
1823,Iran,0.006
1824,Iran,0.006
1825,Iran,0.006
1826,Iran,0.006
1827,Iran,0.006
1828,Iran,0.006
1829,Iran,0.006
1830,Iran,0.006
1831,Iran,0.006
1832,Iran,0.006
1833,Iran,0.006
1834,Iran,0.006
1835,Iran,0.006
1836,Iran,0.006
1837,Iran,0.007
1838,Iran,0.007
1839,Iran,0.007
1840,Iran,0.007
1841,Iran,0.007
1842,Iran,0.007
1843,Iran,0.007
1844,Iran,0.007
1845,Iran,0.007
1846,Iran,0.007
1847,Iran,0.007
1848,Iran,0.007
1849,Iran,0.007
1850,Iran,0.007
1851,Iran,0.007
1852,Iran,0.007
1853,Iran,0.007
1854,Iran,0.007
1855,Iran,0.007
1856,Iran,0.007
1857,Iran,0.007
1858,Iran,0.007
1859,Iran,0.007
1860,Iran,0.007
1861,Iran,0.007
1862,Iran,0.007
1863,Iran,0.007
1864,Iran,0.007
1865,Iran,0.007
1866,Iran,0.007
1867,Iran,0.007
1868,Iran,0.007
1869,Iran,0.007
1870,Iran,0.007
1871,Iran,0.007
1872,Iran,0.007
1873,Iran,0.008
1874,Iran,0.008
1875,Iran,0.008
1876,Iran,0.008
1877,Iran,0.008
1878,Iran,0.008
1879,Iran,0.008
1880,Iran,0.008
1881,Iran,0.008
1882,Iran,0.008
1883,Iran,0.008
1884,Iran,0.008
1885,Iran,0.008
1886,Iran,0.008
1887,Iran,0.008
1888,Iran,0.008
1889,Iran,0.008
1890,Iran,0.008
1891,Iran,0.009
1892,Iran,0.009
1893,Iran,0.009
1894,Iran,0.009
1895,Iran,0.009
1896,Iran,0.009
1897,Iran,0.009
1898,Iran,0.009
1899,Iran,0.009
1900,Iran,0.009
1901,Iran,0.009
1902,Iran,0.009
1903,Iran,0.009
1904,Iran,0.009
1905,Iran,0.01
1906,Iran,0.01
1907,Iran,0.01
1908,Iran,0.01
1909,Iran,0.01
1910,Iran,0.01
1911,Iran,0.01
1912,Iran,0.01
1913,Iran,0.01
1914,Iran,0.013
1915,Iran,0.017
1916,Iran,0.023
1917,Iran,0.03
1918,Iran,0.039
1919,Iran,0.051
1920,Iran,0.067
1921,Iran,0.088
1922,Iran,0.101
1923,Iran,0.116
1924,Iran,0.147
1925,Iran,0.168
1926,Iran,0.181
1927,Iran,0.185
1928,Iran,0.208
1929,Iran,0.225
1930,Iran,0.216
1931,Iran,0.235
1932,Iran,0.228
1933,Iran,0.255
1934,Iran,0.281
1935,Iran,0.298
1936,Iran,0.297
1937,Iran,0.325
1938,Iran,0.403
1939,Iran,0.404
1940,Iran,0.404
1941,Iran,0.406
1942,Iran,0.409
1943,Iran,0.411
1944,Iran,0.413
1945,Iran,0.416
1946,Iran,0.418
1947,Iran,0.42
1948,Iran,0.423
1949,Iran,0.425
1950,Iran,0.428
1951,Iran,0.462
1952,Iran,0.102
1953,Iran,0.022
1954,Iran,0.022
1955,Iran,0.079
1956,Iran,0.282
1957,Iran,0.361
1958,Iran,0.462
1959,Iran,0.591
1960,Iran,0.662
1961,Iran,0.741
1962,Iran,0.83
1963,Iran,0.884
1964,Iran,0.941
1965,Iran,1.0
1966,Iran,1.07
1967,Iran,1.14
1968,Iran,1.22
1969,Iran,1.3
1970,Iran,1.4
1971,Iran,1.6
1972,Iran,1.71
1973,Iran,1.88
1974,Iran,2.19
1975,Iran,2.42
1976,Iran,2.73
1977,Iran,2.98
1978,Iran,3.27
1979,Iran,3.1
1980,Iran,3.23
1981,Iran,2.88
1982,Iran,2.78
1983,Iran,3.01
1984,Iran,3.44
1985,Iran,3.56
1986,Iran,3.74
1987,Iran,3.36
1988,Iran,3.47
1989,Iran,3.41
1990,Iran,3.61
1991,Iran,3.66
1992,Iran,3.67
1993,Iran,3.55
1994,Iran,3.89
1995,Iran,4.09
1996,Iran,4.27
1997,Iran,4.24
1998,Iran,4.83
1999,Iran,5.09
2000,Iran,4.46
2001,Iran,4.77
2002,Iran,4.51
2003,Iran,5.33
2004,Iran,5.58
2005,Iran,5.61
2006,Iran,6.05
2007,Iran,6.75
2008,Iran,7.0
2009,Iran,7.1
2010,Iran,6.47
2011,Iran,6.39
2012,Iran,7
2013,Iran,6.43
2014,Iran,6.8
2015,Iran,7.23
2016,Iran,6.6
2017,Iran,6.99
2018,Iran,6.91
2019,Iran,7.21
2020,Iran,7.5
2021,Iran,7.52
2022,Iran,7.67
1800,Iraq,0.017
1801,Iraq,0.017
1802,Iraq,0.017
1803,Iraq,0.017
1804,Iraq,0.017
1805,Iraq,0.017
1806,Iraq,0.017
1807,Iraq,0.017
1808,Iraq,0.017
1809,Iraq,0.017
1810,Iraq,0.017
1811,Iraq,0.017
1812,Iraq,0.017
1813,Iraq,0.018
1814,Iraq,0.018
1815,Iraq,0.018
1816,Iraq,0.018
1817,Iraq,0.018
1818,Iraq,0.018
1819,Iraq,0.018
1820,Iraq,0.018
1821,Iraq,0.018
1822,Iraq,0.018
1823,Iraq,0.018
1824,Iraq,0.018
1825,Iraq,0.018
1826,Iraq,0.018
1827,Iraq,0.018
1828,Iraq,0.019
1829,Iraq,0.019
1830,Iraq,0.019
1831,Iraq,0.019
1832,Iraq,0.019
1833,Iraq,0.019
1834,Iraq,0.019
1835,Iraq,0.019
1836,Iraq,0.019
1837,Iraq,0.019
1838,Iraq,0.019
1839,Iraq,0.019
1840,Iraq,0.019
1841,Iraq,0.019
1842,Iraq,0.02
1843,Iraq,0.02
1844,Iraq,0.02
1845,Iraq,0.02
1846,Iraq,0.02
1847,Iraq,0.02
1848,Iraq,0.02
1849,Iraq,0.02
1850,Iraq,0.02
1851,Iraq,0.02
1852,Iraq,0.02
1853,Iraq,0.02
1854,Iraq,0.02
1855,Iraq,0.021
1856,Iraq,0.021
1857,Iraq,0.021
1858,Iraq,0.021
1859,Iraq,0.021
1860,Iraq,0.021
1861,Iraq,0.021
1862,Iraq,0.021
1863,Iraq,0.021
1864,Iraq,0.021
1865,Iraq,0.021
1866,Iraq,0.021
