year,country,gdp_per_capita,life_expectancy,co2_per_capita,mean_number_of_years_in_school
1869,Italy,3850.0,29.7,0.068,
1870,Italy,4030.0,29.7,0.096,
1871,Italy,4010.0,29.7,0.083,
1872,Italy,3700.0,29.7,0.106,
1873,Italy,3680.0,31.6,0.098,
1874,Italy,3870.0,31.8,0.106,
1875,Italy,3890.0,31.3,0.107,
1876,Italy,3800.0,33.6,0.143,
1877,Italy,3820.0,34.9,0.132,
1878,Italy,3920.0,34.3,0.13,
1879,Italy,3930.0,34.0,0.149,
1880,Italy,3990.0,32.8,0.172,
1881,Italy,4110.0,34.2,0.201,
1882,Italy,4160.0,34.3,0.211,
1883,Italy,4200.0,35.2,0.222,
1884,Italy,4130.0,36.6,0.244,
1885,Italy,4200.0,36.9,0.276,
1886,Italy,4290.0,35.1,0.272,
1887,Italy,4400.0,36.0,0.329,
1888,Italy,4370.0,37.0,0.351,
1889,Italy,4240.0,39.1,0.36,
1890,Italy,4240.0,38.5,0.388,
1891,Italy,4300.0,38.5,0.348,
1892,Italy,4300.0,38.9,0.342,
1893,Italy,4370.0,39.8,0.329,
1894,Italy,4400.0,40.0,0.405,
1895,Italy,4430.0,39.6,0.371,
1896,Italy,4500.0,40.7,0.35,
1897,Italy,4510.0,43.3,0.364,
1898,Italy,4490.0,42.4,0.376,
1899,Italy,4540.0,43.7,0.409,
1900,Italy,4660.0,41.7,0.416,
1901,Italy,4730.0,43.6,0.402,
1902,Italy,4810.0,43.0,0.443,
1903,Italy,4850.0,43.2,0.448,
1904,Italy,4940.0,44.5,0.47,
1905,Italy,5040.0,44.0,0.513,
1906,Italy,5210.0,45.1,0.602,
1907,Italy,5300.0,45.5,0.646,
1908,Italy,5410.0,43.2,0.653,
1909,Italy,5460.0,44.7,0.717,
1910,Italy,5460.0,46.8,0.714,
1911,Italy,5520.0,44.8,0.733,
1912,Italy,5530.0,49.0,0.767,
1913,Italy,5790.0,48.5,0.823,
1914,Italy,5470.0,50.0,0.747,
1915,Italy,5200.0,42.4,0.65,
1916,Italy,5620.0,39.3,0.642,
1917,Italy,5640.0,37.7,0.439,
1918,Italy,5500.0,25.7,0.516,
1919,Italy,5280.0,42.2,0.504,
1920,Italy,5410.0,45.6,0.482,
1921,Italy,5220.0,49.3,0.586,
1922,Italy,5600.0,50.1,0.683,
1923,Italy,6060.0,51.5,0.707,
1924,Italy,6170.0,51.6,0.841,
1925,Italy,6530.0,51.4,0.802,
1926,Italy,6530.0,51.0,0.92,
1927,Italy,6350.0,52.7,1.03,
1928,Italy,6690.0,52.8,0.963,
1929,Italy,6970.0,52.4,1.1,
1930,Italy,6610.0,55.3,0.982,
1931,Italy,6470.0,54.9,0.841,
1932,Italy,6560.0,54.9,0.685,
1933,Italy,6440.0,56.4,0.738,
1934,Italy,6370.0,57.0,0.952,
1935,Italy,6660.0,56.3,1.08,
1936,Italy,6380.0,56.9,0.755,
1937,Italy,6960.0,55.6,1.06,
1938,Italy,7110.0,56.2,1.04,
1939,Italy,7480.0,57.8,1.06,
1940,Italy,7270.0,57.1,1.12,
1941,Italy,7080.0,54.7,0.974,
1942,Italy,6640.0,52.5,0.945,
1943,Italy,5600.0,49.3,0.16,
1944,Italy,4500.0,52.4,0.08,
1945,Italy,4030.0,54.9,0.096,
1946,Italy,5410.0,59.1,0.488,
1947,Italy,6390.0,61.3,0.805,
1948,Italy,6830.0,63.6,0.773,
1949,Italy,7360.0,64.2,0.86,
1950,Italy,7910.0,65.9,0.89,
1951,Italy,8450.0,65.7,1.04,
1952,Italy,8990.0,66.2,1.07,
1953,Italy,9550.0,67.1,1.18,
1954,Italy,9950.0,68.1,1.35,
1955,Italy,10400.0,68.4,1.52,
1956,Italy,10800.0,68.3,1.72,
1957,Italy,11300.0,68.4,1.78,
1958,Italy,11800.0,69.2,1.79,
1959,Italy,12500.0,69.7,1.91,
1960,Italy,13100.0,69.9,2.2,
1961,Italy,14100.0,70.2,2.49,
1962,Italy,15000.0,69.9,2.9,
1963,Italy,15900.0,70.0,3.24,
1964,Italy,16300.0,70.7,3.44,
1965,Italy,16500.0,70.9,3.68,
1966,Italy,17300.0,71.3,4.14,
1967,Italy,18400.0,71.3,4.52,
1968,Italy,19600.0,71.2,4.82,
1969,Italy,20600.0,71.3,5.25,
1970,Italy,21800.0,71.8,5.84,5.7
1971,Italy,22000.0,72.1,6.25,5.8
1972,Italy,22600.0,72.3,6.76,5.95
1973,Italy,24000.0,72.4,7.51,6.1
1974,Italy,25000.0,72.8,7.88,6.2
1975,Italy,24300.0,72.9,7.79,6.3
1976,Italy,25800.0,73.1,8.65,6.449999999999999
1977,Italy,26400.0,73.5,8.65,6.6
1978,Italy,27300.0,73.8,9.3,6.7
1979,Italy,28800.0,74.1,9.81,6.85
1980,Italy,29700.0,74.2,9.91,6.949999999999999
1981,Italy,29800.0,74.6,9.6,7.1
1982,Italy,29800.0,75.0,9.3,7.199999999999999
1983,Italy,30100.0,75.0,9.07,7.35
1984,Italy,31000.0,75.5,8.84,7.5
1985,Italy,31800.0,75.8,8.97,7.6
1986,Italy,32600.0,76.1,9.07,7.75
1987,Italy,33600.0,76.5,8.92,7.85
1988,Italy,35000.0,76.7,9.33,8.0
1989,Italy,36000.0,77.0,9.47,8.149999999999999
1990,Italy,36700.0,77.2,9.93,8.3
1991,Italy,37300.0,77.3,9.83,8.4
1992,Italy,37700.0,77.5,10.7,8.55
1993,Italy,37400.0,77.8,9.79,8.649999999999999
1994,Italy,38200.0,78.0,9.48,8.75
1995,Italy,39400.0,78.2,9.84,8.9
1996,Italy,39900.0,78.5,9.25,9.0
1997,Italy,40600.0,78.8,9.33,9.1
1998,Italy,41300.0,79.0,9.51,9.25
1999,Italy,42000.0,79.3,9.76,9.35
2000,Italy,43600.0,79.6,9.94,9.45
2001,Italy,44400.0,79.9,9.77,9.6
2002,Italy,44400.0,80.2,9.99,9.7
2003,Italy,44200.0,80.3,10.2,9.8
2004,Italy,44500.0,80.8,10.4,9.95
2005,Italy,44600.0,81.0,10.5,10.05
2006,Italy,45200.0,81.3,10.9,10.15
2007,Italy,45600.0,81.5,10.6,10.25
2008,Italy,44800.0,81.6,10.3,10.35
2009,Italy,42200.0,81.8,9.43,10.4
2010,Italy,42700.0,82.1,10.0,
2011,Italy,42900.0,82.2,9.63,
2012,Italy,41500.0,82.4,8.73,
2013,Italy,40300.0,82.6,8.1,
2014,Italy,39900.0,82.8,7.82,
2015,Italy,40200.0,82.7,7.52,
2016,Italy,40800.0,83.0,7.31,
2017,Italy,41600.0,83.1,7.4,
2018,Italy,42000.0,83.1,7.49,
2019,Italy,42700.0,83.1,7.23,
2020,Italy,39100.0,82.0,6.5,
2021,Italy,42100.0,82.4,7.0,
2022,Italy,43800.0,83.6,6.92,
1800,Jamaica,1590.0,34.2,0.012,
1801,Jamaica,1590.0,34.2,0.012,
1802,Jamaica,1590.0,34.2,0.012,
1803,Jamaica,1590.0,34.2,0.012,
1804,Jamaica,1590.0,34.2,0.012,
1805,Jamaica,1590.0,34.2,0.012,
1806,Jamaica,1590.0,34.2,0.012,
1807,Jamaica,1590.0,34.2,0.013,
1808,Jamaica,1590.0,34.2,0.013,
1809,Jamaica,1590.0,34.2,0.013,
1810,Jamaica,1590.0,34.2,0.013,
1811,Jamaica,1590.0,34.2,0.013,
1812,Jamaica,1590.0,34.2,0.013,
1813,Jamaica,1590.0,34.2,0.014,
1814,Jamaica,1590.0,34.2,0.014,
1815,Jamaica,1590.0,34.2,0.014,
1816,Jamaica,1590.0,34.2,0.014,
1817,Jamaica,1590.0,34.2,0.014,
1818,Jamaica,1590.0,34.2,0.014,
1819,Jamaica,1590.0,34.2,0.015,
1820,Jamaica,1590.0,34.2,0.015,
1821,Jamaica,1580.0,34.2,0.015,
1822,Jamaica,1570.0,34.2,0.015,
1823,Jamaica,1550.0,34.2,0.015,
1824,Jamaica,1540.0,34.2,0.016,
1825,Jamaica,1530.0,34.2,0.016,
1826,Jamaica,1510.0,34.2,0.016,
1827,Jamaica,1500.0,34.2,0.016,
1828,Jamaica,1490.0,34.2,0.016,
1829,Jamaica,1480.0,34.2,0.017,
1830,Jamaica,1460.0,34.2,0.017,
1831,Jamaica,1450.0,34.2,0.017,
1832,Jamaica,1440.0,34.2,0.017,
1833,Jamaica,1430.0,34.2,0.018,
1834,Jamaica,1420.0,34.2,0.018,
1835,Jamaica,1400.0,34.2,0.018,
1836,Jamaica,1390.0,34.2,0.018,
1837,Jamaica,1380.0,34.2,0.018,
1838,Jamaica,1370.0,34.2,0.019,
1839,Jamaica,1360.0,34.2,0.019,
1840,Jamaica,1350.0,34.2,0.019,
1841,Jamaica,1330.0,34.2,0.02,
1842,Jamaica,1320.0,34.2,0.02,
1843,Jamaica,1310.0,34.2,0.02,
1844,Jamaica,1300.0,34.2,0.021,
1845,Jamaica,1290.0,34.2,0.021,
1846,Jamaica,1280.0,34.2,0.021,
1847,Jamaica,1270.0,34.2,0.022,
1848,Jamaica,1260.0,34.2,0.022,
1849,Jamaica,1250.0,34.2,0.022,
1850,Jamaica,1240.0,34.2,0.023,
1851,Jamaica,1240.0,34.2,0.023,
1852,Jamaica,1230.0,34.2,0.024,
1853,Jamaica,1230.0,34.2,0.024,
1854,Jamaica,1230.0,34.2,0.024,
1855,Jamaica,1230.0,34.2,0.025,
1856,Jamaica,1230.0,34.2,0.025,
1857,Jamaica,1230.0,34.2,0.026,
1858,Jamaica,1220.0,34.2,0.027,
1859,Jamaica,1220.0,34.2,0.027,
1860,Jamaica,1220.0,34.2,0.027,
1861,Jamaica,1220.0,34.2,0.028,
1862,Jamaica,1220.0,34.2,0.028,
1863,Jamaica,1220.0,34.2,0.029,
1864,Jamaica,1210.0,34.2,0.027,
1865,Jamaica,1210.0,34.2,0.028,
1866,Jamaica,1210.0,34.2,0.028,
1867,Jamaica,1210.0,34.2,0.028,
1868,Jamaica,1210.0,34.2,0.028,
1869,Jamaica,1210.0,34.2,0.028,
1870,Jamaica,1210.0,34.2,0.028,
1871,Jamaica,1210.0,34.2,0.028,
1872,Jamaica,1210.0,34.2,0.027,
1873,Jamaica,1210.0,34.2,0.028,
1874,Jamaica,1220.0,34.2,0.028,
1875,Jamaica,1220.0,34.2,0.029,
1876,Jamaica,1220.0,34.2,0.029,
1877,Jamaica,1220.0,34.2,0.03,
1878,Jamaica,1230.0,34.2,0.03,
1879,Jamaica,1230.0,34.2,0.031,
1880,Jamaica,1230.0,34.2,0.03,
1881,Jamaica,1230.0,34.2,0.031,
1882,Jamaica,1240.0,40.1,0.032,
1883,Jamaica,1240.0,38.1,0.033,
1884,Jamaica,1240.0,37.2,0.034,
1885,Jamaica,1240.0,37.8,0.035,
1886,Jamaica,1250.0,36.9,0.035,
1887,Jamaica,1250.0,35.5,0.034,
1888,Jamaica,1250.0,38.6,0.035,
1889,Jamaica,1250.0,37.6,0.036,
1890,Jamaica,1260.0,34.3,0.038,
1891,Jamaica,1260.0,37.3,0.038,
1892,Jamaica,1270.0,39.2,0.039,
1893,Jamaica,1280.0,38.6,0.041,
1894,Jamaica,1280.0,39.0,0.041,
1895,Jamaica,1290.0,37.4,0.043,
1896,Jamaica,1290.0,37.6,0.044,
1897,Jamaica,1300.0,37.0,0.045,
1898,Jamaica,1310.0,39.1,0.046,
1899,Jamaica,1310.0,37.6,0.048,
1900,Jamaica,1320.0,37.8,0.049,
1901,Jamaica,1330.0,38.1,0.05,
1902,Jamaica,1330.0,40.4,0.052,
1903,Jamaica,1340.0,34.6,0.054,
1904,Jamaica,1340.0,33.6,0.058,
1905,Jamaica,1350.0,37.6,0.061,
1906,Jamaica,1350.0,32.4,0.064,
1907,Jamaica,1360.0,29.5,0.068,
1908,Jamaica,1360.0,36.8,0.072,
1909,Jamaica,1370.0,37.3,0.074,
1910,Jamaica,1370.0,36.7,0.077,
1911,Jamaica,1380.0,37.9,0.08,
1912,Jamaica,1380.0,34.4,0.088,
1913,Jamaica,1390.0,37.5,0.09,
1914,Jamaica,1400.0,38.2,0.09,
1915,Jamaica,1410.0,37.0,0.088,
1916,Jamaica,1430.0,35.6,0.086,
1917,Jamaica,1440.0,31.7,0.086,
1918,Jamaica,1450.0,26.4,0.085,
1919,Jamaica,1460.0,36.6,0.087,
1920,Jamaica,1470.0,35.4,0.088,
1921,Jamaica,1490.0,30.7,0.091,
1922,Jamaica,1500.0,37.0,0.09,
1923,Jamaica,1510.0,38.0,0.09,
1924,Jamaica,1520.0,38.6,0.093,
1925,Jamaica,1540.0,39.0,0.097,
1926,Jamaica,1550.0,40.8,0.104,
1927,Jamaica,1560.0,39.5,0.109,
1928,Jamaica,1580.0,41.6,0.113,
1929,Jamaica,1590.0,43.0,0.117,
1930,Jamaica,1610.0,45.4,0.12,
1931,Jamaica,1620.0,42.8,0.12,
1932,Jamaica,1630.0,44.3,0.118,
1933,Jamaica,1650.0,41.6,0.117,
1934,Jamaica,1750.0,44.5,0.121,
1935,Jamaica,1850.0,44.1,0.125,
1936,Jamaica,1960.0,44.5,0.129,
1937,Jamaica,2080.0,47.3,0.134,
1938,Jamaica,2210.0,46.0,0.141,
1939,Jamaica,2210.0,48.6,0.145,
1940,Jamaica,2210.0,47.7,0.146,
1941,Jamaica,2210.0,49.5,0.148,
1942,Jamaica,2220.0,50.0,0.148,
1943,Jamaica,2630.0,50.6,0.147,
1944,Jamaica,2980.0,49.5,0.148,
1945,Jamaica,3360.0,49.6,0.153,
1946,Jamaica,3800.0,52.0,0.158,
1947,Jamaica,3490.0,51.0,0.17,
1948,Jamaica,3350.0,52.4,0.179,
1949,Jamaica,3220.0,54.7,0.188,
1950,Jamaica,3090.0,57.5,0.193,
1951,Jamaica,3290.0,57.9,0.362,
1952,Jamaica,3510.0,59.2,0.385,
1953,Jamaica,3960.0,60.5,0.412,
1954,Jamaica,4360.0,61.3,0.521,
1955,Jamaica,4750.0,62.1,0.64,
1956,Jamaica,5160.0,63.0,0.809,
1957,Jamaica,5810.0,63.9,1.02,
1958,Jamaica,5810.0,64.4,0.852,
1959,Jamaica,5980.0,64.6,1.14,
1960,Jamaica,6250.0,65.1,0.902,
1961,Jamaica,6410.0,65.4,1.29,
1962,Jamaica,6470.0,64.8,1.26,
1963,Jamaica,6650.0,66.1,1.41,
1964,Jamaica,6980.0,66.6,2.35,
1965,Jamaica,7300.0,66.8,1.71,
1966,Jamaica,7380.0,67.3,1.98,
1967,Jamaica,7410.0,67.8,2.16,
1968,Jamaica,7570.0,67.7,2.15,
1969,Jamaica,7920.0,68.4,2.36,
1970,Jamaica,8810.0,68.9,2.75,4.75
1971,Jamaica,8810.0,68.8,3.18,4.85
1972,Jamaica,9180.0,69.5,3.49,5.050000000000001
1973,Jamaica,9510.0,70.1,4.64,5.15
1974,Jamaica,9000.0,70.7,4.3,5.35
1975,Jamaica,8860.0,71.0,4.7,5.449999999999999
1976,Jamaica,8190.0,71.1,4.24,5.6
1977,Jamaica,7920.0,70.9,4.4,5.75
1978,Jamaica,7880.0,72.0,5.43,5.9
1979,Jamaica,7640.0,72.8,5.09,6.050000000000001
1980,Jamaica,7120.0,73.8,5.01,6.199999999999999
1981,Jamaica,7270.0,73.5,4.32,6.4
1982,Jamaica,7320.0,74.0,3.73,6.5
1983,Jamaica,7470.0,73.0,3.08,6.699999999999999
1984,Jamaica,7480.0,72.7,3.14,6.800000000000001
1985,Jamaica,7240.0,73.1,2.47,6.95
1986,Jamaica,7570.0,73.8,2.39,7.1
1987,Jamaica,8130.0,73.4,2.14,7.25
1988,Jamaica,7950.0,74.5,2.51,7.4
1989,Jamaica,8360.0,74.8,2.1,7.55
1990,Jamaica,8670.0,75.3,3.1,7.7
1991,Jamaica,8950.0,76.2,3.06,7.8
1992,Jamaica,9090.0,75.9,2.9,8.0
1993,Jamaica,9700.0,75.5,3.15,8.1
1994,Jamaica,9780.0,75.3,3.05,8.25
1995,Jamaica,9930.0,75.3,3.46,8.350000000000001
1996,Jamaica,9860.0,75.2,2.86,8.55
1997,Jamaica,9670.0,75.0,3.09,8.649999999999999
1998,Jamaica,9400.0,74.9,3.84,8.75
1999,Jamaica,9440.0,74.5,3.71,8.9
2000,Jamaica,9470.0,74.6,2.52,9.0
2001,Jamaica,9560.0,74.7,2.72,9.2
2002,Jamaica,9690.0,75.5,2.71,9.3
2003,Jamaica,10000.0,76.3,2.75,9.4
2004,Jamaica,10100.0,76.8,2.54,9.55
2005,Jamaica,10100.0,77.4,2.59,9.65
2006,Jamaica,10400.0,77.5,2.8,9.75
2007,Jamaica,10500.0,76.3,2.8,9.9
2008,Jamaica,10400.0,75.2,2.58,10.0
2009,Jamaica,9890.0,74.6,2.01,10.1
2010,Jamaica,9700.0,76.3,2.03,
2011,Jamaica,9820.0,75.8,2.13,
2012,Jamaica,9720.0,77.0,2.03,
2013,Jamaica,9720.0,77.1,2.15,
2014,Jamaica,9750.0,76.3,2.16,
2015,Jamaica,9800.0,76.1,2.3,
2016,Jamaica,9910.0,76.2,2.48,
2017,Jamaica,9980.0,76.3,2.24,
2018,Jamaica,10200.0,76.3,2.6,
2019,Jamaica,10200.0,76.3,2.53,
2020,Jamaica,9210.0,76.4,2.23,
2021,Jamaica,9610.0,74.9,2.39,
2022,Jamaica,10000.0,75.0,2.43,
1800,Japan,1880.0,36.4,0.0,
1801,Japan,1880.0,36.4,0.0,
1802,Japan,1880.0,36.4,0.0,
1803,Japan,1880.0,36.4,0.0,
1804,Japan,1880.0,36.4,0.0,
1805,Japan,1880.0,36.4,0.0,
1806,Japan,1880.0,36.4,0.0,
1807,Japan,1880.0,36.4,0.0,
1808,Japan,1880.0,36.4,0.0,
1809,Japan,1880.0,36.4,0.0,
1810,Japan,1880.0,36.4,0.0,
1811,Japan,1880.0,36.4,0.0,
1812,Japan,1880.0,36.4,0.0,
1813,Japan,1880.0,36.4,0.0,
1814,Japan,1880.0,36.4,0.0,
1815,Japan,1880.0,36.4,0.0,
1816,Japan,1880.0,36.4,0.0,
1817,Japan,1880.0,36.4,0.0,
1818,Japan,1880.0,36.4,0.0,
1819,Japan,1880.0,36.4,0.0,
1820,Japan,1880.0,36.4,0.0,
1821,Japan,1890.0,36.4,0.0,
1822,Japan,1890.0,36.4,0.0,
1823,Japan,1900.0,36.4,0.0,
1824,Japan,1900.0,36.4,0.0,
1825,Japan,1910.0,36.4,0.0,
1826,Japan,1920.0,36.4,0.0,
1827,Japan,1920.0,36.4,0.0,
1828,Japan,1930.0,36.4,0.0,
1829,Japan,1940.0,36.4,0.0,
1830,Japan,1940.0,36.4,0.0,
1831,Japan,1950.0,36.4,0.0,
1832,Japan,1960.0,36.4,0.0,
1833,Japan,1960.0,36.4,0.0,
1834,Japan,1970.0,36.4,0.0,
1835,Japan,1970.0,36.4,0.0,
1836,Japan,1980.0,36.4,0.0,
1837,Japan,1990.0,36.4,0.0,
1838,Japan,1990.0,36.4,0.0,
1839,Japan,2000.0,36.4,0.0,
1840,Japan,2010.0,36.4,0.0,
1841,Japan,2010.0,36.4,0.0,
1842,Japan,2020.0,36.4,0.0,
1843,Japan,2030.0,36.4,0.0,
1844,Japan,2030.0,36.4,0.0,
1845,Japan,2040.0,36.4,0.0,
1846,Japan,2050.0,36.4,0.0,
1847,Japan,2050.0,36.4,0.0,
1848,Japan,2050.0,36.4,0.0,
1849,Japan,2050.0,36.4,0.0,
1850,Japan,2050.0,36.4,0.0,
1851,Japan,2060.0,36.4,0.0,
1852,Japan,2070.0,36.4,0.0,
1853,Japan,2080.0,36.4,0.0,
1854,Japan,2090.0,36.4,0.0,
1855,Japan,2100.0,36.4,0.0,
1856,Japan,2110.0,36.4,0.0,
1857,Japan,2120.0,36.4,0.0,
1858,Japan,2130.0,36.4,0.0,
1859,Japan,2140.0,36.5,0.0,
1860,Japan,2150.0,36.5,0.0,
1861,Japan,2160.0,36.5,0.0,
1862,Japan,2170.0,36.5,0.0,
1863,Japan,2180.0,36.5,0.0,
1864,Japan,2190.0,36.5,0.0,
1865,Japan,2200.0,36.5,0.0,
1866,Japan,2210.0,36.5,0.0,
1867,Japan,2220.0,36.5,0.0,
1868,Japan,2230.0,36.6,0.0,
1869,Japan,2240.0,36.6,0.001,
1870,Japan,2250.0,36.6,0.001,
1871,Japan,2260.0,36.7,0.001,
1872,Japan,2270.0,36.7,0.001,
1873,Japan,2280.0,36.8,0.001,
1874,Japan,2290.0,36.8,0.017,
1875,Japan,2310.0,36.9,0.041,
1876,Japan,2320.0,36.9,0.039,
1877,Japan,2340.0,37.0,0.036,
1878,Japan,2350.0,37.0,0.051,
1879,Japan,2370.0,37.1,0.064,
1880,Japan,2390.0,37.1,0.064,
1881,Japan,2400.0,37.2,0.065,
1882,Japan,2420.0,37.2,0.068,
1883,Japan,2430.0,37.3,0.072,
1884,Japan,2450.0,37.4,0.078,
1885,Japan,2470.0,37.4,0.088,
1886,Japan,2610.0,37.5,0.094,
1887,Japan,2640.0,37.6,0.115,
1888,Japan,2460.0,37.6,0.132,
1889,Japan,2500.0,37.7,0.158,
1890,Japan,2640.0,37.8,0.17,
1891,Japan,2500.0,37.9,0.202,
1892,Japan,2630.0,38.0,0.199,
1893,Japan,2610.0,38.1,0.209,
1894,Japan,2880.0,38.1,0.267,
1895,Japan,2880.0,38.2,0.293,
1896,Japan,2720.0,38.3,0.307,
1897,Japan,2720.0,38.4,0.319,
1898,Japan,3190.0,38.5,0.402,
1899,Japan,3000.0,38.6,0.399,
1900,Japan,3030.0,38.8,0.444,
1901,Japan,3080.0,38.9,0.526,
1902,Japan,2870.0,39.0,0.558,
1903,Japan,3140.0,39.1,0.57,
1904,Japan,3110.0,39.3,0.635,
1905,Japan,3010.0,39.4,0.647,
1906,Japan,3320.0,39.5,0.702,
1907,Japan,3360.0,39.7,0.741,
1908,Japan,3360.0,39.9,0.786,
1909,Japan,3330.0,40.0,0.79,
1910,Japan,3310.0,40.2,0.803,
1911,Japan,3420.0,40.4,0.891,
1912,Japan,3450.0,40.5,0.982,
1913,Japan,3470.0,40.7,1.07,
1914,Japan,3360.0,40.9,1.13,
1915,Japan,3580.0,41.1,1.02,
1916,Japan,4040.0,41.3,1.11,
1917,Japan,4190.0,41.6,1.27,
1918,Japan,4240.0,32.9,1.33,
1919,Japan,4590.0,42.0,1.45,
1920,Japan,4240.0,42.3,1.34,
1921,Japan,4630.0,42.6,1.19,
1922,Japan,4630.0,42.9,1.26,
1923,Japan,4630.0,43.5,1.32,
1924,Japan,4730.0,44.1,1.36,
1925,Japan,4870.0,44.7,1.39,
1926,Japan,4790.0,45.3,1.38,
1927,Japan,4770.0,45.9,1.47,
1928,Japan,5070.0,46.3,1.5,
1929,Japan,5230.0,46.6,1.52,
1930,Japan,4760.0,46.9,1.36,
1931,Japan,4740.0,47.3,1.21,
1932,Japan,5030.0,47.6,1.2,
1933,Japan,5400.0,47.9,1.39,
1934,Japan,5360.0,48.2,1.51,
1935,Japan,5460.0,48.6,1.57,
1936,Japan,5690.0,49.0,1.71,
1937,Japan,5810.0,49.3,1.81,
1938,Japan,6070.0,49.3,1.87,
1939,Japan,6850.0,49.3,1.79,
1940,Japan,6960.0,49.3,2.12,
1941,Japan,7090.0,49.1,2.11,
1942,Japan,7000.0,48.9,1.99,
1943,Japan,6810.0,46.3,2.0,
1944,Japan,6780.0,40.3,1.82,
1945,Japan,2970.0,30.8,0.991,
1946,Japan,3180.0,46.9,0.672,
1947,Japan,3380.0,52.1,0.881,
1948,Japan,3770.0,57.3,1.09,
1949,Japan,3960.0,58.2,1.21,
1950,Japan,4220.0,59.8,1.24,
1951,Japan,4630.0,61.5,1.47,
1952,Japan,5080.0,63.4,1.52,
1953,Japan,5350.0,64.0,1.68,
1954,Japan,5550.0,65.0,1.62,
1955,Japan,5920.0,66.1,1.6,
1956,Japan,6270.0,66.1,1.79,
1957,Japan,6650.0,66.2,2.07,
1958,Japan,6950.0,67.4,1.97,
1959,Japan,7480.0,67.8,2.08,
1960,Japan,8360.0,68.3,2.48,
1961,Japan,9240.0,68.8,2.99,
1962,Japan,9920.0,69.3,3.07,
1963,Japan,10600.0,70.1,3.37,
1964,Japan,11700.0,70.7,3.69,
1965,Japan,12200.0,70.9,3.94,
1966,Japan,13300.0,71.5,4.23,
1967,Japan,14500.0,71.9,4.9,
1968,Japan,16100.000000000002,72.2,5.59,
1969,Japan,17800.0,72.4,6.47,
1970,Japan,19300.0,72.7,7.61,8.5
1971,Japan,19900.0,73.3,7.93,8.600000000000001
1972,Japan,21100.0,73.7,8.57,8.75
1973,Japan,22400.0,73.9,9.32,8.85
1974,Japan,21800.0,74.3,9.48,8.95
1975,Japan,22100.0,74.8,9.19,9.05
1976,Japan,22600.0,75.2,9.79,9.15
1977,Japan,23200.0,75.8,10.3,9.25
1978,Japan,24100.0,76.1,10.0,9.35
1979,Japan,25100.0,76.4,10.7,9.45
1980,Japan,25500.0,76.6,10.6,9.6
1981,Japan,26200.0,76.9,10.3,9.7
1982,Japan,26700.0,77.3,10.0,9.8
1983,Japan,27200.0,77.5,9.65,9.9
1984,Japan,28100.0,77.8,9.41,10.0
1985,Japan,29200.0,78.2,9.95,10.05
1986,Japan,29800.0,78.5,9.63,10.15
1987,Japan,30900.0,78.9,9.58,10.25
1988,Japan,32700.000000000004,79.0,9.43,10.35
1989,Japan,34000.0,79.3,10.3,10.45
1990,Japan,35400.0,79.4,10.6,10.55
1991,Japan,36400.0,79.6,10.7,10.65
1992,Japan,36400.0,79.7,11.4,10.75
1993,Japan,36000.0,79.9,11.1,10.85
1994,Japan,36200.0,80.2,11.7,10.95
1995,Japan,36900.0,80.2,11.9,11.0
1996,Japan,37800.0,80.7,11.8,11.1
1997,Japan,38000.0,81.0,11.6,11.2
1998,Japan,37300.0,81.0,10.8,11.3
1999,Japan,36900.0,81.2,11.5,11.4
2000,Japan,37700.0,81.6,12.1,11.45
2001,Japan,37600.0,81.9,11.8,11.55
2002,Japan,37400.0,82.2,11.7,11.65
2003,Japan,37800.0,82.3,11.9,11.75
2004,Japan,38400.0,82.5,12,11.85
2005,Japan,39000.0,82.5,12,11.9
2006,Japan,39300.0,82.8,11.8,12.0
2007,Japan,39700.0,82.9,11.9,12.05
2008,Japan,39100.0,83.1,11.7,12.1
2009,Japan,36700.0,83.3,10.8,12.2
2010,Japan,38100.0,83.3,11.3,
2011,Japan,38100.0,83.2,11.9,
2012,Japan,38700.0,83.6,12.3,
2013,Japan,39600.0,83.9,12,
2014,Japan,39700.0,84.1,11.3,
2015,Japan,40400.0,84.3,10.6,
2016,Japan,40700.0,84.5,10.4,
2017,Japan,41400.0,84.7,10.3,
2018,Japan,41800.0,84.8,10.1,
2019,Japan,41700.0,84.8,9.88,
2020,Japan,40000.0,85.1,9.43,
2021,Japan,41000.0,85.2,9.8,
2022,Japan,41600.0,85.2,9.99,
1800,Jordan,1250.0,31.7,0.064,
1801,Jordan,1250.0,31.7,0.064,
1802,Jordan,1250.0,31.7,0.064,
1803,Jordan,1250.0,31.7,0.065,
1804,Jordan,1250.0,31.7,0.065,
1805,Jordan,1250.0,31.7,0.065,
1806,Jordan,1250.0,31.7,0.065,
1807,Jordan,1250.0,31.7,0.066,
1808,Jordan,1250.0,31.7,0.066,
1809,Jordan,1250.0,31.7,0.066,
1810,Jordan,1250.0,31.7,0.066,
1811,Jordan,1250.0,31.7,0.067,
1812,Jordan,1250.0,31.7,0.067,
1813,Jordan,1250.0,31.7,0.067,
1814,Jordan,1250.0,31.7,0.067,
1815,Jordan,1250.0,31.7,0.068,
1816,Jordan,1250.0,31.7,0.068,
1817,Jordan,1250.0,31.7,0.068,
1818,Jordan,1250.0,31.7,0.068,
1819,Jordan,1250.0,31.7,0.069,
1820,Jordan,1250.0,31.7,0.069,
1821,Jordan,1260.0,31.7,0.069,
