year,country,life_expectancy
1815,Indonesia,30.0
1816,Indonesia,30.0
1817,Indonesia,30.0
1818,Indonesia,30.0
1819,Indonesia,30.0
1820,Indonesia,30.0
1821,Indonesia,30.0
1822,Indonesia,30.0
1823,Indonesia,30.0
1824,Indonesia,30.0
1825,Indonesia,30.0
1826,Indonesia,30.0
1827,Indonesia,30.0
1828,Indonesia,30.0
1829,Indonesia,30.0
1830,Indonesia,30.0
1831,Indonesia,30.0
1832,Indonesia,30.0
1833,Indonesia,30.0
1834,Indonesia,30.0
1835,Indonesia,30.0
1836,Indonesia,30.0
1837,Indonesia,30.0
1838,Indonesia,30.0
1839,Indonesia,30.0
1840,Indonesia,30.0
1841,Indonesia,30.0
1842,Indonesia,30.0
1843,Indonesia,30.0
1844,Indonesia,30.0
1845,Indonesia,30.0
1846,Indonesia,30.0
1847,Indonesia,30.0
1848,Indonesia,30.0
1849,Indonesia,30.0
1850,Indonesia,30.0
1851,Indonesia,30.1
1852,Indonesia,30.1
1853,Indonesia,30.2
1854,Indonesia,30.2
1855,Indonesia,30.3
1856,Indonesia,30.3
1857,Indonesia,30.4
1858,Indonesia,30.4
1859,Indonesia,30.5
1860,Indonesia,30.6
1861,Indonesia,30.6
1862,Indonesia,30.7
1863,Indonesia,30.7
1864,Indonesia,30.8
1865,Indonesia,30.8
1866,Indonesia,30.9
1867,Indonesia,30.9
1868,Indonesia,31.0
1869,Indonesia,31.0
1870,Indonesia,31.1
1871,Indonesia,31.1
1872,Indonesia,31.2
1873,Indonesia,31.3
1874,Indonesia,31.3
1875,Indonesia,31.4
1876,Indonesia,31.4
1877,Indonesia,31.5
1878,Indonesia,31.5
1879,Indonesia,31.6
1880,Indonesia,31.6
1881,Indonesia,31.7
1882,Indonesia,31.8
1883,Indonesia,31.8
1884,Indonesia,31.9
1885,Indonesia,31.9
1886,Indonesia,32.0
1887,Indonesia,32.0
1888,Indonesia,32.1
1889,Indonesia,32.1
1890,Indonesia,32.2
1891,Indonesia,32.3
1892,Indonesia,32.3
1893,Indonesia,32.4
1894,Indonesia,32.4
1895,Indonesia,32.5
1896,Indonesia,32.5
1897,Indonesia,32.6
1898,Indonesia,32.6
1899,Indonesia,32.7
1900,Indonesia,32.8
1901,Indonesia,32.8
1902,Indonesia,32.9
1903,Indonesia,32.9
1904,Indonesia,33.0
1905,Indonesia,33.0
1906,Indonesia,33.1
1907,Indonesia,33.1
1908,Indonesia,33.2
1909,Indonesia,33.2
1910,Indonesia,33.3
1911,Indonesia,33.4
1912,Indonesia,33.4
1913,Indonesia,33.5
1914,Indonesia,33.5
1915,Indonesia,33.6
1916,Indonesia,33.6
1917,Indonesia,33.7
1918,Indonesia,15.8
1919,Indonesia,33.8
1920,Indonesia,33.9
1921,Indonesia,33.9
1922,Indonesia,34.0
1923,Indonesia,34.0
1924,Indonesia,34.1
1925,Indonesia,34.1
1926,Indonesia,34.2
1927,Indonesia,34.2
1928,Indonesia,34.9
1929,Indonesia,35.5
1930,Indonesia,36.1
1931,Indonesia,36.8
1932,Indonesia,37.4
1933,Indonesia,38.0
1934,Indonesia,38.7
1935,Indonesia,39.3
1936,Indonesia,39.9
1937,Indonesia,40.6
1938,Indonesia,41.1
1939,Indonesia,41.6
1940,Indonesia,42.1
1941,Indonesia,42.6
1942,Indonesia,33.9
1943,Indonesia,32.8
1944,Indonesia,31.7
1945,Indonesia,30.6
1946,Indonesia,35.9
1947,Indonesia,36.6
1948,Indonesia,37.3
1949,Indonesia,37.9
1950,Indonesia,43.2
1951,Indonesia,43.5
1952,Indonesia,44.0
1953,Indonesia,44.6
1954,Indonesia,45.2
1955,Indonesia,45.7
1956,Indonesia,46.3
1957,Indonesia,46.9
1958,Indonesia,47.2
1959,Indonesia,47.9
1960,Indonesia,48.6
1961,Indonesia,49.1
1962,Indonesia,49.5
1963,Indonesia,50.1
1964,Indonesia,50.8
1965,Indonesia,51.2
1966,Indonesia,51.6
1967,Indonesia,52.2
1968,Indonesia,52.8
1969,Indonesia,53.4
1970,Indonesia,54.1
1971,Indonesia,54.6
1972,Indonesia,55.2
1973,Indonesia,55.8
1974,Indonesia,56.5
1975,Indonesia,56.9
1976,Indonesia,57.3
1977,Indonesia,57.9
1978,Indonesia,58.5
1979,Indonesia,59.1
1980,Indonesia,59.7
1981,Indonesia,60.3
1982,Indonesia,60.9
1983,Indonesia,61.3
1984,Indonesia,61.7
1985,Indonesia,62.1
1986,Indonesia,62.5
1987,Indonesia,62.8
1988,Indonesia,63.2
1989,Indonesia,63.7
1990,Indonesia,64.0
1991,Indonesia,64.5
1992,Indonesia,64.9
1993,Indonesia,65.3
1994,Indonesia,65.7
1995,Indonesia,66.0
1996,Indonesia,66.4
1997,Indonesia,66.7
1998,Indonesia,66.8
1999,Indonesia,67.0
2000,Indonesia,67.2
2001,Indonesia,67.5
2002,Indonesia,67.7
2003,Indonesia,67.8
2004,Indonesia,66.3
2005,Indonesia,68.3
2006,Indonesia,68.4
2007,Indonesia,68.7
2008,Indonesia,68.9
2009,Indonesia,69.1
2010,Indonesia,69.3
2011,Indonesia,69.6
2012,Indonesia,69.8
2013,Indonesia,70.0
2014,Indonesia,70.2
2015,Indonesia,70.4
2016,Indonesia,70.7
2017,Indonesia,70.9
2018,Indonesia,71.1
2019,Indonesia,71.4
2020,Indonesia,69.7
2021,Indonesia,68.4
2022,Indonesia,69.1
2023,Indonesia,72.0
2024,Indonesia,72.1
2025,Indonesia,72.3
2026,Indonesia,72.4
2027,Indonesia,72.5
2028,Indonesia,72.7
2029,Indonesia,72.8
2030,Indonesia,72.9
2031,Indonesia,73.1
2032,Indonesia,73.2
2033,Indonesia,73.3
2034,Indonesia,73.5
2035,Indonesia,73.6
2036,Indonesia,73.7
2037,Indonesia,73.9
2038,Indonesia,74.0
2039,Indonesia,74.1
2040,Indonesia,74.3
2041,Indonesia,74.4
2042,Indonesia,74.5
2043,Indonesia,74.7
2044,Indonesia,74.8
2045,Indonesia,74.9
2046,Indonesia,75.1
2047,Indonesia,75.2
2048,Indonesia,75.3
2049,Indonesia,75.5
2050,Indonesia,75.6
2051,Indonesia,75.7
2052,Indonesia,75.8
2053,Indonesia,76.0
2054,Indonesia,76.1
2055,Indonesia,76.3
2056,Indonesia,76.4
2057,Indonesia,76.5
2058,Indonesia,76.7
2059,Indonesia,76.8
2060,Indonesia,77.0
2061,Indonesia,77.1
2062,Indonesia,77.2
2063,Indonesia,77.4
2064,Indonesia,77.5
2065,Indonesia,77.7
2066,Indonesia,77.8
2067,Indonesia,78.0
2068,Indonesia,78.1
2069,Indonesia,78.2
2070,Indonesia,78.4
2071,Indonesia,78.5
2072,Indonesia,78.7
2073,Indonesia,78.8
2074,Indonesia,79.0
2075,Indonesia,79.1
2076,Indonesia,79.3
2077,Indonesia,79.4
2078,Indonesia,79.5
2079,Indonesia,79.7
2080,Indonesia,79.8
2081,Indonesia,80.0
2082,Indonesia,80.2
2083,Indonesia,80.3
2084,Indonesia,80.5
2085,Indonesia,80.6
2086,Indonesia,80.8
2087,Indonesia,80.9
2088,Indonesia,81.1
2089,Indonesia,81.2
2090,Indonesia,81.4
2091,Indonesia,81.5
2092,Indonesia,81.7
2093,Indonesia,81.8
2094,Indonesia,82.0
2095,Indonesia,82.1
2096,Indonesia,82.3
2097,Indonesia,82.4
2098,Indonesia,82.6
2099,Indonesia,82.7
2100,Indonesia,82.9
1800,India,25.4
1801,India,25.4
1802,India,25.0
1803,India,24.0
1804,India,23.5
1805,India,25.4
1806,India,25.4
1807,India,25.4
1808,India,25.4
1809,India,25.4
1810,India,25.4
1811,India,25.4
1812,India,23.0
1813,India,25.4
1814,India,25.4
1815,India,25.4
1816,India,25.4
1817,India,25.4
1818,India,25.4
1819,India,25.4
1820,India,25.4
1821,India,25.4
1822,India,25.4
1823,India,25.4
1824,India,25.4
1825,India,25.4
1826,India,25.4
1827,India,25.4
1828,India,25.4
1829,India,25.4
1830,India,25.4
1831,India,25.4
1832,India,23.0
1833,India,22.0
1834,India,25.4
1835,India,25.4
1836,India,25.4
1837,India,24.3
1838,India,23.9
1839,India,25.4
1840,India,25.4
1841,India,25.4
1842,India,25.4
1843,India,25.4
1844,India,25.4
1845,India,25.4
1846,India,25.4
1847,India,25.4
1848,India,25.4
1849,India,25.4
1850,India,25.4
1851,India,25.5
1852,India,25.6
1853,India,25.6
1854,India,25.7
1855,India,25.8
1856,India,25.8
1857,India,25.9
1858,India,25.9
1859,India,26.0
1860,India,23.6
1861,India,22.6
1862,India,26.2
1863,India,26.3
1864,India,26.1
1865,India,26.2
1866,India,21.9
1867,India,26.3
1868,India,26.4
1869,India,22.3
1870,India,26.7
1871,India,26.8
1872,India,26.8
1873,India,26.9
1874,India,27.0
1875,India,26.7
1876,India,21.3
1877,India,20.3
1878,India,21.4
1879,India,27.3
1880,India,27.3
1881,India,27.4
1882,India,27.3
1883,India,27.3
1884,India,27.2
1885,India,27.1
1886,India,27.1
1887,India,27.0
1888,India,26.7
1889,India,26.7
1890,India,26.8
1891,India,25.4
1892,India,25.0
1893,India,26.7
1894,India,26.7
1895,India,26.6
1896,India,25.4
1897,India,22.2
1898,India,28.8
1899,India,26.2
1900,India,20.6
1901,India,26.0
1902,India,26.6
1903,India,26.5
1904,India,25.0
1905,India,24.9
1906,India,24.9
1907,India,22.0
1908,India,26.6
1909,India,26.6
1910,India,26.6
1911,India,26.7
1912,India,26.9
1913,India,27.2
1914,India,27.5
1915,India,27.8
1916,India,28.1
1917,India,28.4
1918,India,9.48
1919,India,28.8
1920,India,29.0
1921,India,29.3
1922,India,29.8
1923,India,30.4
1924,India,31.0
1925,India,31.6
1926,India,32.2
1927,India,32.8
1928,India,33.4
1929,India,34.0
1930,India,34.6
1931,India,35.2
1932,India,35.7
1933,India,36.2
1934,India,36.6
1935,India,37.1
1936,India,37.6
1937,India,38.0
1938,India,38.5
1939,India,39.0
1940,India,39.5
1941,India,40.0
1942,India,40.4
1943,India,39.5
1944,India,40.2
1945,India,41.5
1946,India,41.9
1947,India,40.1
1948,India,42.3
1949,India,43.0
1950,India,43.4
1951,India,44.0
1952,India,44.5
1953,India,44.8
1954,India,45.4
1955,India,45.8
1956,India,46.0
1957,India,45.9
1958,India,45.8
1959,India,46.1
1960,India,45.8
1961,India,46.0
1962,India,46.4
1963,India,46.7
1964,India,47.1
1965,India,45.7
1966,India,46.0
1967,India,46.4
1968,India,48.3
1969,India,48.7
1970,India,49.3
1971,India,49.7
1972,India,50.1
1973,India,50.9
1974,India,51.5
1975,India,51.6
1976,India,52.1
1977,India,52.8
1978,India,53.6
1979,India,54.7
1980,India,55.2
1981,India,55.5
1982,India,56.3
1983,India,56.6
1984,India,56.9
1985,India,57.3
1986,India,57.8
1987,India,58.3
1988,India,58.6
1989,India,59.1
1990,India,59.6
1991,India,59.8
1992,India,60.0
1993,India,60.6
1994,India,61.2
1995,India,61.7
1996,India,62.0
1997,India,61.9
1998,India,62.1
1999,India,62.6
2000,India,62.9
2001,India,63.3
2002,India,63.8
2003,India,64.5
2004,India,65.2
2005,India,65.4
2006,India,65.6
2007,India,65.8
2008,India,66.1
2009,India,66.8
2010,India,67.3
2011,India,67.6
2012,India,68.0
2013,India,68.4
2014,India,69.0
2015,India,69.4
2016,India,70.0
2017,India,70.3
2018,India,70.5
2019,India,70.8
2020,India,70.0
2021,India,67.1
2022,India,67.6
2023,India,71.9
2024,India,72.1
2025,India,72.4
2026,India,72.6
2027,India,72.9
2028,India,73.1
2029,India,73.4
2030,India,73.6
2031,India,73.8
2032,India,74.0
2033,India,74.3
2034,India,74.5
2035,India,74.7
2036,India,74.9
2037,India,75.1
2038,India,75.3
2039,India,75.5
2040,India,75.7
2041,India,76.0
2042,India,76.2
2043,India,76.3
2044,India,76.5
2045,India,76.8
2046,India,76.9
2047,India,77.1
2048,India,77.3
2049,India,77.5
2050,India,77.7
2051,India,77.9
2052,India,78.1
2053,India,78.3
2054,India,78.5
2055,India,78.6
2056,India,78.8
2057,India,79.0
2058,India,79.2
2059,India,79.4
2060,India,79.5
2061,India,79.7
2062,India,79.9
2063,India,80.1
2064,India,80.3
2065,India,80.4
2066,India,80.6
2067,India,80.8
2068,India,81.0
2069,India,81.1
2070,India,81.3
2071,India,81.5
2072,India,81.7
2073,India,81.8
2074,India,82.0
2075,India,82.2
2076,India,82.3
2077,India,82.5
2078,India,82.7
2079,India,82.8
2080,India,83.0
2081,India,83.1
2082,India,83.3
2083,India,83.4
2084,India,83.6
2085,India,83.7
2086,India,83.9
2087,India,84.0
2088,India,84.2
2089,India,84.3
2090,India,84.5
2091,India,84.6
2092,India,84.7
2093,India,84.9
2094,India,85.0
2095,India,85.1
2096,India,85.3
2097,India,85.4
2098,India,85.5
2099,India,85.7
2100,India,85.8
1800,Ireland,38.3
1801,Ireland,38.3
1802,Ireland,38.3
1803,Ireland,38.3
1804,Ireland,38.3
1805,Ireland,38.3
1806,Ireland,38.3
1807,Ireland,38.3
1808,Ireland,38.3
1809,Ireland,38.3
1810,Ireland,38.3
1811,Ireland,38.3
1812,Ireland,38.3
1813,Ireland,38.3
1814,Ireland,38.3
1815,Ireland,38.3
1816,Ireland,38.3
1817,Ireland,38.3
1818,Ireland,38.3
1819,Ireland,38.3
1820,Ireland,38.3
1821,Ireland,38.3
1822,Ireland,38.3
1823,Ireland,38.3
1824,Ireland,38.3
1825,Ireland,38.3
1826,Ireland,38.3
1827,Ireland,38.3
1828,Ireland,38.3
1829,Ireland,38.3
1830,Ireland,38.3
1831,Ireland,38.3
1832,Ireland,38.3
1833,Ireland,38.3
1834,Ireland,38.3
1835,Ireland,38.3
1836,Ireland,38.3
1837,Ireland,38.3
1838,Ireland,38.3
1839,Ireland,38.3
1840,Ireland,38.3
1841,Ireland,38.3
1842,Ireland,38.3
1843,Ireland,38.3
1844,Ireland,38.3
1845,Ireland,38.3
1846,Ireland,19.8
1847,Ireland,24.0
1848,Ireland,14.9
1849,Ireland,14.1
1850,Ireland,31.2
1851,Ireland,38.3
1852,Ireland,38.3
1853,Ireland,38.3
1854,Ireland,38.3
1855,Ireland,38.3
1856,Ireland,38.3
1857,Ireland,38.3
1858,Ireland,38.3
1859,Ireland,38.3
1860,Ireland,38.6
1861,Ireland,38.8
1862,Ireland,39.1
1863,Ireland,39.4
1864,Ireland,39.6
1865,Ireland,39.9
1866,Ireland,40.2
1867,Ireland,40.4
1868,Ireland,40.7
1869,Ireland,41.0
1870,Ireland,41.2
1871,Ireland,41.5
1872,Ireland,41.8
1873,Ireland,42.0
1874,Ireland,42.3
1875,Ireland,42.5
1876,Ireland,42.8
1877,Ireland,43.1
1878,Ireland,43.3
1879,Ireland,43.6
1880,Ireland,43.9
1881,Ireland,44.1
1882,Ireland,44.4
1883,Ireland,44.7
1884,Ireland,44.9
1885,Ireland,45.2
1886,Ireland,45.5
1887,Ireland,45.7
1888,Ireland,46.0
1889,Ireland,46.3
1890,Ireland,46.5
1891,Ireland,46.8
1892,Ireland,47.0
1893,Ireland,47.3
1894,Ireland,47.6
1895,Ireland,47.8
1896,Ireland,48.1
1897,Ireland,48.4
1898,Ireland,48.6
1899,Ireland,48.9
1900,Ireland,49.2
1901,Ireland,49.4
1902,Ireland,49.9
1903,Ireland,50.3
1904,Ireland,50.8
1905,Ireland,51.2
1906,Ireland,51.6
1907,Ireland,52.1
1908,Ireland,52.5
1909,Ireland,53.0
1910,Ireland,53.4
1911,Ireland,53.8
1912,Ireland,54.1
1913,Ireland,54.4
1914,Ireland,54.6
1915,Ireland,54.9
1916,Ireland,55.1
1917,Ireland,55.4
1918,Ireland,49.7
1919,Ireland,55.9
1920,Ireland,56.1
1921,Ireland,56.4
1922,Ireland,56.6
1923,Ireland,56.9
1924,Ireland,57.1
1925,Ireland,57.4
1926,Ireland,57.7
1927,Ireland,57.8
1928,Ireland,57.9
1929,Ireland,58.0
1930,Ireland,58.2
1931,Ireland,58.3
1932,Ireland,58.4
1933,Ireland,58.6
1934,Ireland,58.7
1935,Ireland,58.8
1936,Ireland,59.0
1937,Ireland,59.2
1938,Ireland,59.4
1939,Ireland,59.6
1940,Ireland,59.9
1941,Ireland,60.1
1942,Ireland,60.4
1943,Ireland,60.7
1944,Ireland,61.0
1945,Ireland,61.3
1946,Ireland,61.6
1947,Ireland,62.7
1948,Ireland,63.8
1949,Ireland,64.9
1950,Ireland,66.0
1951,Ireland,65.8
1952,Ireland,67.3
1953,Ireland,68.1
1954,Ireland,68.3
1955,Ireland,68.5
1956,Ireland,69.1
1957,Ireland,69.4
1958,Ireland,69.6
1959,Ireland,69.8
1960,Ireland,70.1
1961,Ireland,70.0
1962,Ireland,70.2
1963,Ireland,70.5
1964,Ireland,70.6
1965,Ireland,70.8
1966,Ireland,70.7
1967,Ireland,71.1
1968,Ireland,71.2
1969,Ireland,71.1
1970,Ireland,71.2
1971,Ireland,71.5
1972,Ireland,71.4
1973,Ireland,71.4
1974,Ireland,71.4
1975,Ireland,71.7
1976,Ireland,72.0
1977,Ireland,72.2
1978,Ireland,72.2
1979,Ireland,72.4
1980,Ireland,72.7
1981,Ireland,73.0
1982,Ireland,73.3
1983,Ireland,73.4
1984,Ireland,73.7
1985,Ireland,73.8
1986,Ireland,73.9
1987,Ireland,74.3
1988,Ireland,74.5
1989,Ireland,74.7
1990,Ireland,75.0
1991,Ireland,75.2
1992,Ireland,75.4
1993,Ireland,75.5
1994,Ireland,75.8
1995,Ireland,75.7
1996,Ireland,76.0
1997,Ireland,76.1
1998,Ireland,76.3
1999,Ireland,76.4
2000,Ireland,76.8
2001,Ireland,77.3
2002,Ireland,77.8
2003,Ireland,78.3
2004,Ireland,78.7
2005,Ireland,79.1
2006,Ireland,79.4
2007,Ireland,79.7
2008,Ireland,80.0
2009,Ireland,80.2
2010,Ireland,80.8
2011,Ireland,80.8
2012,Ireland,81.0
2013,Ireland,81.2
2014,Ireland,81.5
2015,Ireland,81.7
2016,Ireland,81.9
2017,Ireland,81.9
2018,Ireland,82.0
2019,Ireland,82.0
2020,Ireland,82.2
2021,Ireland,81.8
2022,Ireland,82.5
2023,Ireland,82.6
2024,Ireland,82.8
2025,Ireland,82.9
2026,Ireland,83.1
2027,Ireland,83.2
2028,Ireland,83.4
2029,Ireland,83.5
2030,Ireland,83.7
2031,Ireland,83.8
2032,Ireland,84.0
2033,Ireland,84.1
2034,Ireland,84.3
2035,Ireland,84.4
2036,Ireland,84.5
2037,Ireland,84.7
2038,Ireland,84.8
2039,Ireland,84.9
2040,Ireland,85.0
2041,Ireland,85.2
2042,Ireland,85.3
2043,Ireland,85.4
2044,Ireland,85.5
2045,Ireland,85.7
2046,Ireland,85.8
2047,Ireland,85.9
2048,Ireland,86.0
2049,Ireland,86.1
2050,Ireland,86.3
2051,Ireland,86.4
2052,Ireland,86.5
2053,Ireland,86.6
2054,Ireland,86.7
2055,Ireland,86.8
2056,Ireland,87.0
2057,Ireland,87.1
2058,Ireland,87.2
2059,Ireland,87.3
2060,Ireland,87.5
2061,Ireland,87.6
2062,Ireland,87.7
2063,Ireland,87.8
2064,Ireland,87.9
2065,Ireland,88.0
2066,Ireland,88.2
2067,Ireland,88.3
2068,Ireland,88.4
2069,Ireland,88.5
2070,Ireland,88.6
2071,Ireland,88.7
2072,Ireland,88.8
2073,Ireland,89.0
2074,Ireland,89.1
2075,Ireland,89.2
2076,Ireland,89.3
2077,Ireland,89.4
2078,Ireland,89.5
2079,Ireland,89.6
2080,Ireland,89.7
2081,Ireland,89.8
2082,Ireland,90.0
2083,Ireland,90.1
2084,Ireland,90.2
2085,Ireland,90.3
2086,Ireland,90.4
2087,Ireland,90.5
2088,Ireland,90.7
2089,Ireland,90.8
2090,Ireland,90.9
2091,Ireland,91.0
2092,Ireland,91.1
2093,Ireland,91.2
2094,Ireland,91.3
2095,Ireland,91.4
2096,Ireland,91.6
2097,Ireland,91.7
2098,Ireland,91.8
2099,Ireland,91.9
2100,Ireland,92.0
1800,Iran,25.6
1801,Iran,25.6
1802,Iran,25.6
1803,Iran,25.6
1804,Iran,25.6
1805,Iran,25.6
1806,Iran,25.6
1807,Iran,25.6
1808,Iran,25.6
1809,Iran,25.6
1810,Iran,25.6
1811,Iran,25.6
1812,Iran,25.6
1813,Iran,25.6
1814,Iran,25.6
1815,Iran,25.6
1816,Iran,25.6
1817,Iran,25.6
1818,Iran,25.6
1819,Iran,25.6
1820,Iran,25.6
1821,Iran,25.6
1822,Iran,25.6
1823,Iran,25.6
1824,Iran,25.6
1825,Iran,25.6
1826,Iran,25.6
1827,Iran,25.6
1828,Iran,25.6
1829,Iran,25.6
1830,Iran,25.6
1831,Iran,25.6
1832,Iran,25.6
1833,Iran,25.6
1834,Iran,25.6
1835,Iran,25.6
1836,Iran,25.6
1837,Iran,25.6
1838,Iran,25.6
1839,Iran,25.6
1840,Iran,25.6
1841,Iran,25.6
1842,Iran,25.6
1843,Iran,25.6
1844,Iran,25.6
1845,Iran,25.6
1846,Iran,25.6
1847,Iran,25.6
1848,Iran,25.6
1849,Iran,25.6
1850,Iran,25.6
1851,Iran,25.6
1852,Iran,25.6
1853,Iran,25.6
1854,Iran,25.6
1855,Iran,25.6
1856,Iran,25.6
1857,Iran,25.6
1858,Iran,25.6
1859,Iran,25.6
1860,Iran,25.6
1861,Iran,25.6
1862,Iran,25.6
1863,Iran,25.6
1864,Iran,25.6
1865,Iran,25.6
1866,Iran,25.6
1867,Iran,25.5
1868,Iran,25.5
1869,Iran,25.5
1870,Iran,25.5
1871,Iran,25.5
1872,Iran,25.5
1873,Iran,25.5
1874,Iran,25.5
1875,Iran,25.5
1876,Iran,25.5
1877,Iran,25.5
1878,Iran,25.5
1879,Iran,25.5
1880,Iran,25.5
1881,Iran,25.5
1882,Iran,25.5
1883,Iran,25.5
1884,Iran,25.5
1885,Iran,25.5
1886,Iran,25.5
1887,Iran,25.5
1888,Iran,25.5
1889,Iran,25.5
1890,Iran,25.5
1891,Iran,25.5
1892,Iran,25.5
1893,Iran,25.5
1894,Iran,25.5
1895,Iran,25.4
1896,Iran,25.4
1897,Iran,25.4
1898,Iran,25.4
1899,Iran,25.4
1900,Iran,25.4
1901,Iran,25.4
1902,Iran,25.4
1903,Iran,25.4
1904,Iran,25.4
1905,Iran,25.4
1906,Iran,25.4
1907,Iran,25.4
1908,Iran,25.4
1909,Iran,25.4
1910,Iran,25.4
1911,Iran,25.4
1912,Iran,25.4
1913,Iran,25.4
1914,Iran,25.4
1915,Iran,25.4
1916,Iran,25.4
1917,Iran,25.4
1918,Iran,21.0
1919,Iran,25.4
1920,Iran,25.4
1921,Iran,25.4
1922,Iran,25.4
1923,Iran,25.4
1924,Iran,25.4
1925,Iran,25.4
1926,Iran,25.4
1927,Iran,25.4
1928,Iran,25.3
1929,Iran,25.3
1930,Iran,25.3
1931,Iran,25.3
1932,Iran,25.3
1933,Iran,25.3
1934,Iran,25.3
1935,Iran,25.3
1936,Iran,25.3
1937,Iran,25.3
1938,Iran,25.3
1939,Iran,25.3
1940,Iran,25.3
1941,Iran,26.7
1942,Iran,28.1
1943,Iran,29.6
1944,Iran,31.0
1945,Iran,32.4
1946,Iran,33.8
1947,Iran,35.2
1948,Iran,36.6
1949,Iran,38.0
1950,Iran,39.4
1951,Iran,39.8
1952,Iran,40.2
1953,Iran,40.4
1954,Iran,40.7
1955,Iran,41.2
1956,Iran,41.6
1957,Iran,41.9
1958,Iran,42.9
1959,Iran,43.7
1960,Iran,44.5
1961,Iran,45.3
1962,Iran,45.4
1963,Iran,47.0
1964,Iran,47.8
1965,Iran,48.7
1966,Iran,49.6
1967,Iran,50.4
1968,Iran,51.0
1969,Iran,53.1
1970,Iran,54.5
1971,Iran,56.0
1972,Iran,57.1
1973,Iran,58.9
1974,Iran,60.2
1975,Iran,61.5
1976,Iran,62.6
1977,Iran,63.5
1978,Iran,62.6
1979,Iran,64.6
1980,Iran,64.7
1981,Iran,64.8
1982,Iran,64.4
1983,Iran,65.2
1984,Iran,66.2
1985,Iran,66.3
1986,Iran,65.2
1987,Iran,66.5
1988,Iran,66.8
1989,Iran,68.1
1990,Iran,66.7
1991,Iran,68.9
1992,Iran,69.3
1993,Iran,69.6
1994,Iran,70.0
1995,Iran,70.4
1996,Iran,70.7
1997,Iran,70.9
1998,Iran,71.3
1999,Iran,71.6
2000,Iran,71.9
2001,Iran,72.2
2002,Iran,72.5
2003,Iran,71.8
2004,Iran,73.2
2005,Iran,73.5
2006,Iran,74.0
2007,Iran,74.4
2008,Iran,74.8
2009,Iran,75.1
2010,Iran,75.5
2011,Iran,75.8
2012,Iran,76.0
2013,Iran,76.2
2014,Iran,76.5
2015,Iran,76.7
2016,Iran,77.1
2017,Iran,77.3
2018,Iran,77.6
2019,Iran,77.8
2020,Iran,76.5
2021,Iran,75.5
2022,Iran,76.2
2023,Iran,78.6
2024,Iran,78.9
2025,Iran,79.1
2026,Iran,79.3
2027,Iran,79.5
2028,Iran,79.7
2029,Iran,79.9
2030,Iran,80.1
2031,Iran,80.3
2032,Iran,80.5
2033,Iran,80.7
2034,Iran,80.9
2035,Iran,81.1
2036,Iran,81.3
2037,Iran,81.5
2038,Iran,81.7
2039,Iran,81.9
2040,Iran,82.1
2041,Iran,82.3
2042,Iran,82.5
2043,Iran,82.7
2044,Iran,82.9
2045,Iran,83.1
2046,Iran,83.3
2047,Iran,83.5
2048,Iran,83.7
2049,Iran,83.8
2050,Iran,84.0
2051,Iran,84.2
2052,Iran,84.4
2053,Iran,84.6
2054,Iran,84.7
2055,Iran,84.9
2056,Iran,85.1
2057,Iran,85.2
2058,Iran,85.4
2059,Iran,85.5
2060,Iran,85.7
2061,Iran,85.9
2062,Iran,86.0
2063,Iran,86.2
2064,Iran,86.3
2065,Iran,86.5
2066,Iran,86.6
2067,Iran,86.7
2068,Iran,86.9
2069,Iran,87.0
2070,Iran,87.2
2071,Iran,87.3
2072,Iran,87.4
2073,Iran,87.6
2074,Iran,87.7
2075,Iran,87.8
2076,Iran,88.0
2077,Iran,88.1
2078,Iran,88.2
2079,Iran,88.3
2080,Iran,88.5
2081,Iran,88.6
2082,Iran,88.7
2083,Iran,88.8
2084,Iran,89.0
2085,Iran,89.1
2086,Iran,89.2
2087,Iran,89.4
2088,Iran,89.5
2089,Iran,89.6
2090,Iran,89.7
2091,Iran,89.9
2092,Iran,90.0
2093,Iran,90.1
2094,Iran,90.2
2095,Iran,90.3
2096,Iran,90.5
2097,Iran,90.6
2098,Iran,90.7
2099,Iran,90.8
2100,Iran,90.9
1800,Iraq,31.2
1801,Iraq,31.2
1802,Iraq,31.2
1803,Iraq,31.2
1804,Iraq,31.2
1805,Iraq,31.2
1806,Iraq,31.2
1807,Iraq,31.2
1808,Iraq,31.2
1809,Iraq,31.2
1810,Iraq,31.2
1811,Iraq,31.2
1812,Iraq,31.2
1813,Iraq,31.2
1814,Iraq,31.2
1815,Iraq,31.2
1816,Iraq,31.2
1817,Iraq,31.2
1818,Iraq,31.2
1819,Iraq,31.2
1820,Iraq,31.2
1821,Iraq,31.2
1822,Iraq,31.2
1823,Iraq,31.2
1824,Iraq,31.2
1825,Iraq,31.2
1826,Iraq,31.2
1827,Iraq,31.2
1828,Iraq,31.2
1829,Iraq,31.2
1830,Iraq,31.2
1831,Iraq,31.2
1832,Iraq,31.2
1833,Iraq,31.2
1834,Iraq,31.2
1835,Iraq,31.2
1836,Iraq,31.2
1837,Iraq,31.2
1838,Iraq,31.2
1839,Iraq,31.2
1840,Iraq,31.2
1841,Iraq,31.2
1842,Iraq,31.2
1843,Iraq,31.2
1844,Iraq,31.2
1845,Iraq,31.2
1846,Iraq,31.2
1847,Iraq,31.2
1848,Iraq,31.2
1849,Iraq,31.2
1850,Iraq,31.2
1851,Iraq,31.4
1852,Iraq,31.6
