year,country,gender_ratio_of_mean_years_in_school
1993,Dominica,108.0
1994,Dominica,108.0
1995,Dominica,108.0
1996,Dominica,108.0
1997,Dominica,109.0
1998,Dominica,109.0
1999,Dominica,109.0
2000,Dominica,109.0
2001,Dominica,109.0
2002,Dominica,110.0
2003,Dominica,110.0
2004,Dominica,110.0
2005,Dominica,110.0
2006,Dominica,110.0
2007,Dominica,110.0
2008,Dominica,110.0
2009,Dominica,111.0
2010,Dominica,111.0
2011,Dominica,111.0
2012,Dominica,111.0
2013,Dominica,111.0
2014,Dominica,111.0
2015,Dominica,111.0
1970,Denmark,94.0
1971,Denmark,94.5
1972,Denmark,94.8
1973,Denmark,95.2
1974,Denmark,95.4
1975,Denmark,95.8
1976,Denmark,96.2
1977,Denmark,96.5
1978,Denmark,96.8
1979,Denmark,97.2
1980,Denmark,97.6
1981,Denmark,97.8
1982,Denmark,98.1
1983,Denmark,98.4
1984,Denmark,98.7
1985,Denmark,99.0
1986,Denmark,99.3
1987,Denmark,99.6
1988,Denmark,99.8
1989,Denmark,100.0
1990,Denmark,100.0
1991,Denmark,101.0
1992,Denmark,101.0
1993,Denmark,101.0
1994,Denmark,101.0
1995,Denmark,101.0
1996,Denmark,102.0
1997,Denmark,102.0
1998,Denmark,102.0
1999,Denmark,102.0
2000,Denmark,102.0
2001,Denmark,102.0
2002,Denmark,103.0
2003,Denmark,103.0
2004,Denmark,103.0
2005,Denmark,103.0
2006,Denmark,103.0
2007,Denmark,103.0
2008,Denmark,103.0
2009,Denmark,104.0
2010,Denmark,104.0
2011,Denmark,104.0
2012,Denmark,104.0
2013,Denmark,104.0
2014,Denmark,104.0
2015,Denmark,104.0
1970,Dominican Republic,94.1
1971,Dominican Republic,94.6
1972,Dominican Republic,95.0
1973,Dominican Republic,95.3
1974,Dominican Republic,95.8
1975,Dominican Republic,96.3
1976,Dominican Republic,96.8
1977,Dominican Republic,97.3
1978,Dominican Republic,97.9
1979,Dominican Republic,98.3
1980,Dominican Republic,98.7
1981,Dominican Republic,99.3
1982,Dominican Republic,99.5
1983,Dominican Republic,100.0
1984,Dominican Republic,101.0
1985,Dominican Republic,101.0
1986,Dominican Republic,101.0
1987,Dominican Republic,102.0
1988,Dominican Republic,102.0
1989,Dominican Republic,103.0
1990,Dominican Republic,103.0
1991,Dominican Republic,104.0
1992,Dominican Republic,104.0
1993,Dominican Republic,105.0
1994,Dominican Republic,105.0
1995,Dominican Republic,105.0
1996,Dominican Republic,106.0
1997,Dominican Republic,106.0
1998,Dominican Republic,107.0
1999,Dominican Republic,107.0
2000,Dominican Republic,107.0
2001,Dominican Republic,108.0
2002,Dominican Republic,108.0
2003,Dominican Republic,108.0
2004,Dominican Republic,109.0
2005,Dominican Republic,109.0
2006,Dominican Republic,109.0
2007,Dominican Republic,109.0
2008,Dominican Republic,110.0
2009,Dominican Republic,110.0
2010,Dominican Republic,110.0
2011,Dominican Republic,110.0
2012,Dominican Republic,111.0
2013,Dominican Republic,111.0
2014,Dominican Republic,111.0
2015,Dominican Republic,111.0
1970,Algeria,90.0
1971,Algeria,90.3
1972,Algeria,90.2
1973,Algeria,90.5
1974,Algeria,90.4
1975,Algeria,90.4
1976,Algeria,90.4
1977,Algeria,90.6
1978,Algeria,90.3
1979,Algeria,90.3
1980,Algeria,90.6
1981,Algeria,90.3
1982,Algeria,90.3
1983,Algeria,90.1
1984,Algeria,89.9
1985,Algeria,89.7
1986,Algeria,89.5
1987,Algeria,89.2
1988,Algeria,88.9
1989,Algeria,88.6
1990,Algeria,88.1
1991,Algeria,87.7
1992,Algeria,87.3
1993,Algeria,86.6
1994,Algeria,85.9
1995,Algeria,85.4
1996,Algeria,85.4
1997,Algeria,85.6
1998,Algeria,85.6
1999,Algeria,85.8
2000,Algeria,85.9
2001,Algeria,86.1
2002,Algeria,86.4
2003,Algeria,86.7
2004,Algeria,87.1
2005,Algeria,87.2
2006,Algeria,87.6
2007,Algeria,88.0
2008,Algeria,88.3
2009,Algeria,88.7
2010,Algeria,89.0
2011,Algeria,89.4
2012,Algeria,89.7
2013,Algeria,90.0
2014,Algeria,90.5
2015,Algeria,90.8
1970,Ecuador,89.1
1971,Ecuador,89.5
1972,Ecuador,90.1
1973,Ecuador,90.7
1974,Ecuador,91.1
1975,Ecuador,91.5
1976,Ecuador,92.0
1977,Ecuador,92.5
1978,Ecuador,93.0
1979,Ecuador,93.5
1980,Ecuador,93.9
1981,Ecuador,94.4
1982,Ecuador,94.8
1983,Ecuador,95.4
1984,Ecuador,95.8
1985,Ecuador,96.1
1986,Ecuador,96.8
1987,Ecuador,97.1
1988,Ecuador,97.6
1989,Ecuador,97.9
1990,Ecuador,98.4
1991,Ecuador,98.8
1992,Ecuador,99.2
1993,Ecuador,99.6
1994,Ecuador,100.0
1995,Ecuador,100.0
1996,Ecuador,101.0
1997,Ecuador,101.0
1998,Ecuador,101.0
1999,Ecuador,102.0
2000,Ecuador,102.0
2001,Ecuador,102.0
2002,Ecuador,102.0
2003,Ecuador,103.0
2004,Ecuador,103.0
2005,Ecuador,103.0
2006,Ecuador,103.0
2007,Ecuador,104.0
2008,Ecuador,104.0
2009,Ecuador,104.0
2010,Ecuador,104.0
2011,Ecuador,104.0
2012,Ecuador,105.0
2013,Ecuador,105.0
2014,Ecuador,105.0
2015,Ecuador,105.0
1970,Egypt,52.0
1971,Egypt,52.4
1972,Egypt,53.0
1973,Egypt,53.5
1974,Egypt,54.0
1975,Egypt,54.5
1976,Egypt,55.2
1977,Egypt,55.9
1978,Egypt,56.2
1979,Egypt,57.0
1980,Egypt,57.5
1981,Egypt,58.2
1982,Egypt,58.8
1983,Egypt,59.5
1984,Egypt,60.2
1985,Egypt,60.9
1986,Egypt,61.6
1987,Egypt,62.3
1988,Egypt,63.1
1989,Egypt,63.9
1990,Egypt,64.6
1991,Egypt,65.4
1992,Egypt,66.3
1993,Egypt,67.2
1994,Egypt,68.1
1995,Egypt,69.0
1996,Egypt,69.9
1997,Egypt,70.7
1998,Egypt,71.4
1999,Egypt,72.2
2000,Egypt,73.0
2001,Egypt,73.8
2002,Egypt,74.4
2003,Egypt,75.2
2004,Egypt,75.9
2005,Egypt,76.6
2006,Egypt,77.1
2007,Egypt,77.8
2008,Egypt,78.5
2009,Egypt,79.0
2010,Egypt,79.7
2011,Egypt,80.3
2012,Egypt,80.8
2013,Egypt,81.4
2014,Egypt,81.9
2015,Egypt,82.4
1970,Eritrea,43.5
1971,Eritrea,43.7
1972,Eritrea,43.8
1973,Eritrea,44.4
1974,Eritrea,44.5
1975,Eritrea,45.1
1976,Eritrea,45.4
1977,Eritrea,45.7
1978,Eritrea,46.2
1979,Eritrea,46.4
1980,Eritrea,46.7
1981,Eritrea,47.1
1982,Eritrea,47.4
1983,Eritrea,47.7
1984,Eritrea,48.3
1985,Eritrea,48.6
1986,Eritrea,48.9
1987,Eritrea,49.1
1988,Eritrea,49.7
1989,Eritrea,50.1
1990,Eritrea,50.4
1991,Eritrea,50.8
1992,Eritrea,51.3
1993,Eritrea,51.6
1994,Eritrea,52.1
1995,Eritrea,52.7
1996,Eritrea,53.1
1997,Eritrea,53.3
1998,Eritrea,53.9
1999,Eritrea,54.3
2000,Eritrea,54.7
2001,Eritrea,55.1
2002,Eritrea,55.6
2003,Eritrea,56.2
2004,Eritrea,56.6
2005,Eritrea,57.1
2006,Eritrea,57.5
2007,Eritrea,58.0
2008,Eritrea,58.5
2009,Eritrea,59.0
2010,Eritrea,59.3
2011,Eritrea,59.9
2012,Eritrea,60.4
2013,Eritrea,61.0
2014,Eritrea,61.4
2015,Eritrea,61.9
1970,Spain,90.1
1971,Spain,90.6
1972,Spain,91.1
1973,Spain,91.7
1974,Spain,92.1
1975,Spain,92.4
1976,Spain,93.0
1977,Spain,93.4
1978,Spain,94.0
1979,Spain,94.4
1980,Spain,94.9
1981,Spain,95.2
1982,Spain,95.7
1983,Spain,96.1
1984,Spain,96.5
1985,Spain,97.0
1986,Spain,97.5
1987,Spain,97.8
1988,Spain,98.2
1989,Spain,98.7
1990,Spain,98.9
1991,Spain,99.4
1992,Spain,99.8
1993,Spain,100.0
1994,Spain,101.0
1995,Spain,101.0
1996,Spain,101.0
1997,Spain,102.0
1998,Spain,102.0
1999,Spain,102.0
2000,Spain,102.0
2001,Spain,103.0
2002,Spain,103.0
2003,Spain,103.0
2004,Spain,103.0
2005,Spain,104.0
2006,Spain,104.0
2007,Spain,104.0
2008,Spain,104.0
2009,Spain,104.0
2010,Spain,105.0
2011,Spain,105.0
2012,Spain,105.0
2013,Spain,105.0
2014,Spain,105.0
2015,Spain,105.0
1970,Estonia,97.9
1971,Estonia,98.2
1972,Estonia,98.6
1973,Estonia,98.9
1974,Estonia,99.3
1975,Estonia,99.6
1976,Estonia,100.0
1977,Estonia,100.0
1978,Estonia,101.0
1979,Estonia,101.0
1980,Estonia,101.0
1981,Estonia,102.0
1982,Estonia,102.0
1983,Estonia,102.0
1984,Estonia,103.0
1985,Estonia,103.0
1986,Estonia,103.0
1987,Estonia,103.0
1988,Estonia,104.0
1989,Estonia,104.0
1990,Estonia,104.0
1991,Estonia,105.0
1992,Estonia,105.0
1993,Estonia,105.0
1994,Estonia,105.0
1995,Estonia,106.0
1996,Estonia,106.0
1997,Estonia,106.0
1998,Estonia,106.0
1999,Estonia,106.0
2000,Estonia,107.0
2001,Estonia,107.0
2002,Estonia,107.0
2003,Estonia,107.0
2004,Estonia,107.0
2005,Estonia,107.0
2006,Estonia,108.0
2007,Estonia,108.0
2008,Estonia,108.0
2009,Estonia,108.0
2010,Estonia,108.0
2011,Estonia,108.0
2012,Estonia,108.0
2013,Estonia,108.0
2014,Estonia,108.0
2015,Estonia,108.0
1970,Ethiopia,41.7
1971,Ethiopia,42.4
1972,Ethiopia,42.6
1973,Ethiopia,42.8
1974,Ethiopia,43.4
1975,Ethiopia,43.8
1976,Ethiopia,44.1
1977,Ethiopia,44.7
1978,Ethiopia,45.0
1979,Ethiopia,45.3
1980,Ethiopia,45.8
1981,Ethiopia,46.0
1982,Ethiopia,46.5
1983,Ethiopia,46.9
1984,Ethiopia,47.5
1985,Ethiopia,47.7
1986,Ethiopia,48.3
1987,Ethiopia,48.7
1988,Ethiopia,49.1
1989,Ethiopia,49.7
1990,Ethiopia,50.1
1991,Ethiopia,50.5
1992,Ethiopia,51.2
1993,Ethiopia,51.4
1994,Ethiopia,52.0
1995,Ethiopia,52.6
1996,Ethiopia,53.0
1997,Ethiopia,53.5
1998,Ethiopia,53.9
1999,Ethiopia,54.3
2000,Ethiopia,54.9
2001,Ethiopia,55.2
2002,Ethiopia,55.7
2003,Ethiopia,56.0
2004,Ethiopia,56.6
2005,Ethiopia,57.1
2006,Ethiopia,57.5
2007,Ethiopia,57.8
2008,Ethiopia,58.3
2009,Ethiopia,58.7
2010,Ethiopia,59.2
2011,Ethiopia,59.6
2012,Ethiopia,60.0
2013,Ethiopia,60.5
2014,Ethiopia,60.9
2015,Ethiopia,61.3
1970,Finland,96.9
1971,Finland,97.3
1972,Finland,97.7
1973,Finland,98.1
1974,Finland,98.4
1975,Finland,98.8
1976,Finland,99.1
1977,Finland,99.5
1978,Finland,99.7
1979,Finland,99.9
1980,Finland,100.0
1981,Finland,101.0
1982,Finland,101.0
1983,Finland,101.0
1984,Finland,101.0
1985,Finland,102.0
1986,Finland,102.0
1987,Finland,102.0
1988,Finland,102.0
1989,Finland,103.0
1990,Finland,103.0
1991,Finland,103.0
1992,Finland,103.0
1993,Finland,104.0
1994,Finland,104.0
1995,Finland,104.0
1996,Finland,104.0
1997,Finland,104.0
1998,Finland,104.0
1999,Finland,105.0
2000,Finland,105.0
2001,Finland,105.0
2002,Finland,105.0
2003,Finland,105.0
2004,Finland,105.0
2005,Finland,105.0
2006,Finland,105.0
2007,Finland,105.0
2008,Finland,105.0
2009,Finland,105.0
2010,Finland,106.0
2011,Finland,106.0
2012,Finland,106.0
2013,Finland,106.0
2014,Finland,106.0
2015,Finland,106.0
1970,Fiji,82.5
1971,Fiji,83.1
1972,Fiji,83.7
1973,Fiji,84.3
1974,Fiji,84.9
1975,Fiji,85.5
1976,Fiji,86.1
1977,Fiji,86.9
1978,Fiji,87.3
1979,Fiji,88.1
1980,Fiji,88.6
1981,Fiji,89.2
1982,Fiji,89.8
1983,Fiji,90.5
1984,Fiji,91.1
1985,Fiji,91.8
1986,Fiji,92.4
1987,Fiji,93.1
1988,Fiji,93.7
1989,Fiji,94.3
1990,Fiji,94.9
1991,Fiji,95.6
1992,Fiji,96.3
1993,Fiji,96.8
1994,Fiji,97.5
1995,Fiji,98.0
1996,Fiji,98.5
1997,Fiji,98.8
1998,Fiji,99.3
1999,Fiji,99.6
2000,Fiji,100.0
2001,Fiji,100.0
2002,Fiji,101.0
2003,Fiji,101.0
2004,Fiji,101.0
2005,Fiji,102.0
2006,Fiji,102.0
2007,Fiji,102.0
2008,Fiji,102.0
2009,Fiji,103.0
2010,Fiji,103.0
2011,Fiji,103.0
2012,Fiji,103.0
2013,Fiji,103.0
2014,Fiji,104.0
2015,Fiji,104.0
1970,France,92.1
1971,France,92.6
1972,France,93.0
1973,France,93.3
1974,France,93.9
1975,France,94.3
1976,France,94.6
1977,France,95.1
1978,France,95.4
1979,France,95.9
1980,France,96.2
1981,France,96.7
1982,France,97.1
1983,France,97.4
1984,France,97.9
1985,France,98.2
1986,France,98.7
1987,France,99.1
1988,France,99.4
1989,France,99.8
1990,France,100.0
1991,France,100.0
1992,France,101.0
1993,France,101.0
1994,France,102.0
1995,France,102.0
1996,France,102.0
1997,France,103.0
1998,France,103.0
1999,France,103.0
2000,France,104.0
2001,France,104.0
2002,France,104.0
2003,France,104.0
2004,France,104.0
2005,France,105.0
2006,France,105.0
2007,France,105.0
2008,France,105.0
2009,France,105.0
2010,France,106.0
2011,France,106.0
2012,France,106.0
2013,France,106.0
2014,France,106.0
2015,France,106.0
1970,"Micronesia, Fed. Sts.",81.2
1971,"Micronesia, Fed. Sts.",81.7
1972,"Micronesia, Fed. Sts.",82.3
1973,"Micronesia, Fed. Sts.",82.6
1974,"Micronesia, Fed. Sts.",83.0
1975,"Micronesia, Fed. Sts.",83.6
1976,"Micronesia, Fed. Sts.",84.0
1977,"Micronesia, Fed. Sts.",84.5
1978,"Micronesia, Fed. Sts.",84.9
1979,"Micronesia, Fed. Sts.",85.4
1980,"Micronesia, Fed. Sts.",85.9
1981,"Micronesia, Fed. Sts.",86.5
1982,"Micronesia, Fed. Sts.",86.8
1983,"Micronesia, Fed. Sts.",87.3
1984,"Micronesia, Fed. Sts.",87.8
1985,"Micronesia, Fed. Sts.",88.1
1986,"Micronesia, Fed. Sts.",88.6
1987,"Micronesia, Fed. Sts.",89.1
1988,"Micronesia, Fed. Sts.",89.5
1989,"Micronesia, Fed. Sts.",90.0
1990,"Micronesia, Fed. Sts.",90.4
1991,"Micronesia, Fed. Sts.",90.9
1992,"Micronesia, Fed. Sts.",91.2
1993,"Micronesia, Fed. Sts.",91.6
1994,"Micronesia, Fed. Sts.",92.1
1995,"Micronesia, Fed. Sts.",92.5
1996,"Micronesia, Fed. Sts.",92.9
1997,"Micronesia, Fed. Sts.",93.2
1998,"Micronesia, Fed. Sts.",93.6
1999,"Micronesia, Fed. Sts.",94.1
2000,"Micronesia, Fed. Sts.",94.3
2001,"Micronesia, Fed. Sts.",94.8
2002,"Micronesia, Fed. Sts.",95.1
2003,"Micronesia, Fed. Sts.",95.4
2004,"Micronesia, Fed. Sts.",95.7
2005,"Micronesia, Fed. Sts.",96.1
2006,"Micronesia, Fed. Sts.",96.4
2007,"Micronesia, Fed. Sts.",96.7
2008,"Micronesia, Fed. Sts.",97.0
2009,"Micronesia, Fed. Sts.",97.2
2010,"Micronesia, Fed. Sts.",97.6
2011,"Micronesia, Fed. Sts.",97.9
2012,"Micronesia, Fed. Sts.",98.1
2013,"Micronesia, Fed. Sts.",98.3
2014,"Micronesia, Fed. Sts.",98.6
2015,"Micronesia, Fed. Sts.",98.8
1970,Gabon,88.8
1971,Gabon,89.2
1972,Gabon,89.6
1973,Gabon,90.1
1974,Gabon,90.6
1975,Gabon,91.2
1976,Gabon,91.4
1977,Gabon,92.1
1978,Gabon,92.4
1979,Gabon,92.9
1980,Gabon,93.4
1981,Gabon,93.7
1982,Gabon,94.1
1983,Gabon,94.5
1984,Gabon,94.8
1985,Gabon,95.0
1986,Gabon,95.4
1987,Gabon,95.8
1988,Gabon,96.0
1989,Gabon,96.3
1990,Gabon,96.5
1991,Gabon,96.9
1992,Gabon,97.1
1993,Gabon,97.2
1994,Gabon,97.3
1995,Gabon,97.3
1996,Gabon,97.4
1997,Gabon,97.4
1998,Gabon,97.4
1999,Gabon,97.5
2000,Gabon,97.6
2001,Gabon,97.6
2002,Gabon,97.8
2003,Gabon,97.8
2004,Gabon,97.9
2005,Gabon,98.1
2006,Gabon,98.2
2007,Gabon,98.4
2008,Gabon,98.5
2009,Gabon,98.6
2010,Gabon,98.7
2011,Gabon,99.0
2012,Gabon,99.0
2013,Gabon,99.3
2014,Gabon,99.4
2015,Gabon,99.6
1970,UK,90.6
1971,UK,91.0
1972,UK,91.4
1973,UK,91.8
1974,UK,92.2
1975,UK,92.6
1976,UK,93.0
1977,UK,93.3
1978,UK,93.8
1979,UK,94.0
1980,UK,94.4
1981,UK,94.8
1982,UK,95.2
1983,UK,95.5
1984,UK,95.9
1985,UK,96.2
1986,UK,96.5
1987,UK,96.7
1988,UK,97.0
1989,UK,97.3
1990,UK,97.6
1991,UK,97.8
1992,UK,98.2
1993,UK,98.4
1994,UK,98.7
1995,UK,98.9
1996,UK,99.1
1997,UK,99.4
1998,UK,99.6
1999,UK,99.8
2000,UK,100.0
2001,UK,100.0
2002,UK,100.0
2003,UK,101.0
2004,UK,101.0
2005,UK,101.0
2006,UK,101.0
2007,UK,101.0
2008,UK,101.0
2009,UK,102.0
2010,UK,102.0
2011,UK,102.0
2012,UK,102.0
2013,UK,102.0
2014,UK,102.0
2015,UK,102.0
1970,Georgia,93.8
1971,Georgia,94.2
1972,Georgia,94.6
1973,Georgia,95.1
1974,Georgia,95.4
1975,Georgia,95.9
1976,Georgia,96.3
1977,Georgia,96.7
1978,Georgia,96.9
1979,Georgia,97.3
1980,Georgia,97.7
1981,Georgia,98.0
1982,Georgia,98.3
1983,Georgia,98.7
1984,Georgia,99.0
1985,Georgia,99.4
1986,Georgia,99.7
1987,Georgia,100.0
1988,Georgia,100.0
1989,Georgia,100.0
1990,Georgia,101.0
1991,Georgia,101.0
1992,Georgia,101.0
1993,Georgia,102.0
1994,Georgia,102.0
1995,Georgia,102.0
1996,Georgia,102.0
1997,Georgia,102.0
1998,Georgia,103.0
1999,Georgia,103.0
2000,Georgia,103.0
2001,Georgia,103.0
2002,Georgia,103.0
2003,Georgia,103.0
2004,Georgia,103.0
2005,Georgia,104.0
2006,Georgia,104.0
2007,Georgia,104.0
2008,Georgia,104.0
2009,Georgia,104.0
2010,Georgia,104.0
2011,Georgia,104.0
2012,Georgia,104.0
2013,Georgia,104.0
2014,Georgia,104.0
2015,Georgia,104.0
1970,Ghana,59.9
1971,Ghana,60.3
1972,Ghana,60.8
1973,Ghana,61.3
1974,Ghana,61.7
1975,Ghana,62.4
1976,Ghana,62.7
1977,Ghana,63.2
1978,Ghana,63.6
1979,Ghana,64.0
1980,Ghana,64.6
1981,Ghana,65.0
1982,Ghana,65.3
1983,Ghana,65.8
1984,Ghana,66.0
1985,Ghana,66.5
1986,Ghana,66.9
1987,Ghana,67.2
1988,Ghana,67.7
1989,Ghana,68.0
1990,Ghana,68.3
1991,Ghana,68.6
1992,Ghana,68.9
1993,Ghana,69.3
1994,Ghana,69.7
1995,Ghana,69.9
1996,Ghana,70.3
1997,Ghana,70.6
1998,Ghana,71.0
1999,Ghana,71.3
2000,Ghana,71.8
2001,Ghana,72.1
2002,Ghana,72.5
2003,Ghana,72.8
2004,Ghana,73.3
2005,Ghana,73.7
2006,Ghana,74.2
2007,Ghana,74.6
2008,Ghana,75.0
2009,Ghana,75.4
2010,Ghana,75.9
2011,Ghana,76.4
2012,Ghana,76.7
2013,Ghana,77.3
2014,Ghana,77.7
2015,Ghana,78.2
1970,Guinea,28.1
1971,Guinea,28.1
1972,Guinea,28.4
1973,Guinea,28.9
1974,Guinea,28.6
1975,Guinea,28.9
1976,Guinea,29.2
1977,Guinea,29.5
1978,Guinea,29.8
1979,Guinea,30.0
1980,Guinea,30.1
1981,Guinea,30.3
1982,Guinea,30.8
1983,Guinea,30.9
1984,Guinea,31.0
1985,Guinea,31.4
1986,Guinea,31.9
1987,Guinea,31.9
1988,Guinea,32.2
1989,Guinea,32.6
1990,Guinea,32.9
1991,Guinea,33.1
1992,Guinea,33.3
1993,Guinea,33.8
1994,Guinea,34.0
1995,Guinea,34.4
1996,Guinea,34.5
1997,Guinea,34.8
1998,Guinea,35.2
1999,Guinea,35.4
2000,Guinea,35.7
2001,Guinea,36.3
2002,Guinea,36.5
2003,Guinea,36.9
2004,Guinea,37.2
2005,Guinea,37.4
2006,Guinea,37.7
2007,Guinea,38.1
2008,Guinea,38.6
2009,Guinea,38.9
2010,Guinea,39.3
2011,Guinea,39.5
2012,Guinea,39.9
2013,Guinea,40.3
2014,Guinea,40.7
2015,Guinea,41.2
1970,Gambia,36.1
1971,Gambia,36.4
1972,Gambia,36.7
1973,Gambia,37.1
1974,Gambia,37.2
1975,Gambia,37.5
1976,Gambia,38.0
1977,Gambia,38.1
1978,Gambia,38.6
1979,Gambia,38.7
1980,Gambia,39.1
1981,Gambia,39.4
1982,Gambia,39.7
1983,Gambia,40.1
1984,Gambia,40.3
1985,Gambia,40.8
1986,Gambia,40.9
1987,Gambia,41.4
1988,Gambia,41.8
1989,Gambia,42.1
1990,Gambia,42.4
1991,Gambia,43.0
1992,Gambia,43.3
1993,Gambia,43.7
1994,Gambia,44.2
1995,Gambia,44.5
1996,Gambia,44.9
1997,Gambia,45.2
1998,Gambia,45.7
1999,Gambia,46.2
2000,Gambia,46.7
2001,Gambia,47.0
2002,Gambia,47.4
2003,Gambia,47.9
2004,Gambia,48.4
2005,Gambia,48.9
2006,Gambia,49.4
2007,Gambia,49.7
2008,Gambia,50.2
2009,Gambia,50.6
2010,Gambia,51.1
2011,Gambia,51.6
2012,Gambia,52.1
2013,Gambia,52.6
2014,Gambia,53.1
2015,Gambia,53.5
1970,Guinea-Bissau,32.1
1971,Guinea-Bissau,32.5
1972,Guinea-Bissau,32.7
1973,Guinea-Bissau,33.1
1974,Guinea-Bissau,33.3
1975,Guinea-Bissau,33.5
1976,Guinea-Bissau,33.7
1977,Guinea-Bissau,33.9
1978,Guinea-Bissau,34.0
1979,Guinea-Bissau,34.7
1980,Guinea-Bissau,34.6
1981,Guinea-Bissau,35.2
1982,Guinea-Bissau,35.2
1983,Guinea-Bissau,35.6
1984,Guinea-Bissau,35.9
1985,Guinea-Bissau,36.3
1986,Guinea-Bissau,36.5
1987,Guinea-Bissau,36.8
1988,Guinea-Bissau,37.0
1989,Guinea-Bissau,37.5
1990,Guinea-Bissau,37.6
1991,Guinea-Bissau,38.1
1992,Guinea-Bissau,38.5
1993,Guinea-Bissau,38.6
1994,Guinea-Bissau,39.2
1995,Guinea-Bissau,39.4
1996,Guinea-Bissau,39.6
1997,Guinea-Bissau,40.1
1998,Guinea-Bissau,40.6
1999,Guinea-Bissau,40.7
2000,Guinea-Bissau,41.1
2001,Guinea-Bissau,41.4
2002,Guinea-Bissau,42.0
2003,Guinea-Bissau,42.4
2004,Guinea-Bissau,42.6
2005,Guinea-Bissau,43.1
2006,Guinea-Bissau,43.5
2007,Guinea-Bissau,44.0
2008,Guinea-Bissau,44.4
2009,Guinea-Bissau,44.7
2010,Guinea-Bissau,45.1
2011,Guinea-Bissau,45.6
2012,Guinea-Bissau,45.8
2013,Guinea-Bissau,46.3
2014,Guinea-Bissau,46.7
2015,Guinea-Bissau,47.2
1970,Equatorial Guinea,52.4
1971,Equatorial Guinea,52.9
1972,Equatorial Guinea,53.0
1973,Equatorial Guinea,53.6
1974,Equatorial Guinea,54.0
1975,Equatorial Guinea,54.3
1976,Equatorial Guinea,54.8
1977,Equatorial Guinea,55.3
1978,Equatorial Guinea,55.6
1979,Equatorial Guinea,56.2
1980,Equatorial Guinea,56.5
1981,Equatorial Guinea,57.1
1982,Equatorial Guinea,57.6
1983,Equatorial Guinea,58.0
1984,Equatorial Guinea,58.4
1985,Equatorial Guinea,59.0
1986,Equatorial Guinea,59.5
1987,Equatorial Guinea,60.0
1988,Equatorial Guinea,60.4
1989,Equatorial Guinea,60.9
1990,Equatorial Guinea,61.3
1991,Equatorial Guinea,61.9
1992,Equatorial Guinea,62.3
1993,Equatorial Guinea,62.8
1994,Equatorial Guinea,63.4
1995,Equatorial Guinea,63.8
1996,Equatorial Guinea,64.3
1997,Equatorial Guinea,64.8
1998,Equatorial Guinea,65.4
1999,Equatorial Guinea,65.9
2000,Equatorial Guinea,66.4
2001,Equatorial Guinea,66.9
2002,Equatorial Guinea,67.5
2003,Equatorial Guinea,68.0
2004,Equatorial Guinea,68.5
2005,Equatorial Guinea,69.0
2006,Equatorial Guinea,69.6
2007,Equatorial Guinea,70.1
2008,Equatorial Guinea,70.7
2009,Equatorial Guinea,71.3
2010,Equatorial Guinea,71.8
2011,Equatorial Guinea,72.3
2012,Equatorial Guinea,72.9
2013,Equatorial Guinea,73.4
2014,Equatorial Guinea,74.0
2015,Equatorial Guinea,74.5
1970,Greece,88.9
1971,Greece,89.3
1972,Greece,89.8
1973,Greece,90.3
1974,Greece,90.8
1975,Greece,91.2
1976,Greece,91.6
1977,Greece,92.1
1978,Greece,92.5
1979,Greece,93.0
1980,Greece,93.4
1981,Greece,93.8
1982,Greece,94.3
1983,Greece,94.7
1984,Greece,95.1
1985,Greece,95.6
1986,Greece,96.0
1987,Greece,96.3
1988,Greece,96.8
1989,Greece,97.2
1990,Greece,97.6
1991,Greece,97.9
1992,Greece,98.3
1993,Greece,98.8
1994,Greece,99.2
1995,Greece,99.5
1996,Greece,99.9
1997,Greece,100.0
1998,Greece,101.0
1999,Greece,101.0
2000,Greece,101.0
2001,Greece,101.0
2002,Greece,102.0
2003,Greece,102.0
2004,Greece,102.0
2005,Greece,102.0
2006,Greece,103.0
2007,Greece,103.0
2008,Greece,103.0
2009,Greece,103.0
2010,Greece,103.0
2011,Greece,103.0
2012,Greece,104.0
2013,Greece,104.0
2014,Greece,104.0
2015,Greece,104.0
1970,Grenada,93.9
1971,Grenada,94.3
1972,Grenada,94.8
1973,Grenada,95.1
1974,Grenada,95.6
1975,Grenada,96.1
1976,Grenada,96.4
1977,Grenada,97.0
1978,Grenada,97.4
1979,Grenada,97.7
1980,Grenada,98.2
1981,Grenada,98.6
1982,Grenada,99.0
1983,Grenada,99.3
1984,Grenada,99.8
1985,Grenada,100.0
1986,Grenada,101.0
1987,Grenada,101.0
1988,Grenada,101.0
1989,Grenada,102.0
1990,Grenada,102.0
1991,Grenada,103.0
1992,Grenada,103.0
1993,Grenada,103.0
1994,Grenada,104.0
1995,Grenada,104.0
1996,Grenada,104.0
1997,Grenada,104.0
1998,Grenada,105.0
1999,Grenada,105.0
2000,Grenada,105.0
2001,Grenada,106.0
2002,Grenada,106.0
2003,Grenada,106.0
2004,Grenada,106.0
2005,Grenada,107.0
2006,Grenada,107.0
2007,Grenada,107.0
2008,Grenada,107.0
2009,Grenada,107.0
2010,Grenada,108.0
2011,Grenada,108.0
2012,Grenada,108.0
2013,Grenada,108.0
2014,Grenada,108.0
2015,Grenada,108.0
1970,Guatemala,67.4
1971,Guatemala,67.9
1972,Guatemala,68.6
1973,Guatemala,68.8
1974,Guatemala,69.4
1975,Guatemala,69.9
