year,country,GDP per capita
2073,Latvia,64000.0
2074,Latvia,64500.0
2075,Latvia,65000.0
2076,Latvia,65400.00000000001
2077,Latvia,65900.0
2078,Latvia,66400.0
2079,Latvia,66800.0
2080,Latvia,67300.0
2081,Latvia,67800.0
2082,Latvia,68200.0
2083,Latvia,68600.0
2084,Latvia,69100.0
2085,Latvia,69500.0
2086,Latvia,69900.0
2087,Latvia,70300.0
2088,Latvia,70800.0
2089,Latvia,71200.0
2090,Latvia,71600.0
2091,Latvia,72000.0
2092,Latvia,72400.0
2093,Latvia,72700.0
2094,Latvia,73100.0
2095,Latvia,73500.0
2096,Latvia,73900.0
2097,Latvia,74200.0
2098,Latvia,74600.0
2099,Latvia,74900.0
2100,Latvia,75300.0
1800,Morocco,992.0
1801,Morocco,992.0
1802,Morocco,994.0
1803,Morocco,994.0
1804,Morocco,994.0
1805,Morocco,994.0
1806,Morocco,994.0
1807,Morocco,994.0
1808,Morocco,994.0
1809,Morocco,994.0
1810,Morocco,994.0
1811,Morocco,994.0
1812,Morocco,991.0
1813,Morocco,990.0
1814,Morocco,987.0
1815,Morocco,986.0
1816,Morocco,984.0
1817,Morocco,981.0
1818,Morocco,980.0
1819,Morocco,977.0
1820,Morocco,977.0
1821,Morocco,982.0
1822,Morocco,988.0
1823,Morocco,993.0
1824,Morocco,998.0
1825,Morocco,1000.0
1826,Morocco,1010.0
1827,Morocco,1010.0
1828,Morocco,1020.0
1829,Morocco,1030.0
1830,Morocco,1030.0
1831,Morocco,1040.0
1832,Morocco,1040.0
1833,Morocco,1050.0
1834,Morocco,1050.0
1835,Morocco,1060.0
1836,Morocco,1070.0
1837,Morocco,1070.0
1838,Morocco,1080.0
1839,Morocco,1080.0
1840,Morocco,1090.0
1841,Morocco,1090.0
1842,Morocco,1100.0
1843,Morocco,1110.0
1844,Morocco,1110.0
1845,Morocco,1120.0
1846,Morocco,1120.0
1847,Morocco,1130.0
1848,Morocco,1140.0
1849,Morocco,1140.0
1850,Morocco,1150.0
1851,Morocco,1150.0
1852,Morocco,1160.0
1853,Morocco,1170.0
1854,Morocco,1170.0
1855,Morocco,1180.0
1856,Morocco,1190.0
1857,Morocco,1190.0
1858,Morocco,1200.0
1859,Morocco,1210.0
1860,Morocco,1210.0
1861,Morocco,1220.0
1862,Morocco,1230.0
1863,Morocco,1230.0
1864,Morocco,1240.0
1865,Morocco,1250.0
1866,Morocco,1250.0
1867,Morocco,1260.0
1868,Morocco,1270.0
1869,Morocco,1270.0
1870,Morocco,1280.0
1871,Morocco,1290.0
1872,Morocco,1290.0
1873,Morocco,1300.0
1874,Morocco,1310.0
1875,Morocco,1310.0
1876,Morocco,1320.0
1877,Morocco,1330.0
1878,Morocco,1340.0
1879,Morocco,1340.0
1880,Morocco,1350.0
1881,Morocco,1360.0
1882,Morocco,1370.0
1883,Morocco,1370.0
1884,Morocco,1380.0
1885,Morocco,1390.0
1886,Morocco,1400.0
1887,Morocco,1400.0
1888,Morocco,1410.0
1889,Morocco,1420.0
1890,Morocco,1430.0
1891,Morocco,1430.0
1892,Morocco,1440.0
1893,Morocco,1450.0
1894,Morocco,1460.0
1895,Morocco,1460.0
1896,Morocco,1470.0
1897,Morocco,1480.0
1898,Morocco,1490.0
1899,Morocco,1500.0
1900,Morocco,1510.0
1901,Morocco,1510.0
1902,Morocco,1520.0
1903,Morocco,1530.0
1904,Morocco,1540.0
1905,Morocco,1550.0
1906,Morocco,1550.0
1907,Morocco,1560.0
1908,Morocco,1570.0
1909,Morocco,1580.0
1910,Morocco,1590.0
1911,Morocco,1600.0
1912,Morocco,1610.0
1913,Morocco,1610.0
1914,Morocco,1650.0
1915,Morocco,1680.0
1916,Morocco,1710.0
1917,Morocco,1750.0
1918,Morocco,1780.0
1919,Morocco,1810.0
1920,Morocco,1850.0
1921,Morocco,1890.0
1922,Morocco,1920.0
1923,Morocco,1960.0
1924,Morocco,2000.0
1925,Morocco,2040.0
1926,Morocco,2080.0
1927,Morocco,2120.0
1928,Morocco,2160.0
1929,Morocco,2200.0
1930,Morocco,2250.0
1931,Morocco,2290.0
1932,Morocco,2330.0
1933,Morocco,2380.0
1934,Morocco,2430.0
1935,Morocco,2470.0
1936,Morocco,2520.0
1937,Morocco,2570.0
1938,Morocco,2620.0
1939,Morocco,2670.0
1940,Morocco,2730.0
1941,Morocco,2750.0
1942,Morocco,2780.0
1943,Morocco,2810.0
1944,Morocco,2840.0
1945,Morocco,2870.0
1946,Morocco,2900.0
1947,Morocco,2930.0
1948,Morocco,2960.0
1949,Morocco,2990.0
1950,Morocco,3020.0
1951,Morocco,2990.0
1952,Morocco,2980.0
1953,Morocco,2980.0
1954,Morocco,2960.0
1955,Morocco,2880.0
1956,Morocco,2800.0
1957,Morocco,2680.0
1958,Morocco,2670.0
1959,Morocco,2600.0
1960,Morocco,2530.0
1961,Morocco,2650.0
1962,Morocco,2740.0
1963,Morocco,2860.0
1964,Morocco,2890.0
1965,Morocco,2870.0
1966,Morocco,2850.0
1967,Morocco,2910.0
1968,Morocco,2990.0
1969,Morocco,3120.0
1970,Morocco,3180.0
1971,Morocco,3250.0
1972,Morocco,3260.0
1973,Morocco,3290.0
1974,Morocco,3390.0
1975,Morocco,3540.0
1976,Morocco,3820.0
1977,Morocco,3930.0
1978,Morocco,3930.0
1979,Morocco,4000.0
1980,Morocco,4140.0
1981,Morocco,3920.0
1982,Morocco,4170.0
1983,Morocco,4030.0
1984,Morocco,4070.0
1985,Morocco,4200.0
1986,Morocco,4410.0
1987,Morocco,4180.0
1988,Morocco,4480.0
1989,Morocco,4450.0
1990,Morocco,4560.0
1991,Morocco,4790.0
1992,Morocco,4590.0
1993,Morocco,4460.0
1994,Morocco,4830.0
1995,Morocco,4480.0
1996,Morocco,4930.0
1997,Morocco,4760.0
1998,Morocco,5000.0
1999,Morocco,4990.0
2000,Morocco,5020.0
2001,Morocco,5300.0
2002,Morocco,5400.0
2003,Morocco,5630.0
2004,Morocco,5790.0
2005,Morocco,5870.0
2006,Morocco,6210.0
2007,Morocco,6310.0
2008,Morocco,6550.0
2009,Morocco,6670.0
2010,Morocco,6780.0
2011,Morocco,7050.0
2012,Morocco,7170.0
2013,Morocco,7360.0
2014,Morocco,7460.0
2015,Morocco,7690.0
2016,Morocco,7630.0
2017,Morocco,7920.0
2018,Morocco,8070.0
2019,Morocco,8220.0
2020,Morocco,7550.0
2021,Morocco,8060.0
2022,Morocco,8060.0
2023,Morocco,8180.0
2024,Morocco,8390.0
2025,Morocco,8580.0
2026,Morocco,8780.0
2027,Morocco,9030.0
2028,Morocco,9310.0
2029,Morocco,9630.0
2030,Morocco,9530.0
2031,Morocco,9760.0
2032,Morocco,10000.0
2033,Morocco,10200.0
2034,Morocco,10500.0
2035,Morocco,10800.0
2036,Morocco,11000.0
2037,Morocco,11300.0
2038,Morocco,11600.0
2039,Morocco,11800.0
2040,Morocco,12100.0
2041,Morocco,12400.0
2042,Morocco,12700.0
2043,Morocco,13000.0
2044,Morocco,13300.0
2045,Morocco,13700.0
2046,Morocco,14000.0
2047,Morocco,14300.0
2048,Morocco,14700.0
2049,Morocco,15000.0
2050,Morocco,15400.0
2051,Morocco,15700.0
2052,Morocco,16100.000000000002
2053,Morocco,16500.0
2054,Morocco,16800.0
2055,Morocco,17200.0
2056,Morocco,17600.0
2057,Morocco,18000.0
2058,Morocco,18400.0
2059,Morocco,18900.0
2060,Morocco,19300.0
2061,Morocco,19700.0
2062,Morocco,20100.0
2063,Morocco,20600.0
2064,Morocco,21000.0
2065,Morocco,21500.0
2066,Morocco,22000.0
2067,Morocco,22400.0
2068,Morocco,22900.0
2069,Morocco,23400.0
2070,Morocco,23900.0
2071,Morocco,24400.0
2072,Morocco,24900.0
2073,Morocco,25400.0
2074,Morocco,25900.0
2075,Morocco,26400.0
2076,Morocco,26900.0
2077,Morocco,27500.0
2078,Morocco,28000.0
2079,Morocco,28600.0
2080,Morocco,29100.0
2081,Morocco,29700.0
2082,Morocco,30200.0
2083,Morocco,30800.0
2084,Morocco,31400.0
2085,Morocco,31900.0
2086,Morocco,32500.0
2087,Morocco,33100.0
2088,Morocco,33700.0
2089,Morocco,34300.0
2090,Morocco,34800.0
2091,Morocco,35400.0
2092,Morocco,36000.0
2093,Morocco,36600.0
2094,Morocco,37200.0
2095,Morocco,37800.0
2096,Morocco,38500.0
2097,Morocco,39100.0
2098,Morocco,39700.0
2099,Morocco,40300.0
2100,Morocco,40900.0
1800,Monaco,2780.0
1801,Monaco,2780.0
1802,Monaco,2790.0
1803,Monaco,2790.0
1804,Monaco,2790.0
1805,Monaco,2800.0
1806,Monaco,2800.0
1807,Monaco,2800.0
1808,Monaco,2810.0
1809,Monaco,2810.0
1810,Monaco,2820.0
1811,Monaco,2820.0
1812,Monaco,2820.0
1813,Monaco,2830.0
1814,Monaco,2830.0
1815,Monaco,2830.0
1816,Monaco,2840.0
1817,Monaco,2840.0
1818,Monaco,2850.0
1819,Monaco,2850.0
1820,Monaco,2850.0
1821,Monaco,2890.0
1822,Monaco,2920.0
1823,Monaco,2960.0
1824,Monaco,2990.0
1825,Monaco,3030.0
1826,Monaco,3060.0
1827,Monaco,3100.0
1828,Monaco,3130.0
1829,Monaco,3170.0
1830,Monaco,3210.0
1831,Monaco,3240.0
1832,Monaco,3280.0
1833,Monaco,3320.0
1834,Monaco,3360.0
1835,Monaco,3400.0
1836,Monaco,3440.0
1837,Monaco,3480.0
1838,Monaco,3520.0
1839,Monaco,3560.0
1840,Monaco,3600.0
1841,Monaco,3640.0
1842,Monaco,3690.0
1843,Monaco,3730.0
1844,Monaco,3770.0
1845,Monaco,3820.0
1846,Monaco,3860.0
1847,Monaco,3910.0
1848,Monaco,3950.0
1849,Monaco,4000.0
1850,Monaco,4040.0
1851,Monaco,4090.0
1852,Monaco,4140.0
1853,Monaco,4190.0
1854,Monaco,4240.0
1855,Monaco,4290.0
1856,Monaco,4340.0
1857,Monaco,4390.0
1858,Monaco,4440.0
1859,Monaco,4490.0
1860,Monaco,4540.0
1861,Monaco,4590.0
1862,Monaco,4650.0
1863,Monaco,4700.0
1864,Monaco,4760.0
1865,Monaco,4810.0
1866,Monaco,4870.0
1867,Monaco,4930.0
1868,Monaco,4980.0
1869,Monaco,5040.0
1870,Monaco,5100.0
1871,Monaco,5160.0
1872,Monaco,5220.0
1873,Monaco,5280.0
1874,Monaco,5350.0
1875,Monaco,5410.0
1876,Monaco,5470.0
1877,Monaco,5530.0
1878,Monaco,5600.0
1879,Monaco,5660.0
1880,Monaco,5730.0
1881,Monaco,5800.0
1882,Monaco,5860.0
1883,Monaco,5930.0
1884,Monaco,6000.0
1885,Monaco,6070.0
1886,Monaco,6140.0
1887,Monaco,6220.0
1888,Monaco,6290.0
1889,Monaco,6360.0
1890,Monaco,6440.0
1891,Monaco,6510.0
1892,Monaco,6590.0
1893,Monaco,6660.0
1894,Monaco,6740.0
1895,Monaco,6820.0
1896,Monaco,6900.0
1897,Monaco,6980.0
1898,Monaco,7060.0
1899,Monaco,7150.0
1900,Monaco,7230.0
1901,Monaco,7310.0
1902,Monaco,7400.0
1903,Monaco,7490.0
1904,Monaco,7570.0
1905,Monaco,7660.0
1906,Monaco,7750.0
1907,Monaco,7840.0
1908,Monaco,7930.0
1909,Monaco,8030.0
1910,Monaco,8120.0
1911,Monaco,8210.0
1912,Monaco,8310.0
1913,Monaco,8410.0
1914,Monaco,8550.0
1915,Monaco,8690.0
1916,Monaco,8840.0
1917,Monaco,8990.0
1918,Monaco,9140.0
1919,Monaco,9300.0
1920,Monaco,9460.0
1921,Monaco,9620.0
1922,Monaco,9790.0
1923,Monaco,9960.0
1924,Monaco,10100.0
1925,Monaco,10300.0
1926,Monaco,10500.0
1927,Monaco,10700.0
1928,Monaco,10900.0
1929,Monaco,11000.0
1930,Monaco,11200.0
1931,Monaco,11400.0
1932,Monaco,11600.0
1933,Monaco,11800.0
1934,Monaco,12000.0
1935,Monaco,12200.0
1936,Monaco,12500.0
1937,Monaco,12700.0
1938,Monaco,12900.0
1939,Monaco,13100.0
1940,Monaco,13300.0
1941,Monaco,13700.0
1942,Monaco,14200.0
1943,Monaco,14600.0
1944,Monaco,15000.0
1945,Monaco,15500.0
1946,Monaco,15900.0
1947,Monaco,16400.0
1948,Monaco,16900.0
1949,Monaco,17400.0
1950,Monaco,17900.0
1951,Monaco,18900.0
1952,Monaco,20000.0
1953,Monaco,21100.0
1954,Monaco,22300.0
1955,Monaco,23600.0
1956,Monaco,25000.0
1957,Monaco,26400.0
1958,Monaco,27900.0
1959,Monaco,29500.0
1960,Monaco,31200.0
1961,Monaco,33000.0
1962,Monaco,34800.0
1963,Monaco,36800.0
1964,Monaco,38900.0
1965,Monaco,41100.0
1966,Monaco,43500.0
1967,Monaco,46000.0
1968,Monaco,48600.0
1969,Monaco,51300.0
1970,Monaco,54300.0
1971,Monaco,57400.0
1972,Monaco,60300.0
1973,Monaco,64599.99999999999
1974,Monaco,67800.0
1975,Monaco,67600.0
1976,Monaco,71100.0
1977,Monaco,74200.0
1978,Monaco,77800.0
1979,Monaco,81300.0
1980,Monaco,83300.0
1981,Monaco,84700.0
1982,Monaco,87400.0
1983,Monaco,89100.0
1984,Monaco,91000.0
1985,Monaco,93200.0
1986,Monaco,96200.0
1987,Monaco,99300.0
1988,Monaco,105000.0
1989,Monaco,110000.0
1990,Monaco,113000.0
1991,Monaco,115000.0
1992,Monaco,118000.0
1993,Monaco,117000.0
1994,Monaco,121000.0
1995,Monaco,124000.0
1996,Monaco,127000.0
1997,Monaco,131000.0
1998,Monaco,137000.0
1999,Monaco,142000.0
2000,Monaco,149000.0
2001,Monaco,153000.0
2002,Monaco,155000.0
2003,Monaco,158000.0
2004,Monaco,163000.0
2005,Monaco,166000.0
2006,Monaco,174000.0
2007,Monaco,197000.0
2008,Monaco,196000.0
2009,Monaco,178000.0
2010,Monaco,182000.0
2011,Monaco,195000.0
2012,Monaco,195000.0
2013,Monaco,194000.0
2014,Monaco,195000.0
2015,Monaco,197000.0
2016,Monaco,200000.0
2017,Monaco,201000.0
2018,Monaco,204000.0
2019,Monaco,206000.0
2020,Monaco,208000.0
2021,Monaco,210000.0
2022,Monaco,214000.0
2023,Monaco,218000.0
2024,Monaco,222000.0
2025,Monaco,226000.0
2026,Monaco,230000.0
2027,Monaco,234000.0
2028,Monaco,238000.0
2029,Monaco,242000.0
2030,Monaco,244000.0
2031,Monaco,237000.0
2032,Monaco,230000.0
2033,Monaco,224000.0
2034,Monaco,219000.0
2035,Monaco,213000.0
2036,Monaco,209000.0
2037,Monaco,204000.0
2038,Monaco,199000.0
2039,Monaco,195000.0
2040,Monaco,191000.0
2041,Monaco,187000.0
2042,Monaco,184000.0
2043,Monaco,181000.0
2044,Monaco,177000.0
2045,Monaco,174000.0
2046,Monaco,171000.0
2047,Monaco,169000.0
2048,Monaco,166000.0
2049,Monaco,163000.0
2050,Monaco,161000.0
2051,Monaco,159000.0
2052,Monaco,157000.0
2053,Monaco,154000.0
2054,Monaco,152000.0
2055,Monaco,151000.0
2056,Monaco,149000.0
2057,Monaco,147000.0
2058,Monaco,145000.0
2059,Monaco,144000.0
2060,Monaco,142000.0
2061,Monaco,141000.0
2062,Monaco,139000.0
2063,Monaco,138000.0
2064,Monaco,136000.0
2065,Monaco,135000.0
2066,Monaco,134000.0
2067,Monaco,133000.0
2068,Monaco,131000.0
2069,Monaco,130000.0
2070,Monaco,129000.0
2071,Monaco,128000.0
2072,Monaco,127000.0
2073,Monaco,126000.0
2074,Monaco,125000.0
2075,Monaco,124000.0
2076,Monaco,124000.0
2077,Monaco,123000.0
2078,Monaco,122000.0
2079,Monaco,121000.0
2080,Monaco,120000.0
2081,Monaco,120000.0
2082,Monaco,119000.0
2083,Monaco,118000.0
2084,Monaco,118000.0
2085,Monaco,117000.0
2086,Monaco,116000.0
2087,Monaco,116000.0
2088,Monaco,115000.0
2089,Monaco,115000.0
2090,Monaco,114000.0
2091,Monaco,114000.0
2092,Monaco,113000.0
2093,Monaco,113000.0
2094,Monaco,112000.0
2095,Monaco,112000.0
2096,Monaco,111000.0
2097,Monaco,111000.0
2098,Monaco,110000.0
2099,Monaco,110000.0
2100,Monaco,109000.0
1800,Moldova,920.0
1801,Moldova,920.0
1802,Moldova,920.0
1803,Moldova,920.0
1804,Moldova,920.0
1805,Moldova,920.0
1806,Moldova,920.0
1807,Moldova,924.0
1808,Moldova,929.0
1809,Moldova,935.0
1810,Moldova,940.0
1811,Moldova,946.0
1812,Moldova,952.0
1813,Moldova,957.0
1814,Moldova,963.0
1815,Moldova,969.0
1816,Moldova,974.0
1817,Moldova,980.0
1818,Moldova,986.0
1819,Moldova,992.0
1820,Moldova,998.0
1821,Moldova,1000.0
1822,Moldova,1010.0
1823,Moldova,1020.0
1824,Moldova,1020.0
1825,Moldova,1030.0
1826,Moldova,1030.0
1827,Moldova,1040.0
1828,Moldova,1050.0
1829,Moldova,1050.0
1830,Moldova,1060.0
1831,Moldova,1070.0
1832,Moldova,1070.0
1833,Moldova,1080.0
1834,Moldova,1080.0
1835,Moldova,1090.0
1836,Moldova,1100.0
1837,Moldova,1100.0
1838,Moldova,1110.0
1839,Moldova,1120.0
1840,Moldova,1120.0
1841,Moldova,1130.0
1842,Moldova,1140.0
1843,Moldova,1140.0
1844,Moldova,1150.0
1845,Moldova,1160.0
1846,Moldova,1170.0
1847,Moldova,1170.0
1848,Moldova,1180.0
1849,Moldova,1190.0
1850,Moldova,1190.0
1851,Moldova,1200.0
1852,Moldova,1210.0
1853,Moldova,1210.0
1854,Moldova,1220.0
1855,Moldova,1230.0
1856,Moldova,1240.0
1857,Moldova,1240.0
1858,Moldova,1250.0
1859,Moldova,1260.0
1860,Moldova,1270.0
1861,Moldova,1270.0
1862,Moldova,1280.0
1863,Moldova,1290.0
1864,Moldova,1300.0
1865,Moldova,1300.0
1866,Moldova,1310.0
1867,Moldova,1320.0
1868,Moldova,1330.0
1869,Moldova,1340.0
1870,Moldova,1340.0
1871,Moldova,1350.0
1872,Moldova,1360.0
1873,Moldova,1370.0
1874,Moldova,1380.0
1875,Moldova,1380.0
1876,Moldova,1390.0
1877,Moldova,1400.0
1878,Moldova,1410.0
1879,Moldova,1420.0
1880,Moldova,1430.0
1881,Moldova,1440.0
1882,Moldova,1440.0
1883,Moldova,1450.0
1884,Moldova,1460.0
1885,Moldova,1480.0
1886,Moldova,1420.0
1887,Moldova,1660.0
1888,Moldova,1600.0
1889,Moldova,1490.0
1890,Moldova,1480.0
1891,Moldova,1360.0
1892,Moldova,1490.0
1893,Moldova,1690.0
1894,Moldova,1930.0
1895,Moldova,1790.0
1896,Moldova,1970.0
1897,Moldova,1940.0
1898,Moldova,1990.0
1899,Moldova,2110.0
1900,Moldova,2070.0
1901,Moldova,2120.0
1902,Moldova,2310.0
1903,Moldova,2150.0
1904,Moldova,2380.0
1905,Moldova,2110.0
1906,Moldova,2020.0
1907,Moldova,1940.0
1908,Moldova,2120.0
1909,Moldova,2210.0
1910,Moldova,2360.0
1911,Moldova,2180.0
1912,Moldova,2360.0
1913,Moldova,2480.0
1914,Moldova,2370.0
1915,Moldova,2440.0
1916,Moldova,2170.0
1917,Moldova,1910.0
1918,Moldova,1170.0
1919,Moldova,1010.0
1920,Moldova,1010.0
1921,Moldova,929.0
1922,Moldova,1080.0
1923,Moldova,1240.0
1924,Moldova,1580.0
1925,Moldova,1970.0
1926,Moldova,2210.0
1927,Moldova,2310.0
1928,Moldova,2430.0
1929,Moldova,2460.0
1930,Moldova,2570.0
1931,Moldova,2590.0
1932,Moldova,2550.0
1933,Moldova,2650.0
1934,Moldova,2900.0
1935,Moldova,3310.0
1936,Moldova,3540.0
1937,Moldova,3840.0
1938,Moldova,3830.0
1939,Moldova,3980.0
1940,Moldova,3820.0
1941,Moldova,3750.0
1942,Moldova,3680.0
1943,Moldova,3620.0
1944,Moldova,3550.0
1945,Moldova,3490.0
1946,Moldova,3420.0
1947,Moldova,3810.0
1948,Moldova,4310.0
1949,Moldova,4700.0
1950,Moldova,5100.0
1951,Moldova,5040.0
1952,Moldova,5280.0
1953,Moldova,5420.0
1954,Moldova,5590.0
1955,Moldova,5970.0
1956,Moldova,6430.0
1957,Moldova,6450.0
1958,Moldova,6820.0
1959,Moldova,6620.0
1960,Moldova,7130.0
1961,Moldova,7460.0
1962,Moldova,7590.0
1963,Moldova,7350.0
1964,Moldova,8270.0
1965,Moldova,8720.0
1966,Moldova,9140.0
1967,Moldova,9540.0
1968,Moldova,10100.0
1969,Moldova,10200.0
1970,Moldova,11000.0
1971,Moldova,11300.0
1972,Moldova,11400.0
1973,Moldova,12300.0
1974,Moldova,12400.0
1975,Moldova,12500.0
1976,Moldova,12600.0
1977,Moldova,12700.0
1978,Moldova,12800.0
1979,Moldova,13000.0
1980,Moldova,13100.0
1981,Moldova,13700.0
1982,Moldova,14400.0
1983,Moldova,15000.0
1984,Moldova,15100.0
1985,Moldova,13500.0
1986,Moldova,14300.0
1987,Moldova,14200.0
1988,Moldova,14000.0
1989,Moldova,14800.0
1990,Moldova,14200.0
1991,Moldova,11600.0
1992,Moldova,8220.0
1993,Moldova,8110.0
1994,Moldova,5580.0
1995,Moldova,5500.0
1996,Moldova,5180.0
1997,Moldova,5280.0
1998,Moldova,4930.0
1999,Moldova,4780.0
2000,Moldova,4890.0
2001,Moldova,5210.0
2002,Moldova,5630.0
2003,Moldova,6030.0
2004,Moldova,6510.0
2005,Moldova,7030.0
2006,Moldova,7400.0
2007,Moldova,7660.0
2008,Moldova,8300.0
2009,Moldova,7840.0
2010,Moldova,8430.0
2011,Moldova,8930.0
2012,Moldova,8880.0
2013,Moldova,9680.0
2014,Moldova,10200.0
2015,Moldova,10200.0
2016,Moldova,10800.0
2017,Moldova,11500.0
2018,Moldova,12100.0
2019,Moldova,12800.0
2020,Moldova,11800.0
2021,Moldova,13600.0
2022,Moldova,12900.0
2023,Moldova,11900.0
2024,Moldova,11200.0
2025,Moldova,10600.0
2026,Moldova,10300.0
2027,Moldova,10300.0
2028,Moldova,10800.0
2029,Moldova,11300.0
2030,Moldova,10800.0
2031,Moldova,11100.0
2032,Moldova,11400.0
2033,Moldova,11600.0
2034,Moldova,11900.0
2035,Moldova,12200.0
2036,Moldova,12500.0
2037,Moldova,12800.0
2038,Moldova,13100.0
2039,Moldova,13400.0
2040,Moldova,13800.0
2041,Moldova,14100.0
2042,Moldova,14400.0
2043,Moldova,14800.0
2044,Moldova,15100.0
2045,Moldova,15500.0
2046,Moldova,15800.0
2047,Moldova,16200.0
2048,Moldova,16600.0
2049,Moldova,17000.0
2050,Moldova,17400.0
2051,Moldova,17800.0
2052,Moldova,18200.0
2053,Moldova,18600.0
2054,Moldova,19000.0
2055,Moldova,19400.0
2056,Moldova,19800.0
2057,Moldova,20300.0
2058,Moldova,20700.0
2059,Moldova,21200.0
2060,Moldova,21700.0
2061,Moldova,22100.0
2062,Moldova,22600.0
2063,Moldova,23100.0
2064,Moldova,23600.0
2065,Moldova,24100.0
2066,Moldova,24600.0
2067,Moldova,25100.0
2068,Moldova,25600.0
2069,Moldova,26100.0
2070,Moldova,26600.0
2071,Moldova,27200.0
2072,Moldova,27700.0
2073,Moldova,28200.0
2074,Moldova,28800.0
2075,Moldova,29300.0
2076,Moldova,29900.0
2077,Moldova,30500.0
2078,Moldova,31000.0
2079,Moldova,31600.0
2080,Moldova,32200.000000000004
2081,Moldova,32800.0
2082,Moldova,33300.0
2083,Moldova,33900.0
2084,Moldova,34500.0
2085,Moldova,35100.0
2086,Moldova,35700.0
2087,Moldova,36300.0
2088,Moldova,36900.0
2089,Moldova,37600.0
2090,Moldova,38200.0
2091,Moldova,38800.0
2092,Moldova,39400.0
2093,Moldova,40000.0
2094,Moldova,40600.0
2095,Moldova,41300.0
2096,Moldova,41900.0
2097,Moldova,42500.0
2098,Moldova,43100.0
2099,Moldova,43700.0
2100,Moldova,44400.0
1800,Madagascar,645.0
1801,Madagascar,645.0
1802,Madagascar,645.0
1803,Madagascar,645.0
1804,Madagascar,645.0
1805,Madagascar,645.0
1806,Madagascar,645.0
1807,Madagascar,645.0
1808,Madagascar,645.0
1809,Madagascar,646.0
1810,Madagascar,646.0
1811,Madagascar,646.0
1812,Madagascar,646.0
1813,Madagascar,646.0
1814,Madagascar,646.0
1815,Madagascar,646.0
1816,Madagascar,646.0
1817,Madagascar,646.0
1818,Madagascar,646.0
1819,Madagascar,646.0
1820,Madagascar,646.0
1821,Madagascar,650.0
1822,Madagascar,653.0
1823,Madagascar,656.0
1824,Madagascar,660.0
1825,Madagascar,663.0
1826,Madagascar,665.0
1827,Madagascar,669.0
1828,Madagascar,672.0
1829,Madagascar,675.0
1830,Madagascar,679.0
1831,Madagascar,682.0
1832,Madagascar,686.0
1833,Madagascar,689.0
1834,Madagascar,692.0
1835,Madagascar,696.0
1836,Madagascar,699.0
1837,Madagascar,702.0
1838,Madagascar,706.0
1839,Madagascar,709.0
1840,Madagascar,713.0
1841,Madagascar,716.0
1842,Madagascar,719.0
1843,Madagascar,723.0
1844,Madagascar,726.0
1845,Madagascar,730.0
1846,Madagascar,733.0
1847,Madagascar,736.0
1848,Madagascar,741.0
1849,Madagascar,744.0
1850,Madagascar,748.0
1851,Madagascar,751.0
1852,Madagascar,754.0
1853,Madagascar,759.0
1854,Madagascar,762.0
1855,Madagascar,766.0
1856,Madagascar,769.0
1857,Madagascar,773.0
1858,Madagascar,777.0
1859,Madagascar,780.0
1860,Madagascar,785.0
1861,Madagascar,788.0
1862,Madagascar,793.0
1863,Madagascar,796.0
1864,Madagascar,799.0
1865,Madagascar,804.0
1866,Madagascar,807.0
1867,Madagascar,812.0
1868,Madagascar,815.0
1869,Madagascar,820.0
1870,Madagascar,823.0
1871,Madagascar,827.0
1872,Madagascar,831.0
1873,Madagascar,835.0
1874,Madagascar,840.0
1875,Madagascar,843.0
1876,Madagascar,848.0
1877,Madagascar,851.0
1878,Madagascar,856.0
1879,Madagascar,860.0
1880,Madagascar,863.0
1881,Madagascar,868.0
1882,Madagascar,872.0
1883,Madagascar,877.0
1884,Madagascar,880.0
1885,Madagascar,885.0
1886,Madagascar,889.0
1887,Madagascar,894.0
1888,Madagascar,898.0
1889,Madagascar,902.0
1890,Madagascar,906.0
1891,Madagascar,911.0
1892,Madagascar,915.0
1893,Madagascar,920.0
1894,Madagascar,924.0
1895,Madagascar,929.0
1896,Madagascar,933.0
1897,Madagascar,938.0
1898,Madagascar,942.0
1899,Madagascar,947.0
1900,Madagascar,951.0
1901,Madagascar,956.0
1902,Madagascar,960.0
1903,Madagascar,966.0
1904,Madagascar,970.0
1905,Madagascar,975.0
1906,Madagascar,979.0
1907,Madagascar,984.0
1908,Madagascar,988.0
1909,Madagascar,994.0
1910,Madagascar,999.0
1911,Madagascar,1000.0
1912,Madagascar,1010.0
1913,Madagascar,1010.0
1914,Madagascar,1030.0
1915,Madagascar,1050.0
1916,Madagascar,1080.0
1917,Madagascar,1100.0
1918,Madagascar,1120.0
1919,Madagascar,1140.0
1920,Madagascar,1160.0
1921,Madagascar,1190.0
1922,Madagascar,1210.0
1923,Madagascar,1240.0
1924,Madagascar,1260.0
1925,Madagascar,1290.0
1926,Madagascar,1320.0
1927,Madagascar,1340.0
1928,Madagascar,1370.0
1929,Madagascar,1400.0
1930,Madagascar,1430.0
1931,Madagascar,1460.0
1932,Madagascar,1490.0
1933,Madagascar,1520.0
1934,Madagascar,1550.0
1935,Madagascar,1580.0
1936,Madagascar,1610.0
1937,Madagascar,1650.0
1938,Madagascar,1680.0
1939,Madagascar,1720.0
1940,Madagascar,1750.0
1941,Madagascar,1790.0
1942,Madagascar,1820.0
1943,Madagascar,1860.0
1944,Madagascar,1900.0
