year,country,Life expectancy
1979.0,Namibia,59.1
1980.0,Namibia,58.9
1981.0,Namibia,59.1
1982.0,Namibia,59.4
1983.0,Namibia,59.7
1984.0,Namibia,60.0
1985.0,Namibia,60.2
1986.0,Namibia,60.7
1987.0,Namibia,61.1
1988.0,Namibia,61.1
1989.0,Namibia,62.3
1990.0,Namibia,62.4
1991.0,Namibia,62.4
1992.0,Namibia,62.3
1993.0,Namibia,62.0
1994.0,Namibia,61.0
1995.0,Namibia,60.3
1996.0,Namibia,59.2
1997.0,Namibia,58.0
1998.0,Namibia,56.5
1999.0,Namibia,55.2
2000.0,Namibia,53.9
2001.0,Namibia,53.1
2002.0,Namibia,52.5
2003.0,Namibia,52.1
2004.0,Namibia,52.4
2005.0,Namibia,53.5
2006.0,Namibia,55.3
2007.0,Namibia,57.4
2008.0,Namibia,59.2
2009.0,Namibia,60.1
2010.0,Namibia,60.9
2011.0,Namibia,61.9
2012.0,Namibia,62.9
2013.0,Namibia,63.3
2014.0,Namibia,63.3
2015.0,Namibia,63.5
2016.0,Namibia,63.7
2017.0,Namibia,64.1
2018.0,Namibia,64.7
2019.0,Namibia,65.2
2020.0,Namibia,65.0
2021.0,Namibia,61.3
2022.0,Namibia,60.0
2023.0,Namibia,61.6
2024.0,Namibia,66.3
2025.0,Namibia,66.5
2026.0,Namibia,66.7
2027.0,Namibia,66.9
2028.0,Namibia,67.1
2029.0,Namibia,67.3
2030.0,Namibia,67.4
2031.0,Namibia,67.6
2032.0,Namibia,67.8
2033.0,Namibia,68.0
2034.0,Namibia,68.1
2035.0,Namibia,68.3
2036.0,Namibia,68.5
2037.0,Namibia,68.6
2038.0,Namibia,68.8
2039.0,Namibia,68.9
2040.0,Namibia,69.1
2041.0,Namibia,69.3
2042.0,Namibia,69.4
2043.0,Namibia,69.6
2044.0,Namibia,69.7
2045.0,Namibia,69.9
2046.0,Namibia,70.0
2047.0,Namibia,70.2
2048.0,Namibia,70.3
2049.0,Namibia,70.5
2050.0,Namibia,70.6
2051.0,Namibia,70.8
2052.0,Namibia,70.9
2053.0,Namibia,71.0
2054.0,Namibia,71.2
2055.0,Namibia,71.3
2056.0,Namibia,71.5
2057.0,Namibia,71.6
2058.0,Namibia,71.8
2059.0,Namibia,71.9
2060.0,Namibia,72.0
2061.0,Namibia,72.2
2062.0,Namibia,72.3
2063.0,Namibia,72.5
2064.0,Namibia,72.6
2065.0,Namibia,72.7
2066.0,Namibia,72.9
2067.0,Namibia,73.0
2068.0,Namibia,73.2
2069.0,Namibia,73.3
2070.0,Namibia,73.4
2071.0,Namibia,73.6
2072.0,Namibia,73.7
2073.0,Namibia,73.8
2074.0,Namibia,74.0
2075.0,Namibia,74.1
2076.0,Namibia,74.3
2077.0,Namibia,74.4
2078.0,Namibia,74.5
2079.0,Namibia,74.7
2080.0,Namibia,74.8
2081.0,Namibia,75.0
2082.0,Namibia,75.1
2083.0,Namibia,75.2
2084.0,Namibia,75.4
2085.0,Namibia,75.5
2086.0,Namibia,75.7
2087.0,Namibia,75.8
2088.0,Namibia,76.0
2089.0,Namibia,76.1
2090.0,Namibia,76.3
2091.0,Namibia,76.4
2092.0,Namibia,76.5
2093.0,Namibia,76.7
2094.0,Namibia,76.8
2095.0,Namibia,77.0
2096.0,Namibia,77.1
2097.0,Namibia,77.3
2098.0,Namibia,77.4
2099.0,Namibia,77.6
2100.0,Namibia,77.7
1800.0,Niger,30.8
1801.0,Niger,30.8
1802.0,Niger,30.8
1803.0,Niger,30.8
1804.0,Niger,30.8
1805.0,Niger,30.8
1806.0,Niger,30.8
1807.0,Niger,30.8
1808.0,Niger,30.8
1809.0,Niger,30.8
1810.0,Niger,30.8
1811.0,Niger,30.8
1812.0,Niger,30.8
1813.0,Niger,30.8
1814.0,Niger,30.8
1815.0,Niger,30.8
1816.0,Niger,30.8
1817.0,Niger,30.8
1818.0,Niger,30.8
1819.0,Niger,30.8
1820.0,Niger,30.8
1821.0,Niger,30.8
1822.0,Niger,30.8
1823.0,Niger,30.8
1824.0,Niger,30.8
1825.0,Niger,30.8
1826.0,Niger,30.8
1827.0,Niger,30.8
1828.0,Niger,30.8
1829.0,Niger,30.8
1830.0,Niger,30.8
1831.0,Niger,30.8
1832.0,Niger,30.8
1833.0,Niger,30.8
1834.0,Niger,30.8
1835.0,Niger,30.8
1836.0,Niger,30.8
1837.0,Niger,30.8
1838.0,Niger,30.8
1839.0,Niger,30.8
1840.0,Niger,30.8
1841.0,Niger,30.8
1842.0,Niger,30.8
1843.0,Niger,30.8
1844.0,Niger,30.8
1845.0,Niger,30.8
1846.0,Niger,30.8
1847.0,Niger,30.8
1848.0,Niger,30.8
1849.0,Niger,30.8
1850.0,Niger,30.8
1851.0,Niger,30.8
1852.0,Niger,30.8
1853.0,Niger,30.9
1854.0,Niger,30.9
1855.0,Niger,30.9
1856.0,Niger,30.9
1857.0,Niger,30.9
1858.0,Niger,31.0
1859.0,Niger,31.0
1860.0,Niger,31.0
1861.0,Niger,31.0
1862.0,Niger,31.0
1863.0,Niger,31.1
1864.0,Niger,31.1
1865.0,Niger,31.1
1866.0,Niger,31.1
1867.0,Niger,31.1
1868.0,Niger,31.1
1869.0,Niger,31.2
1870.0,Niger,31.2
1871.0,Niger,31.2
1872.0,Niger,31.2
1873.0,Niger,31.3
1874.0,Niger,31.3
1875.0,Niger,31.3
1876.0,Niger,31.3
1877.0,Niger,31.3
1878.0,Niger,31.4
1879.0,Niger,31.4
1880.0,Niger,31.4
1881.0,Niger,31.4
1882.0,Niger,31.4
1883.0,Niger,31.4
1884.0,Niger,31.5
1885.0,Niger,31.5
1886.0,Niger,31.5
1887.0,Niger,31.5
1888.0,Niger,31.6
1889.0,Niger,31.6
1890.0,Niger,31.6
1891.0,Niger,31.6
1892.0,Niger,31.6
1893.0,Niger,31.6
1894.0,Niger,31.7
1895.0,Niger,31.7
1896.0,Niger,31.7
1897.0,Niger,31.7
1898.0,Niger,31.7
1899.0,Niger,31.8
1900.0,Niger,31.8
1901.0,Niger,31.8
1902.0,Niger,31.8
1903.0,Niger,31.8
1904.0,Niger,31.9
1905.0,Niger,31.9
1906.0,Niger,31.9
1907.0,Niger,31.9
1908.0,Niger,31.9
1909.0,Niger,32.0
1910.0,Niger,32.0
1911.0,Niger,32.0
1912.0,Niger,32.0
1913.0,Niger,32.0
1914.0,Niger,32.1
1915.0,Niger,32.1
1916.0,Niger,32.1
1917.0,Niger,32.1
1918.0,Niger,12.4
1919.0,Niger,32.1
1920.0,Niger,32.2
1921.0,Niger,32.2
1922.0,Niger,32.2
1923.0,Niger,32.2
1924.0,Niger,32.3
1925.0,Niger,32.3
1926.0,Niger,32.3
1927.0,Niger,32.3
1928.0,Niger,32.3
1929.0,Niger,32.4
1930.0,Niger,32.4
1931.0,Niger,32.4
1932.0,Niger,32.4
1933.0,Niger,32.4
1934.0,Niger,32.5
1935.0,Niger,32.5
1936.0,Niger,32.5
1937.0,Niger,32.5
1938.0,Niger,32.5
1939.0,Niger,32.5
1940.0,Niger,32.6
1941.0,Niger,32.6
1942.0,Niger,32.7
1943.0,Niger,32.8
1944.0,Niger,32.9
1945.0,Niger,33.0
1946.0,Niger,34.0
1947.0,Niger,34.9
1948.0,Niger,35.9
1949.0,Niger,36.8
1950.0,Niger,37.8
1951.0,Niger,37.7
1952.0,Niger,38.0
1953.0,Niger,38.5
1954.0,Niger,38.8
1955.0,Niger,39.0
1956.0,Niger,39.2
1957.0,Niger,39.4
1958.0,Niger,39.7
1959.0,Niger,40.0
1960.0,Niger,40.3
1961.0,Niger,40.6
1962.0,Niger,41.0
1963.0,Niger,41.5
1964.0,Niger,41.9
1965.0,Niger,42.3
1966.0,Niger,43.1
1967.0,Niger,42.4
1968.0,Niger,42.7
1969.0,Niger,42.8
1970.0,Niger,43.0
1971.0,Niger,42.8
1972.0,Niger,43.0
1973.0,Niger,43.0
1974.0,Niger,43.0
1975.0,Niger,43.1
1976.0,Niger,43.2
1977.0,Niger,43.4
1978.0,Niger,44.0
1979.0,Niger,44.4
1980.0,Niger,44.9
1981.0,Niger,45.1
1982.0,Niger,45.1
1983.0,Niger,45.3
1984.0,Niger,45.2
1985.0,Niger,45.5
1986.0,Niger,45.4
1987.0,Niger,45.8
1988.0,Niger,46.6
1989.0,Niger,46.9
1990.0,Niger,47.4
1991.0,Niger,47.4
1992.0,Niger,48.0
1993.0,Niger,48.2
1994.0,Niger,48.8
1995.0,Niger,48.6
1996.0,Niger,50.0
1997.0,Niger,50.5
1998.0,Niger,51.1
1999.0,Niger,51.5
2000.0,Niger,51.9
2001.0,Niger,52.3
2002.0,Niger,53.3
2003.0,Niger,53.7
2004.0,Niger,55.0
2005.0,Niger,55.6
2006.0,Niger,56.7
2007.0,Niger,57.2
2008.0,Niger,58.3
2009.0,Niger,58.7
2010.0,Niger,59.0
2011.0,Niger,59.3
2012.0,Niger,59.6
2013.0,Niger,60.0
2014.0,Niger,60.4
2015.0,Niger,60.6
2016.0,Niger,61.1
2017.0,Niger,61.5
2018.0,Niger,62.0
2019.0,Niger,62.5
2020.0,Niger,61.1
2021.0,Niger,61.2
2022.0,Niger,61.7
2023.0,Niger,62.5
2024.0,Niger,63.8
2025.0,Niger,64.1
2026.0,Niger,64.3
2027.0,Niger,64.6
2028.0,Niger,64.8
2029.0,Niger,65.0
2030.0,Niger,65.3
2031.0,Niger,65.5
2032.0,Niger,65.7
2033.0,Niger,65.9
2034.0,Niger,66.1
2035.0,Niger,66.3
2036.0,Niger,66.5
2037.0,Niger,66.8
2038.0,Niger,67.0
2039.0,Niger,67.1
2040.0,Niger,67.3
2041.0,Niger,67.5
2042.0,Niger,67.7
2043.0,Niger,67.9
2044.0,Niger,68.1
2045.0,Niger,68.2
2046.0,Niger,68.4
2047.0,Niger,68.6
2048.0,Niger,68.7
2049.0,Niger,68.9
2050.0,Niger,69.1
2051.0,Niger,69.2
2052.0,Niger,69.4
2053.0,Niger,69.5
2054.0,Niger,69.7
2055.0,Niger,69.8
2056.0,Niger,70.0
2057.0,Niger,70.1
2058.0,Niger,70.3
2059.0,Niger,70.4
2060.0,Niger,70.6
2061.0,Niger,70.7
2062.0,Niger,70.9
2063.0,Niger,71.0
2064.0,Niger,71.1
2065.0,Niger,71.3
2066.0,Niger,71.4
2067.0,Niger,71.5
2068.0,Niger,71.7
2069.0,Niger,71.8
2070.0,Niger,71.9
2071.0,Niger,72.1
2072.0,Niger,72.2
2073.0,Niger,72.3
2074.0,Niger,72.5
2075.0,Niger,72.6
2076.0,Niger,72.7
2077.0,Niger,72.8
2078.0,Niger,73.0
2079.0,Niger,73.1
2080.0,Niger,73.3
2081.0,Niger,73.4
2082.0,Niger,73.5
2083.0,Niger,73.6
2084.0,Niger,73.8
2085.0,Niger,73.9
2086.0,Niger,74.0
2087.0,Niger,74.2
2088.0,Niger,74.3
2089.0,Niger,74.4
2090.0,Niger,74.5
2091.0,Niger,74.7
2092.0,Niger,74.8
2093.0,Niger,74.9
2094.0,Niger,75.1
2095.0,Niger,75.2
2096.0,Niger,75.3
2097.0,Niger,75.5
2098.0,Niger,75.6
2099.0,Niger,75.7
2100.0,Niger,75.9
1800.0,Nigeria,30.4
1801.0,Nigeria,30.4
1802.0,Nigeria,30.4
1803.0,Nigeria,30.4
1804.0,Nigeria,30.4
1805.0,Nigeria,30.4
1806.0,Nigeria,30.4
1807.0,Nigeria,30.4
1808.0,Nigeria,30.4
1809.0,Nigeria,30.4
1810.0,Nigeria,30.4
1811.0,Nigeria,30.4
1812.0,Nigeria,30.4
1813.0,Nigeria,30.4
1814.0,Nigeria,30.4
1815.0,Nigeria,30.4
1816.0,Nigeria,30.4
1817.0,Nigeria,30.4
1818.0,Nigeria,30.4
1819.0,Nigeria,30.4
1820.0,Nigeria,30.4
1821.0,Nigeria,30.4
1822.0,Nigeria,30.4
1823.0,Nigeria,30.4
1824.0,Nigeria,30.4
1825.0,Nigeria,30.4
1826.0,Nigeria,30.4
1827.0,Nigeria,30.4
1828.0,Nigeria,30.4
1829.0,Nigeria,30.4
1830.0,Nigeria,30.4
1831.0,Nigeria,30.4
1832.0,Nigeria,30.4
1833.0,Nigeria,30.4
1834.0,Nigeria,30.4
1835.0,Nigeria,30.4
1836.0,Nigeria,30.4
1837.0,Nigeria,30.4
1838.0,Nigeria,30.4
1839.0,Nigeria,30.4
1840.0,Nigeria,30.4
1841.0,Nigeria,30.4
1842.0,Nigeria,30.4
1843.0,Nigeria,30.4
1844.0,Nigeria,30.4
1845.0,Nigeria,30.4
1846.0,Nigeria,30.4
1847.0,Nigeria,30.4
1848.0,Nigeria,30.4
1849.0,Nigeria,30.4
1850.0,Nigeria,30.4
1851.0,Nigeria,30.5
1852.0,Nigeria,30.6
1853.0,Nigeria,30.7
1854.0,Nigeria,30.7
1855.0,Nigeria,30.8
1856.0,Nigeria,30.9
1857.0,Nigeria,31.0
1858.0,Nigeria,31.1
1859.0,Nigeria,31.2
1860.0,Nigeria,31.3
1861.0,Nigeria,31.3
1862.0,Nigeria,31.4
1863.0,Nigeria,31.5
1864.0,Nigeria,31.6
1865.0,Nigeria,31.7
1866.0,Nigeria,31.8
1867.0,Nigeria,31.9
1868.0,Nigeria,31.9
1869.0,Nigeria,32.0
1870.0,Nigeria,32.1
1871.0,Nigeria,32.2
1872.0,Nigeria,32.3
1873.0,Nigeria,32.4
1874.0,Nigeria,32.5
1875.0,Nigeria,32.5
1876.0,Nigeria,32.6
1877.0,Nigeria,32.7
1878.0,Nigeria,32.8
1879.0,Nigeria,32.9
1880.0,Nigeria,33.0
1881.0,Nigeria,33.0
1882.0,Nigeria,33.1
1883.0,Nigeria,33.2
1884.0,Nigeria,33.3
1885.0,Nigeria,33.4
1886.0,Nigeria,33.5
1887.0,Nigeria,33.6
1888.0,Nigeria,33.6
1889.0,Nigeria,33.7
1890.0,Nigeria,33.8
1891.0,Nigeria,33.9
1892.0,Nigeria,34.0
1893.0,Nigeria,34.1
1894.0,Nigeria,34.2
1895.0,Nigeria,34.3
1896.0,Nigeria,34.3
1897.0,Nigeria,34.4
1898.0,Nigeria,34.5
1899.0,Nigeria,34.6
1900.0,Nigeria,34.7
1901.0,Nigeria,34.8
1902.0,Nigeria,34.9
1903.0,Nigeria,34.9
1904.0,Nigeria,35.0
1905.0,Nigeria,35.1
1906.0,Nigeria,35.2
1907.0,Nigeria,35.3
1908.0,Nigeria,35.4
1909.0,Nigeria,35.4
1910.0,Nigeria,35.5
1911.0,Nigeria,35.6
1912.0,Nigeria,35.7
1913.0,Nigeria,35.8
1914.0,Nigeria,35.9
1915.0,Nigeria,36.0
1916.0,Nigeria,36.0
1917.0,Nigeria,36.1
1918.0,Nigeria,17.1
1919.0,Nigeria,36.3
1920.0,Nigeria,36.4
1921.0,Nigeria,36.5
1922.0,Nigeria,36.6
1923.0,Nigeria,36.6
1924.0,Nigeria,36.7
1925.0,Nigeria,36.8
1926.0,Nigeria,36.9
1927.0,Nigeria,37.0
1928.0,Nigeria,37.1
1929.0,Nigeria,37.1
1930.0,Nigeria,37.2
1931.0,Nigeria,37.3
1932.0,Nigeria,37.4
1933.0,Nigeria,37.5
1934.0,Nigeria,37.6
1935.0,Nigeria,37.7
1936.0,Nigeria,37.8
1937.0,Nigeria,37.8
1938.0,Nigeria,37.9
1939.0,Nigeria,38.0
1940.0,Nigeria,38.1
1941.0,Nigeria,38.4
1942.0,Nigeria,38.7
1943.0,Nigeria,39.0
1944.0,Nigeria,39.3
1945.0,Nigeria,39.5
1946.0,Nigeria,40.6
1947.0,Nigeria,41.6
1948.0,Nigeria,42.7
1949.0,Nigeria,43.7
1950.0,Nigeria,44.8
1951.0,Nigeria,44.9
1952.0,Nigeria,45.2
1953.0,Nigeria,45.4
1954.0,Nigeria,45.6
1955.0,Nigeria,45.9
1956.0,Nigeria,46.0
1957.0,Nigeria,46.1
1958.0,Nigeria,46.3
1959.0,Nigeria,46.6
1960.0,Nigeria,46.8
1961.0,Nigeria,47.1
1962.0,Nigeria,47.3
1963.0,Nigeria,47.7
1964.0,Nigeria,47.9
1965.0,Nigeria,48.1
1966.0,Nigeria,48.4
1967.0,Nigeria,47.9
1968.0,Nigeria,47.5
1969.0,Nigeria,47.7
1970.0,Nigeria,49.0
1971.0,Nigeria,49.6
1972.0,Nigeria,50.2
1973.0,Nigeria,50.9
1974.0,Nigeria,51.5
1975.0,Nigeria,52.0
1976.0,Nigeria,52.4
1977.0,Nigeria,52.9
1978.0,Nigeria,53.3
1979.0,Nigeria,53.7
1980.0,Nigeria,54.1
1981.0,Nigeria,54.3
1982.0,Nigeria,54.5
1983.0,Nigeria,54.7
1984.0,Nigeria,54.8
1985.0,Nigeria,54.9
1986.0,Nigeria,54.8
1987.0,Nigeria,54.6
1988.0,Nigeria,54.6
1989.0,Nigeria,54.6
1990.0,Nigeria,54.7
1991.0,Nigeria,54.5
1992.0,Nigeria,54.7
1993.0,Nigeria,54.7
1994.0,Nigeria,54.7
1995.0,Nigeria,54.6
1996.0,Nigeria,54.4
1997.0,Nigeria,54.6
1998.0,Nigeria,54.6
1999.0,Nigeria,54.6
2000.0,Nigeria,54.6
2001.0,Nigeria,54.8
2002.0,Nigeria,55.1
2003.0,Nigeria,55.5
2004.0,Nigeria,56.0
2005.0,Nigeria,56.6
2006.0,Nigeria,57.2
2007.0,Nigeria,57.9
2008.0,Nigeria,58.5
2009.0,Nigeria,59.0
2010.0,Nigeria,59.6
2011.0,Nigeria,60.2
2012.0,Nigeria,60.7
2013.0,Nigeria,61.2
2014.0,Nigeria,61.6
2015.0,Nigeria,62.1
2016.0,Nigeria,62.7
2017.0,Nigeria,63.3
2018.0,Nigeria,63.8
2019.0,Nigeria,64.3
2020.0,Nigeria,64.3
2021.0,Nigeria,64.0
2022.0,Nigeria,65.2
2023.0,Nigeria,65.5
2024.0,Nigeria,65.8
2025.0,Nigeria,66.1
2026.0,Nigeria,66.3
2027.0,Nigeria,66.6
2028.0,Nigeria,66.9
2029.0,Nigeria,67.2
2030.0,Nigeria,67.5
2031.0,Nigeria,67.7
2032.0,Nigeria,68.0
2033.0,Nigeria,68.3
2034.0,Nigeria,68.5
2035.0,Nigeria,68.8
2036.0,Nigeria,69.0
2037.0,Nigeria,69.3
2038.0,Nigeria,69.6
2039.0,Nigeria,69.8
2040.0,Nigeria,70.1
2041.0,Nigeria,70.3
2042.0,Nigeria,70.6
2043.0,Nigeria,70.8
2044.0,Nigeria,71.1
2045.0,Nigeria,71.3
2046.0,Nigeria,71.5
2047.0,Nigeria,71.8
2048.0,Nigeria,72.0
2049.0,Nigeria,72.3
2050.0,Nigeria,72.5
2051.0,Nigeria,72.7
2052.0,Nigeria,72.9
2053.0,Nigeria,73.2
2054.0,Nigeria,73.4
2055.0,Nigeria,73.6
2056.0,Nigeria,73.8
2057.0,Nigeria,74.0
2058.0,Nigeria,74.3
2059.0,Nigeria,74.5
2060.0,Nigeria,74.7
2061.0,Nigeria,74.9
2062.0,Nigeria,75.1
2063.0,Nigeria,75.3
2064.0,Nigeria,75.5
2065.0,Nigeria,75.7
2066.0,Nigeria,75.9
2067.0,Nigeria,76.1
2068.0,Nigeria,76.3
2069.0,Nigeria,76.5
2070.0,Nigeria,76.7
2071.0,Nigeria,76.9
2072.0,Nigeria,77.1
2073.0,Nigeria,77.3
2074.0,Nigeria,77.5
2075.0,Nigeria,77.6
2076.0,Nigeria,77.8
2077.0,Nigeria,78.0
2078.0,Nigeria,78.2
2079.0,Nigeria,78.4
2080.0,Nigeria,78.5
2081.0,Nigeria,78.7
2082.0,Nigeria,78.9
2083.0,Nigeria,79.1
2084.0,Nigeria,79.3
2085.0,Nigeria,79.4
2086.0,Nigeria,79.6
2087.0,Nigeria,79.8
2088.0,Nigeria,79.9
2089.0,Nigeria,80.1
2090.0,Nigeria,80.3
2091.0,Nigeria,80.4
2092.0,Nigeria,80.6
2093.0,Nigeria,80.7
2094.0,Nigeria,80.9
2095.0,Nigeria,81.1
2096.0,Nigeria,81.2
2097.0,Nigeria,81.4
2098.0,Nigeria,81.5
2099.0,Nigeria,81.7
2100.0,Nigeria,81.8
1800.0,Nicaragua,25.4
1801.0,Nicaragua,25.4
1802.0,Nicaragua,25.4
1803.0,Nicaragua,25.4
1804.0,Nicaragua,25.4
1805.0,Nicaragua,25.4
1806.0,Nicaragua,25.4
1807.0,Nicaragua,25.4
1808.0,Nicaragua,25.4
1809.0,Nicaragua,25.4
1810.0,Nicaragua,25.4
1811.0,Nicaragua,25.4
1812.0,Nicaragua,25.4
1813.0,Nicaragua,25.4
1814.0,Nicaragua,25.4
1815.0,Nicaragua,25.4
1816.0,Nicaragua,25.4
1817.0,Nicaragua,25.4
1818.0,Nicaragua,25.4
1819.0,Nicaragua,25.4
1820.0,Nicaragua,25.4
1821.0,Nicaragua,25.4
1822.0,Nicaragua,25.4
1823.0,Nicaragua,25.4
1824.0,Nicaragua,25.4
1825.0,Nicaragua,25.4
1826.0,Nicaragua,25.4
1827.0,Nicaragua,25.4
1828.0,Nicaragua,25.4
1829.0,Nicaragua,25.4
1830.0,Nicaragua,25.4
1831.0,Nicaragua,25.4
1832.0,Nicaragua,25.4
1833.0,Nicaragua,25.4
1834.0,Nicaragua,25.4
1835.0,Nicaragua,25.4
1836.0,Nicaragua,25.4
1837.0,Nicaragua,25.4
1838.0,Nicaragua,25.4
1839.0,Nicaragua,25.4
1840.0,Nicaragua,25.4
1841.0,Nicaragua,25.4
1842.0,Nicaragua,25.4
1843.0,Nicaragua,25.4
1844.0,Nicaragua,25.4
1845.0,Nicaragua,25.4
1846.0,Nicaragua,25.4
1847.0,Nicaragua,25.4
1848.0,Nicaragua,25.4
1849.0,Nicaragua,25.4
1850.0,Nicaragua,25.4
1851.0,Nicaragua,25.4
1852.0,Nicaragua,25.5
1853.0,Nicaragua,25.5
1854.0,Nicaragua,25.5
1855.0,Nicaragua,25.5
1856.0,Nicaragua,25.6
1857.0,Nicaragua,25.6
1858.0,Nicaragua,25.6
1859.0,Nicaragua,25.7
1860.0,Nicaragua,25.7
1861.0,Nicaragua,25.7
1862.0,Nicaragua,25.7
1863.0,Nicaragua,25.8
1864.0,Nicaragua,25.8
1865.0,Nicaragua,25.8
1866.0,Nicaragua,25.9
1867.0,Nicaragua,25.9
1868.0,Nicaragua,25.9
1869.0,Nicaragua,25.9
1870.0,Nicaragua,26.0
1871.0,Nicaragua,26.0
1872.0,Nicaragua,26.0
1873.0,Nicaragua,26.1
1874.0,Nicaragua,26.1
1875.0,Nicaragua,26.1
1876.0,Nicaragua,26.1
1877.0,Nicaragua,26.2
1878.0,Nicaragua,26.2
1879.0,Nicaragua,26.2
1880.0,Nicaragua,26.3
1881.0,Nicaragua,26.3
1882.0,Nicaragua,26.3
1883.0,Nicaragua,26.3
1884.0,Nicaragua,26.4
1885.0,Nicaragua,26.4
1886.0,Nicaragua,26.4
1887.0,Nicaragua,26.4
1888.0,Nicaragua,26.5
1889.0,Nicaragua,26.5
1890.0,Nicaragua,26.5
1891.0,Nicaragua,26.6
1892.0,Nicaragua,26.6
1893.0,Nicaragua,26.6
1894.0,Nicaragua,26.6
1895.0,Nicaragua,26.7
1896.0,Nicaragua,26.7
1897.0,Nicaragua,26.7
1898.0,Nicaragua,26.8
1899.0,Nicaragua,26.8
1900.0,Nicaragua,26.8
1901.0,Nicaragua,26.9
1902.0,Nicaragua,26.9
1903.0,Nicaragua,26.9
1904.0,Nicaragua,26.9
1905.0,Nicaragua,27.0
1906.0,Nicaragua,27.0
1907.0,Nicaragua,27.0
1908.0,Nicaragua,27.1
1909.0,Nicaragua,27.1
1910.0,Nicaragua,27.1
1911.0,Nicaragua,27.1
1912.0,Nicaragua,27.2
1913.0,Nicaragua,27.2
1914.0,Nicaragua,27.2
1915.0,Nicaragua,27.2
1916.0,Nicaragua,27.3
1917.0,Nicaragua,27.1
1918.0,Nicaragua,24.0
1919.0,Nicaragua,26.7
1920.0,Nicaragua,26.5
1921.0,Nicaragua,26.3
1922.0,Nicaragua,26.9
1923.0,Nicaragua,27.5
1924.0,Nicaragua,28.1
1925.0,Nicaragua,28.7
1926.0,Nicaragua,29.3
1927.0,Nicaragua,29.9
1928.0,Nicaragua,30.5
1929.0,Nicaragua,31.1
1930.0,Nicaragua,31.7
1931.0,Nicaragua,32.4
1932.0,Nicaragua,33.0
1933.0,Nicaragua,33.6
1934.0,Nicaragua,34.2
1935.0,Nicaragua,34.8
1936.0,Nicaragua,35.5
1937.0,Nicaragua,36.1
1938.0,Nicaragua,36.7
1939.0,Nicaragua,37.3
1940.0,Nicaragua,37.9
1941.0,Nicaragua,38.9
1942.0,Nicaragua,39.9
1943.0,Nicaragua,40.8
1944.0,Nicaragua,41.8
1945.0,Nicaragua,42.8
1946.0,Nicaragua,43.8
1947.0,Nicaragua,44.7
1948.0,Nicaragua,45.7
1949.0,Nicaragua,46.7
1950.0,Nicaragua,47.7
1951.0,Nicaragua,48.4
1952.0,Nicaragua,49.7
1953.0,Nicaragua,50.7
1954.0,Nicaragua,51.6
1955.0,Nicaragua,52.3
1956.0,Nicaragua,53.1
1957.0,Nicaragua,53.2
1958.0,Nicaragua,53.6
1959.0,Nicaragua,53.3
1960.0,Nicaragua,53.6
1961.0,Nicaragua,55.4
1962.0,Nicaragua,56.1
1963.0,Nicaragua,56.5
1964.0,Nicaragua,56.8
1965.0,Nicaragua,57.2
1966.0,Nicaragua,57.3
1967.0,Nicaragua,57.3
1968.0,Nicaragua,56.5
1969.0,Nicaragua,56.0
1970.0,Nicaragua,58.1
1971.0,Nicaragua,59.2
1972.0,Nicaragua,50.5
1973.0,Nicaragua,61.1
1974.0,Nicaragua,62.0
1975.0,Nicaragua,62.6
1976.0,Nicaragua,62.9
1977.0,Nicaragua,63.8
1978.0,Nicaragua,63.1
1979.0,Nicaragua,58.9
1980.0,Nicaragua,66.4
1981.0,Nicaragua,66.5
1982.0,Nicaragua,66.8
1983.0,Nicaragua,62.5
1984.0,Nicaragua,61.6
1985.0,Nicaragua,63.3
1986.0,Nicaragua,65.3
1987.0,Nicaragua,64.2
1988.0,Nicaragua,68.2
1989.0,Nicaragua,71.7
1990.0,Nicaragua,72.7
1991.0,Nicaragua,72.1
1992.0,Nicaragua,72.4
1993.0,Nicaragua,72.6
1994.0,Nicaragua,73.0
1995.0,Nicaragua,71.5
1996.0,Nicaragua,71.5
1997.0,Nicaragua,72.4
1998.0,Nicaragua,70.4
1999.0,Nicaragua,73.3
2000.0,Nicaragua,73.7
2001.0,Nicaragua,73.7
2002.0,Nicaragua,73.6
2003.0,Nicaragua,73.6
2004.0,Nicaragua,73.7
2005.0,Nicaragua,73.5
2006.0,Nicaragua,74.3
2007.0,Nicaragua,73.9
2008.0,Nicaragua,74.0
2009.0,Nicaragua,74.1
2010.0,Nicaragua,74.4
2011.0,Nicaragua,74.3
2012.0,Nicaragua,74.4
2013.0,Nicaragua,74.5
2014.0,Nicaragua,74.5
2015.0,Nicaragua,74.9
2016.0,Nicaragua,74.8
2017.0,Nicaragua,75.0
2018.0,Nicaragua,75.2
2019.0,Nicaragua,75.4
2020.0,Nicaragua,73.1
2021.0,Nicaragua,75.2
2022.0,Nicaragua,76.0
2023.0,Nicaragua,76.1
2024.0,Nicaragua,76.3
2025.0,Nicaragua,76.5
2026.0,Nicaragua,76.7
2027.0,Nicaragua,76.9
2028.0,Nicaragua,77.0
2029.0,Nicaragua,77.2
2030.0,Nicaragua,77.4
2031.0,Nicaragua,77.6
2032.0,Nicaragua,77.8
2033.0,Nicaragua,77.9
2034.0,Nicaragua,78.1
2035.0,Nicaragua,78.3
2036.0,Nicaragua,78.5
2037.0,Nicaragua,78.6
2038.0,Nicaragua,78.8
2039.0,Nicaragua,79.0
