year,country,"Gender ratio of mean years in school (women % men, 25 to 34 years)"
1989.0,Lebanon,97.6
1990.0,Lebanon,98.2
1991.0,Lebanon,98.5
1992.0,Lebanon,98.9
1993.0,Lebanon,99.5
1994.0,Lebanon,99.9
1995.0,Lebanon,100.0
1996.0,Lebanon,101.0
1997.0,Lebanon,101.0
1998.0,Lebanon,101.0
1999.0,Lebanon,102.0
2000.0,Lebanon,102.0
2001.0,Lebanon,102.0
2002.0,Lebanon,103.0
2003.0,Lebanon,103.0
2004.0,Lebanon,103.0
2005.0,Lebanon,104.0
2006.0,Lebanon,104.0
2007.0,Lebanon,104.0
2008.0,Lebanon,104.0
2009.0,Lebanon,104.0
2010.0,Lebanon,105.0
2011.0,Lebanon,105.0
2012.0,Lebanon,105.0
2013.0,Lebanon,105.0
2014.0,Lebanon,105.0
2015.0,Lebanon,106.0
1970.0,Liberia,30.5
1971.0,Liberia,30.9
1972.0,Liberia,31.4
1973.0,Liberia,31.7
1974.0,Liberia,32.0
1975.0,Liberia,32.6
1976.0,Liberia,32.8
1977.0,Liberia,33.3
1978.0,Liberia,34.2
1979.0,Liberia,34.5
1980.0,Liberia,35.2
1981.0,Liberia,35.5
1982.0,Liberia,36.3
1983.0,Liberia,36.8
1984.0,Liberia,37.5
1985.0,Liberia,38.3
1986.0,Liberia,38.9
1987.0,Liberia,39.8
1988.0,Liberia,40.5
1989.0,Liberia,41.6
1990.0,Liberia,42.3
1991.0,Liberia,43.4
1992.0,Liberia,44.4
1993.0,Liberia,45.6
1994.0,Liberia,46.6
1995.0,Liberia,47.7
1996.0,Liberia,48.5
1997.0,Liberia,49.4
1998.0,Liberia,50.0
1999.0,Liberia,50.8
2000.0,Liberia,51.5
2001.0,Liberia,52.2
2002.0,Liberia,52.9
2003.0,Liberia,53.5
2004.0,Liberia,54.3
2005.0,Liberia,54.8
2006.0,Liberia,55.6
2007.0,Liberia,56.0
2008.0,Liberia,56.7
2009.0,Liberia,57.3
2010.0,Liberia,58.0
2011.0,Liberia,58.5
2012.0,Liberia,59.2
2013.0,Liberia,59.7
2014.0,Liberia,60.3
2015.0,Liberia,60.9
1970.0,Libya,50.0
1971.0,Libya,50.4
1972.0,Libya,50.9
1973.0,Libya,51.3
1974.0,Libya,51.7
1975.0,Libya,52.0
1976.0,Libya,52.6
1977.0,Libya,52.9
1978.0,Libya,53.3
1979.0,Libya,53.8
1980.0,Libya,54.2
1981.0,Libya,54.7
1982.0,Libya,55.1
1983.0,Libya,55.6
1984.0,Libya,56.0
1985.0,Libya,56.5
1986.0,Libya,57.0
1987.0,Libya,57.5
1988.0,Libya,58.0
1989.0,Libya,58.5
1990.0,Libya,58.9
1991.0,Libya,59.5
1992.0,Libya,59.8
1993.0,Libya,60.5
1994.0,Libya,60.9
1995.0,Libya,61.4
1996.0,Libya,62.0
1997.0,Libya,62.5
1998.0,Libya,63.1
1999.0,Libya,63.6
2000.0,Libya,64.0
2001.0,Libya,64.5
2002.0,Libya,65.1
2003.0,Libya,65.6
2004.0,Libya,66.1
2005.0,Libya,66.7
2006.0,Libya,67.3
2007.0,Libya,67.6
2008.0,Libya,68.3
2009.0,Libya,68.8
2010.0,Libya,69.2
2011.0,Libya,69.9
2012.0,Libya,70.4
2013.0,Libya,70.9
2014.0,Libya,71.5
2015.0,Libya,72.0
1970.0,St. Lucia,96.0
1971.0,St. Lucia,96.4
1972.0,St. Lucia,96.9
1973.0,St. Lucia,97.3
1974.0,St. Lucia,97.7
1975.0,St. Lucia,98.1
1976.0,St. Lucia,98.6
1977.0,St. Lucia,99.0
1978.0,St. Lucia,99.5
1979.0,St. Lucia,99.8
1980.0,St. Lucia,100.0
1981.0,St. Lucia,101.0
1982.0,St. Lucia,101.0
1983.0,St. Lucia,101.0
1984.0,St. Lucia,102.0
1985.0,St. Lucia,102.0
1986.0,St. Lucia,103.0
1987.0,St. Lucia,103.0
1988.0,St. Lucia,103.0
1989.0,St. Lucia,103.0
1990.0,St. Lucia,104.0
1991.0,St. Lucia,104.0
1992.0,St. Lucia,104.0
1993.0,St. Lucia,105.0
1994.0,St. Lucia,105.0
1995.0,St. Lucia,105.0
1996.0,St. Lucia,106.0
1997.0,St. Lucia,106.0
1998.0,St. Lucia,106.0
1999.0,St. Lucia,107.0
2000.0,St. Lucia,107.0
2001.0,St. Lucia,107.0
2002.0,St. Lucia,107.0
2003.0,St. Lucia,107.0
2004.0,St. Lucia,108.0
2005.0,St. Lucia,108.0
2006.0,St. Lucia,108.0
2007.0,St. Lucia,108.0
2008.0,St. Lucia,108.0
2009.0,St. Lucia,109.0
2010.0,St. Lucia,109.0
2011.0,St. Lucia,109.0
2012.0,St. Lucia,109.0
2013.0,St. Lucia,109.0
2014.0,St. Lucia,109.0
2015.0,St. Lucia,109.0
1970.0,Sri Lanka,88.7
1971.0,Sri Lanka,89.2
1972.0,Sri Lanka,89.7
1973.0,Sri Lanka,90.1
1974.0,Sri Lanka,90.4
1975.0,Sri Lanka,90.9
1976.0,Sri Lanka,91.3
1977.0,Sri Lanka,91.5
1978.0,Sri Lanka,91.9
1979.0,Sri Lanka,92.3
1980.0,Sri Lanka,92.7
1981.0,Sri Lanka,93.1
1982.0,Sri Lanka,93.5
1983.0,Sri Lanka,93.9
1984.0,Sri Lanka,94.4
1985.0,Sri Lanka,94.7
1986.0,Sri Lanka,95.1
1987.0,Sri Lanka,95.5
1988.0,Sri Lanka,95.8
1989.0,Sri Lanka,96.1
1990.0,Sri Lanka,96.5
1991.0,Sri Lanka,96.9
1992.0,Sri Lanka,97.2
1993.0,Sri Lanka,97.6
1994.0,Sri Lanka,98.0
1995.0,Sri Lanka,98.5
1996.0,Sri Lanka,98.8
1997.0,Sri Lanka,99.2
1998.0,Sri Lanka,99.6
1999.0,Sri Lanka,99.9
2000.0,Sri Lanka,100.0
2001.0,Sri Lanka,101.0
2002.0,Sri Lanka,101.0
2003.0,Sri Lanka,101.0
2004.0,Sri Lanka,102.0
2005.0,Sri Lanka,102.0
2006.0,Sri Lanka,102.0
2007.0,Sri Lanka,102.0
2008.0,Sri Lanka,103.0
2009.0,Sri Lanka,103.0
2010.0,Sri Lanka,103.0
2011.0,Sri Lanka,103.0
2012.0,Sri Lanka,104.0
2013.0,Sri Lanka,104.0
2014.0,Sri Lanka,104.0
2015.0,Sri Lanka,104.0
1970.0,Lesotho,129.0
1971.0,Lesotho,129.0
1972.0,Lesotho,129.0
1973.0,Lesotho,129.0
1974.0,Lesotho,129.0
1975.0,Lesotho,129.0
1976.0,Lesotho,130.0
1977.0,Lesotho,130.0
1978.0,Lesotho,129.0
1979.0,Lesotho,130.0
1980.0,Lesotho,130.0
1981.0,Lesotho,130.0
1982.0,Lesotho,130.0
1983.0,Lesotho,130.0
1984.0,Lesotho,129.0
1985.0,Lesotho,130.0
1986.0,Lesotho,129.0
1987.0,Lesotho,129.0
1988.0,Lesotho,129.0
1989.0,Lesotho,129.0
1990.0,Lesotho,128.0
1991.0,Lesotho,128.0
1992.0,Lesotho,128.0
1993.0,Lesotho,128.0
1994.0,Lesotho,127.0
1995.0,Lesotho,127.0
1996.0,Lesotho,127.0
1997.0,Lesotho,127.0
1998.0,Lesotho,127.0
1999.0,Lesotho,127.0
2000.0,Lesotho,127.0
2001.0,Lesotho,127.0
2002.0,Lesotho,127.0
2003.0,Lesotho,126.0
2004.0,Lesotho,127.0
2005.0,Lesotho,126.0
2006.0,Lesotho,126.0
2007.0,Lesotho,127.0
2008.0,Lesotho,126.0
2009.0,Lesotho,126.0
2010.0,Lesotho,126.0
2011.0,Lesotho,126.0
2012.0,Lesotho,126.0
2013.0,Lesotho,126.0
2014.0,Lesotho,126.0
2015.0,Lesotho,126.0
1970.0,Lithuania,95.2
1971.0,Lithuania,95.5
1972.0,Lithuania,96.0
1973.0,Lithuania,96.3
1974.0,Lithuania,96.6
1975.0,Lithuania,97.0
1976.0,Lithuania,97.4
1977.0,Lithuania,97.6
1978.0,Lithuania,98.0
1979.0,Lithuania,98.3
1980.0,Lithuania,98.6
1981.0,Lithuania,98.9
1982.0,Lithuania,99.2
1983.0,Lithuania,99.4
1984.0,Lithuania,99.7
1985.0,Lithuania,100.0
1986.0,Lithuania,100.0
1987.0,Lithuania,100.0
1988.0,Lithuania,101.0
1989.0,Lithuania,101.0
1990.0,Lithuania,101.0
1991.0,Lithuania,101.0
1992.0,Lithuania,102.0
1993.0,Lithuania,102.0
1994.0,Lithuania,102.0
1995.0,Lithuania,102.0
1996.0,Lithuania,102.0
1997.0,Lithuania,102.0
1998.0,Lithuania,102.0
1999.0,Lithuania,103.0
2000.0,Lithuania,103.0
2001.0,Lithuania,103.0
2002.0,Lithuania,103.0
2003.0,Lithuania,103.0
2004.0,Lithuania,103.0
2005.0,Lithuania,103.0
2006.0,Lithuania,104.0
2007.0,Lithuania,104.0
2008.0,Lithuania,104.0
2009.0,Lithuania,104.0
2010.0,Lithuania,104.0
2011.0,Lithuania,104.0
2012.0,Lithuania,104.0
2013.0,Lithuania,104.0
2014.0,Lithuania,104.0
2015.0,Lithuania,104.0
1970.0,Luxembourg,89.7
1971.0,Luxembourg,90.1
1972.0,Luxembourg,90.6
1973.0,Luxembourg,91.1
1974.0,Luxembourg,91.5
1975.0,Luxembourg,91.8
1976.0,Luxembourg,92.3
1977.0,Luxembourg,92.7
1978.0,Luxembourg,93.0
1979.0,Luxembourg,93.5
1980.0,Luxembourg,93.8
1981.0,Luxembourg,94.2
1982.0,Luxembourg,94.5
1983.0,Luxembourg,94.9
1984.0,Luxembourg,95.3
1985.0,Luxembourg,95.7
1986.0,Luxembourg,96.0
1987.0,Luxembourg,96.4
1988.0,Luxembourg,96.7
1989.0,Luxembourg,97.1
1990.0,Luxembourg,97.3
1991.0,Luxembourg,97.6
1992.0,Luxembourg,97.9
1993.0,Luxembourg,98.2
1994.0,Luxembourg,98.5
1995.0,Luxembourg,98.7
1996.0,Luxembourg,99.1
1997.0,Luxembourg,99.3
1998.0,Luxembourg,99.6
1999.0,Luxembourg,99.8
2000.0,Luxembourg,100.0
2001.0,Luxembourg,100.0
2002.0,Luxembourg,101.0
2003.0,Luxembourg,101.0
2004.0,Luxembourg,101.0
2005.0,Luxembourg,101.0
2006.0,Luxembourg,101.0
2007.0,Luxembourg,102.0
2008.0,Luxembourg,102.0
2009.0,Luxembourg,102.0
2010.0,Luxembourg,102.0
2011.0,Luxembourg,102.0
2012.0,Luxembourg,102.0
2013.0,Luxembourg,103.0
2014.0,Luxembourg,103.0
2015.0,Luxembourg,103.0
1970.0,Latvia,93.2
1971.0,Latvia,93.6
1972.0,Latvia,93.9
1973.0,Latvia,94.4
1974.0,Latvia,94.7
1975.0,Latvia,95.1
1976.0,Latvia,95.5
1977.0,Latvia,95.9
1978.0,Latvia,96.2
1979.0,Latvia,96.7
1980.0,Latvia,97.0
1981.0,Latvia,97.4
1982.0,Latvia,97.8
1983.0,Latvia,98.2
1984.0,Latvia,98.6
1985.0,Latvia,98.9
1986.0,Latvia,99.3
1987.0,Latvia,99.7
1988.0,Latvia,100.0
1989.0,Latvia,100.0
1990.0,Latvia,101.0
1991.0,Latvia,101.0
1992.0,Latvia,102.0
1993.0,Latvia,102.0
1994.0,Latvia,102.0
1995.0,Latvia,103.0
1996.0,Latvia,103.0
1997.0,Latvia,103.0
1998.0,Latvia,104.0
1999.0,Latvia,104.0
2000.0,Latvia,104.0
2001.0,Latvia,105.0
2002.0,Latvia,105.0
2003.0,Latvia,105.0
2004.0,Latvia,106.0
2005.0,Latvia,106.0
2006.0,Latvia,106.0
2007.0,Latvia,106.0
2008.0,Latvia,106.0
2009.0,Latvia,106.0
2010.0,Latvia,107.0
2011.0,Latvia,107.0
2012.0,Latvia,107.0
2013.0,Latvia,107.0
2014.0,Latvia,107.0
2015.0,Latvia,107.0
1970.0,Morocco,46.6
1971.0,Morocco,47.1
1972.0,Morocco,47.3
1973.0,Morocco,47.8
1974.0,Morocco,48.4
1975.0,Morocco,48.6
1976.0,Morocco,49.1
1977.0,Morocco,49.7
1978.0,Morocco,50.2
1979.0,Morocco,50.5
1980.0,Morocco,50.9
1981.0,Morocco,51.5
1982.0,Morocco,52.1
1983.0,Morocco,52.6
1984.0,Morocco,53.0
1985.0,Morocco,53.5
1986.0,Morocco,54.1
1987.0,Morocco,54.8
1988.0,Morocco,55.3
1989.0,Morocco,55.8
1990.0,Morocco,56.3
1991.0,Morocco,56.9
1992.0,Morocco,57.5
1993.0,Morocco,58.3
1994.0,Morocco,58.8
1995.0,Morocco,59.5
1996.0,Morocco,60.1
1997.0,Morocco,60.8
1998.0,Morocco,61.2
1999.0,Morocco,62.0
2000.0,Morocco,62.5
2001.0,Morocco,63.1
2002.0,Morocco,63.6
2003.0,Morocco,64.2
2004.0,Morocco,64.8
2005.0,Morocco,65.3
2006.0,Morocco,65.9
2007.0,Morocco,66.4
2008.0,Morocco,67.0
2009.0,Morocco,67.5
2010.0,Morocco,68.1
2011.0,Morocco,68.6
2012.0,Morocco,69.2
2013.0,Morocco,69.8
2014.0,Morocco,70.2
2015.0,Morocco,70.9
1970.0,Moldova,104.0
1971.0,Moldova,104.0
1972.0,Moldova,104.0
1973.0,Moldova,105.0
1974.0,Moldova,105.0
1975.0,Moldova,105.0
1976.0,Moldova,106.0
1977.0,Moldova,106.0
1978.0,Moldova,106.0
1979.0,Moldova,106.0
1980.0,Moldova,107.0
1981.0,Moldova,107.0
1982.0,Moldova,107.0
1983.0,Moldova,107.0
1984.0,Moldova,107.0
1985.0,Moldova,107.0
1986.0,Moldova,107.0
1987.0,Moldova,108.0
1988.0,Moldova,108.0
1989.0,Moldova,108.0
1990.0,Moldova,108.0
1991.0,Moldova,108.0
1992.0,Moldova,108.0
1993.0,Moldova,108.0
1994.0,Moldova,108.0
1995.0,Moldova,108.0
1996.0,Moldova,108.0
1997.0,Moldova,107.0
1998.0,Moldova,107.0
1999.0,Moldova,107.0
2000.0,Moldova,107.0
2001.0,Moldova,107.0
2002.0,Moldova,107.0
2003.0,Moldova,107.0
2004.0,Moldova,107.0
2005.0,Moldova,107.0
2006.0,Moldova,107.0
2007.0,Moldova,107.0
2008.0,Moldova,107.0
2009.0,Moldova,107.0
2010.0,Moldova,108.0
2011.0,Moldova,108.0
2012.0,Moldova,108.0
2013.0,Moldova,108.0
2014.0,Moldova,108.0
2015.0,Moldova,108.0
1970.0,Madagascar,72.1
1971.0,Madagascar,72.7
1972.0,Madagascar,73.0
1973.0,Madagascar,73.3
1974.0,Madagascar,74.0
1975.0,Madagascar,74.6
1976.0,Madagascar,74.8
1977.0,Madagascar,75.2
1978.0,Madagascar,76.0
1979.0,Madagascar,76.3
1980.0,Madagascar,76.9
1981.0,Madagascar,77.4
1982.0,Madagascar,77.9
1983.0,Madagascar,78.4
1984.0,Madagascar,78.9
1985.0,Madagascar,79.4
1986.0,Madagascar,80.1
1987.0,Madagascar,80.5
1988.0,Madagascar,80.9
1989.0,Madagascar,81.4
1990.0,Madagascar,82.0
1991.0,Madagascar,82.2
1992.0,Madagascar,82.8
1993.0,Madagascar,83.1
1994.0,Madagascar,83.9
1995.0,Madagascar,84.3
1996.0,Madagascar,84.8
1997.0,Madagascar,85.1
1998.0,Madagascar,85.4
1999.0,Madagascar,86.1
2000.0,Madagascar,86.4
2001.0,Madagascar,87.0
2002.0,Madagascar,87.3
2003.0,Madagascar,87.7
2004.0,Madagascar,88.3
2005.0,Madagascar,88.7
2006.0,Madagascar,89.1
2007.0,Madagascar,89.5
2008.0,Madagascar,90.0
2009.0,Madagascar,90.4
2010.0,Madagascar,90.7
2011.0,Madagascar,91.2
2012.0,Madagascar,91.7
2013.0,Madagascar,92.1
2014.0,Madagascar,92.4
2015.0,Madagascar,92.8
1970.0,Maldives,75.3
1971.0,Maldives,75.6
1972.0,Maldives,76.1
1973.0,Maldives,76.4
1974.0,Maldives,76.9
1975.0,Maldives,77.4
1976.0,Maldives,78.1
1977.0,Maldives,78.4
1978.0,Maldives,78.8
1979.0,Maldives,79.3
1980.0,Maldives,79.9
1981.0,Maldives,80.3
1982.0,Maldives,80.7
1983.0,Maldives,81.3
1984.0,Maldives,81.7
1985.0,Maldives,82.3
1986.0,Maldives,82.8
1987.0,Maldives,83.2
1988.0,Maldives,83.7
1989.0,Maldives,84.2
1990.0,Maldives,84.7
1991.0,Maldives,85.2
1992.0,Maldives,85.6
1993.0,Maldives,86.1
1994.0,Maldives,86.7
1995.0,Maldives,87.1
1996.0,Maldives,87.7
1997.0,Maldives,88.0
1998.0,Maldives,88.6
1999.0,Maldives,89.0
2000.0,Maldives,89.5
2001.0,Maldives,90.0
2002.0,Maldives,90.5
2003.0,Maldives,91.0
2004.0,Maldives,91.3
2005.0,Maldives,91.7
2006.0,Maldives,92.2
2007.0,Maldives,92.6
2008.0,Maldives,93.2
2009.0,Maldives,93.6
2010.0,Maldives,93.9
2011.0,Maldives,94.3
2012.0,Maldives,94.8
2013.0,Maldives,95.2
2014.0,Maldives,95.6
2015.0,Maldives,96.0
1970.0,Mexico,81.2
1971.0,Mexico,81.6
1972.0,Mexico,82.0
1973.0,Mexico,82.6
1974.0,Mexico,83.0
1975.0,Mexico,83.4
1976.0,Mexico,83.7
1977.0,Mexico,84.1
1978.0,Mexico,84.6
1979.0,Mexico,85.1
1980.0,Mexico,85.4
1981.0,Mexico,85.9
1982.0,Mexico,86.3
1983.0,Mexico,86.7
1984.0,Mexico,87.0
1985.0,Mexico,87.6
1986.0,Mexico,88.0
1987.0,Mexico,88.5
1988.0,Mexico,88.8
1989.0,Mexico,89.3
1990.0,Mexico,89.8
1991.0,Mexico,90.2
1992.0,Mexico,90.7
1993.0,Mexico,91.1
1994.0,Mexico,91.6
1995.0,Mexico,92.0
1996.0,Mexico,92.5
1997.0,Mexico,93.0
1998.0,Mexico,93.4
1999.0,Mexico,93.9
2000.0,Mexico,94.2
2001.0,Mexico,94.7
2002.0,Mexico,95.1
2003.0,Mexico,95.4
2004.0,Mexico,95.9
2005.0,Mexico,96.3
2006.0,Mexico,96.7
2007.0,Mexico,97.1
2008.0,Mexico,97.4
2009.0,Mexico,97.8
2010.0,Mexico,98.1
2011.0,Mexico,98.3
2012.0,Mexico,98.8
2013.0,Mexico,99.0
2014.0,Mexico,99.3
2015.0,Mexico,99.6
1970.0,Marshall Islands,86.1
1971.0,Marshall Islands,86.8
1972.0,Marshall Islands,87.1
1973.0,Marshall Islands,87.5
1974.0,Marshall Islands,88.0
1975.0,Marshall Islands,88.4
1976.0,Marshall Islands,88.9
1977.0,Marshall Islands,89.5
1978.0,Marshall Islands,89.8
1979.0,Marshall Islands,90.4
1980.0,Marshall Islands,90.8
1981.0,Marshall Islands,91.3
1982.0,Marshall Islands,91.8
1983.0,Marshall Islands,92.1
1984.0,Marshall Islands,92.6
1985.0,Marshall Islands,93.0
1986.0,Marshall Islands,93.4
1987.0,Marshall Islands,93.9
1988.0,Marshall Islands,94.3
1989.0,Marshall Islands,94.8
1990.0,Marshall Islands,95.0
1991.0,Marshall Islands,95.4
1992.0,Marshall Islands,96.0
1993.0,Marshall Islands,96.4
1994.0,Marshall Islands,96.7
1995.0,Marshall Islands,97.1
1996.0,Marshall Islands,97.6
1997.0,Marshall Islands,97.7
1998.0,Marshall Islands,98.1
1999.0,Marshall Islands,98.5
2000.0,Marshall Islands,98.9
2001.0,Marshall Islands,99.3
2002.0,Marshall Islands,99.5
2003.0,Marshall Islands,99.9
2004.0,Marshall Islands,100.0
2005.0,Marshall Islands,101.0
2006.0,Marshall Islands,101.0
2007.0,Marshall Islands,101.0
2008.0,Marshall Islands,101.0
2009.0,Marshall Islands,102.0
2010.0,Marshall Islands,102.0
2011.0,Marshall Islands,102.0
2012.0,Marshall Islands,102.0
2013.0,Marshall Islands,103.0
2014.0,Marshall Islands,103.0
2015.0,Marshall Islands,103.0
1970.0,North Macedonia,88.1
1971.0,North Macedonia,88.6
1972.0,North Macedonia,89.1
1973.0,North Macedonia,89.4
1974.0,North Macedonia,89.9
1975.0,North Macedonia,90.5
1976.0,North Macedonia,90.8
1977.0,North Macedonia,91.2
1978.0,North Macedonia,91.7
1979.0,North Macedonia,92.2
1980.0,North Macedonia,92.6
1981.0,North Macedonia,93.0
1982.0,North Macedonia,93.4
1983.0,North Macedonia,93.8
1984.0,North Macedonia,94.2
1985.0,North Macedonia,94.5
1986.0,North Macedonia,95.1
1987.0,North Macedonia,95.5
1988.0,North Macedonia,95.8
1989.0,North Macedonia,96.3
1990.0,North Macedonia,96.5
1991.0,North Macedonia,97.0
1992.0,North Macedonia,97.3
1993.0,North Macedonia,97.7
1994.0,North Macedonia,98.0
1995.0,North Macedonia,98.4
1996.0,North Macedonia,98.8
1997.0,North Macedonia,99.0
1998.0,North Macedonia,99.4
1999.0,North Macedonia,99.7
2000.0,North Macedonia,100.0
2001.0,North Macedonia,100.0
2002.0,North Macedonia,101.0
2003.0,North Macedonia,101.0
2004.0,North Macedonia,101.0
2005.0,North Macedonia,101.0
2006.0,North Macedonia,102.0
2007.0,North Macedonia,102.0
2008.0,North Macedonia,102.0
2009.0,North Macedonia,102.0
2010.0,North Macedonia,102.0
2011.0,North Macedonia,103.0
2012.0,North Macedonia,103.0
2013.0,North Macedonia,103.0
2014.0,North Macedonia,103.0
2015.0,North Macedonia,103.0
1970.0,Mali,35.5
1971.0,Mali,35.8
1972.0,Mali,36.7
1973.0,Mali,36.6
1974.0,Mali,36.5
1975.0,Mali,37.7
1976.0,Mali,37.6
1977.0,Mali,37.5
1978.0,Mali,38.3
1979.0,Mali,38.7
1980.0,Mali,38.5
1981.0,Mali,39.2
1982.0,Mali,39.5
1983.0,Mali,40.2
1984.0,Mali,39.7
1985.0,Mali,40.0
1986.0,Mali,41.3
1987.0,Mali,41.5
1988.0,Mali,41.7
1989.0,Mali,41.9
1990.0,Mali,42.5
1991.0,Mali,42.7
1992.0,Mali,43.2
1993.0,Mali,43.9
1994.0,Mali,43.8
1995.0,Mali,44.3
1996.0,Mali,44.9
1997.0,Mali,45.3
1998.0,Mali,45.7
1999.0,Mali,46.0
2000.0,Mali,46.4
2001.0,Mali,46.5
2002.0,Mali,47.2
2003.0,Mali,47.3
2004.0,Mali,47.6
2005.0,Mali,48.1
2006.0,Mali,48.5
2007.0,Mali,49.0
2008.0,Mali,49.4
2009.0,Mali,49.6
2010.0,Mali,50.0
2011.0,Mali,50.2
2012.0,Mali,50.9
2013.0,Mali,51.0
2014.0,Mali,51.5
2015.0,Mali,52.0
1970.0,Malta,87.3
1971.0,Malta,87.8
1972.0,Malta,88.2
1973.0,Malta,88.7
1974.0,Malta,89.0
1975.0,Malta,89.6
1976.0,Malta,89.9
1977.0,Malta,90.3
1978.0,Malta,90.8
1979.0,Malta,91.2
1980.0,Malta,91.6
1981.0,Malta,91.9
1982.0,Malta,92.4
1983.0,Malta,92.8
1984.0,Malta,93.1
1985.0,Malta,93.5
1986.0,Malta,93.9
1987.0,Malta,94.4
1988.0,Malta,94.6
1989.0,Malta,94.9
1990.0,Malta,95.3
1991.0,Malta,95.6
1992.0,Malta,96.1
1993.0,Malta,96.3
1994.0,Malta,96.7
1995.0,Malta,97.0
1996.0,Malta,97.3
1997.0,Malta,97.8
1998.0,Malta,97.9
1999.0,Malta,98.4
2000.0,Malta,98.6
2001.0,Malta,98.9
2002.0,Malta,99.3
2003.0,Malta,99.6
2004.0,Malta,99.9
2005.0,Malta,100.0
2006.0,Malta,100.0
2007.0,Malta,101.0
2008.0,Malta,101.0
2009.0,Malta,101.0
2010.0,Malta,102.0
2011.0,Malta,102.0
2012.0,Malta,102.0
2013.0,Malta,102.0
2014.0,Malta,103.0
2015.0,Malta,103.0
1970.0,Myanmar,83.0
1971.0,Myanmar,83.8
1972.0,Myanmar,84.2
1973.0,Myanmar,84.6
1974.0,Myanmar,85.2
1975.0,Myanmar,85.8
1976.0,Myanmar,86.2
1977.0,Myanmar,86.5
1978.0,Myanmar,87.1
1979.0,Myanmar,87.7
1980.0,Myanmar,88.2
1981.0,Myanmar,88.7
1982.0,Myanmar,89.0
1983.0,Myanmar,89.7
1984.0,Myanmar,90.2
1985.0,Myanmar,90.7
1986.0,Myanmar,91.1
1987.0,Myanmar,91.8
1988.0,Myanmar,92.0
1989.0,Myanmar,92.6
1990.0,Myanmar,93.2
1991.0,Myanmar,93.5
1992.0,Myanmar,94.1
1993.0,Myanmar,94.6
1994.0,Myanmar,95.2
1995.0,Myanmar,95.5
1996.0,Myanmar,96.1
1997.0,Myanmar,96.6
1998.0,Myanmar,97.0
1999.0,Myanmar,97.4
2000.0,Myanmar,97.9
2001.0,Myanmar,98.3
2002.0,Myanmar,98.6
2003.0,Myanmar,99.3
2004.0,Myanmar,99.7
2005.0,Myanmar,100.0
2006.0,Myanmar,100.0
2007.0,Myanmar,101.0
2008.0,Myanmar,101.0
2009.0,Myanmar,101.0
2010.0,Myanmar,102.0
2011.0,Myanmar,102.0
2012.0,Myanmar,103.0
2013.0,Myanmar,103.0
2014.0,Myanmar,103.0
2015.0,Myanmar,104.0
1970.0,Montenegro,86.2
1971.0,Montenegro,86.7
1972.0,Montenegro,87.1
1973.0,Montenegro,87.5
1974.0,Montenegro,88.0
1975.0,Montenegro,88.5
1976.0,Montenegro,88.9
1977.0,Montenegro,89.4
1978.0,Montenegro,89.8
1979.0,Montenegro,90.1
1980.0,Montenegro,90.6
1981.0,Montenegro,91.0
1982.0,Montenegro,91.4
1983.0,Montenegro,91.8
1984.0,Montenegro,92.3
1985.0,Montenegro,92.6
1986.0,Montenegro,93.0
1987.0,Montenegro,93.4
1988.0,Montenegro,93.8
1989.0,Montenegro,94.1
1990.0,Montenegro,94.5
1991.0,Montenegro,94.9
1992.0,Montenegro,95.3
1993.0,Montenegro,95.6
1994.0,Montenegro,95.9
1995.0,Montenegro,96.2
1996.0,Montenegro,96.6
1997.0,Montenegro,96.9
1998.0,Montenegro,97.2
1999.0,Montenegro,97.5
2000.0,Montenegro,97.8
2001.0,Montenegro,98.1
2002.0,Montenegro,98.4
2003.0,Montenegro,98.7
2004.0,Montenegro,98.9
2005.0,Montenegro,99.2
2006.0,Montenegro,99.4
2007.0,Montenegro,99.7
2008.0,Montenegro,99.9
2009.0,Montenegro,100.0
2010.0,Montenegro,100.0
2011.0,Montenegro,101.0
2012.0,Montenegro,101.0
2013.0,Montenegro,101.0
2014.0,Montenegro,101.0
2015.0,Montenegro,101.0
1970.0,Mongolia,95.6
1971.0,Mongolia,96.1
1972.0,Mongolia,96.5
1973.0,Mongolia,96.9
1974.0,Mongolia,97.5
1975.0,Mongolia,97.9
1976.0,Mongolia,98.2
1977.0,Mongolia,98.7
1978.0,Mongolia,99.2
1979.0,Mongolia,99.5
1980.0,Mongolia,100.0
1981.0,Mongolia,100.0
1982.0,Mongolia,101.0
1983.0,Mongolia,101.0
1984.0,Mongolia,102.0
1985.0,Mongolia,102.0
1986.0,Mongolia,102.0
1987.0,Mongolia,103.0
1988.0,Mongolia,103.0
1989.0,Mongolia,104.0
1990.0,Mongolia,104.0
1991.0,Mongolia,105.0
1992.0,Mongolia,105.0
1993.0,Mongolia,105.0
1994.0,Mongolia,106.0
1995.0,Mongolia,106.0
1996.0,Mongolia,106.0
1997.0,Mongolia,107.0
1998.0,Mongolia,107.0
1999.0,Mongolia,108.0
2000.0,Mongolia,108.0
2001.0,Mongolia,108.0
2002.0,Mongolia,109.0
2003.0,Mongolia,109.0
2004.0,Mongolia,109.0
2005.0,Mongolia,110.0
2006.0,Mongolia,110.0
2007.0,Mongolia,110.0
2008.0,Mongolia,110.0
2009.0,Mongolia,110.0
2010.0,Mongolia,111.0
2011.0,Mongolia,111.0
2012.0,Mongolia,111.0
2013.0,Mongolia,111.0
2014.0,Mongolia,111.0
