year,country,CO2 per capita
1840.0,Haiti,0.004
1841.0,Haiti,0.004
1842.0,Haiti,0.004
1843.0,Haiti,0.004
1844.0,Haiti,0.004
1845.0,Haiti,0.004
1846.0,Haiti,0.004
1847.0,Haiti,0.004
1848.0,Haiti,0.004
1849.0,Haiti,0.004
1850.0,Haiti,0.004
1851.0,Haiti,0.004
1852.0,Haiti,0.004
1853.0,Haiti,0.004
1854.0,Haiti,0.004
1855.0,Haiti,0.005
1856.0,Haiti,0.005
1857.0,Haiti,0.005
1858.0,Haiti,0.005
1859.0,Haiti,0.005
1860.0,Haiti,0.005
1861.0,Haiti,0.005
1862.0,Haiti,0.005
1863.0,Haiti,0.005
1864.0,Haiti,0.005
1865.0,Haiti,0.005
1866.0,Haiti,0.005
1867.0,Haiti,0.005
1868.0,Haiti,0.005
1869.0,Haiti,0.005
1870.0,Haiti,0.005
1871.0,Haiti,0.005
1872.0,Haiti,0.005
1873.0,Haiti,0.005
1874.0,Haiti,0.005
1875.0,Haiti,0.005
1876.0,Haiti,0.005
1877.0,Haiti,0.005
1878.0,Haiti,0.005
1879.0,Haiti,0.006
1880.0,Haiti,0.006
1881.0,Haiti,0.006
1882.0,Haiti,0.006
1883.0,Haiti,0.006
1884.0,Haiti,0.006
1885.0,Haiti,0.006
1886.0,Haiti,0.006
1887.0,Haiti,0.006
1888.0,Haiti,0.006
1889.0,Haiti,0.007
1890.0,Haiti,0.007
1891.0,Haiti,0.007
1892.0,Haiti,0.007
1893.0,Haiti,0.007
1894.0,Haiti,0.008
1895.0,Haiti,0.008
1896.0,Haiti,0.008
1897.0,Haiti,0.008
1898.0,Haiti,0.008
1899.0,Haiti,0.009
1900.0,Haiti,0.009
1901.0,Haiti,0.009
1902.0,Haiti,0.01
1903.0,Haiti,0.01
1904.0,Haiti,0.011
1905.0,Haiti,0.011
1906.0,Haiti,0.012
1907.0,Haiti,0.012
1908.0,Haiti,0.013
1909.0,Haiti,0.014
1910.0,Haiti,0.014
1911.0,Haiti,0.015
1912.0,Haiti,0.016
1913.0,Haiti,0.016
1914.0,Haiti,0.016
1915.0,Haiti,0.016
1916.0,Haiti,0.016
1917.0,Haiti,0.016
1918.0,Haiti,0.016
1919.0,Haiti,0.016
1920.0,Haiti,0.016
1921.0,Haiti,0.017
1922.0,Haiti,0.016
1923.0,Haiti,0.016
1924.0,Haiti,0.017
1925.0,Haiti,0.018
1926.0,Haiti,0.019
1927.0,Haiti,0.02
1928.0,Haiti,0.021
1929.0,Haiti,0.021
1930.0,Haiti,0.022
1931.0,Haiti,0.022
1932.0,Haiti,0.021
1933.0,Haiti,0.021
1934.0,Haiti,0.022
1935.0,Haiti,0.023
1936.0,Haiti,0.024
1937.0,Haiti,0.024
1938.0,Haiti,0.026
1939.0,Haiti,0.026
1940.0,Haiti,0.027
1941.0,Haiti,0.027
1942.0,Haiti,0.027
1943.0,Haiti,0.027
1944.0,Haiti,0.027
1945.0,Haiti,0.028
1946.0,Haiti,0.029
1947.0,Haiti,0.031
1948.0,Haiti,0.033
1949.0,Haiti,0.034
1950.0,Haiti,0.035
1951.0,Haiti,0.04
1952.0,Haiti,0.044
1953.0,Haiti,0.047
1954.0,Haiti,0.063
1955.0,Haiti,0.076
1956.0,Haiti,0.074
1957.0,Haiti,0.069
1958.0,Haiti,0.074
1959.0,Haiti,0.067
1960.0,Haiti,0.074
1961.0,Haiti,0.075
1962.0,Haiti,0.076
1963.0,Haiti,0.061
1964.0,Haiti,0.072
1965.0,Haiti,0.071
1966.0,Haiti,0.07
1967.0,Haiti,0.059
1968.0,Haiti,0.059
1969.0,Haiti,0.069
1970.0,Haiti,0.082
1971.0,Haiti,0.085
1972.0,Haiti,0.081
1973.0,Haiti,0.086
1974.0,Haiti,0.094
1975.0,Haiti,0.095
1976.0,Haiti,0.13
1977.0,Haiti,0.133
1978.0,Haiti,0.139
1979.0,Haiti,0.136
1980.0,Haiti,0.132
1981.0,Haiti,0.132
1982.0,Haiti,0.138
1983.0,Haiti,0.147
1984.0,Haiti,0.146
1985.0,Haiti,0.147
1986.0,Haiti,0.128
1987.0,Haiti,0.136
1988.0,Haiti,0.149
1989.0,Haiti,0.148
1990.0,Haiti,0.141
1991.0,Haiti,0.136
1992.0,Haiti,0.121
1993.0,Haiti,0.092
1994.0,Haiti,0.024
1995.0,Haiti,0.113
1996.0,Haiti,0.129
1997.0,Haiti,0.168
1998.0,Haiti,0.151
1999.0,Haiti,0.158
2000.0,Haiti,0.159
2001.0,Haiti,0.181
2002.0,Haiti,0.206
2003,Haiti,0.192
2004,Haiti,0.217
2005,Haiti,0.223
2006,Haiti,0.223
2007.0,Haiti,0.249
2008.0,Haiti,0.245
2009.0,Haiti,0.228
2010.0,Haiti,0.211
2011,Haiti,0.207
2012,Haiti,0.214
2013,Haiti,0.221
2014.0,Haiti,0.264
2015.0,Haiti,0.272
2016.0,Haiti,0.273
2017.0,Haiti,0.271
2018.0,Haiti,0.27
2019.0,Haiti,0.269
2020.0,Haiti,0.25
2021.0,Haiti,0.267
2022.0,Haiti,0.272
1800.0,Hungary,0.019
1801.0,Hungary,0.02
1802.0,Hungary,0.02
1803.0,Hungary,0.02
1804.0,Hungary,0.02
1805.0,Hungary,0.02
1806.0,Hungary,0.021
1807.0,Hungary,0.021
1808.0,Hungary,0.021
1809.0,Hungary,0.021
1810.0,Hungary,0.021
1811.0,Hungary,0.021
1812.0,Hungary,0.022
1813.0,Hungary,0.022
1814.0,Hungary,0.022
1815.0,Hungary,0.022
1816.0,Hungary,0.022
1817.0,Hungary,0.023
1818.0,Hungary,0.023
1819.0,Hungary,0.023
1820.0,Hungary,0.023
1821.0,Hungary,0.024
1822.0,Hungary,0.024
1823.0,Hungary,0.024
1824.0,Hungary,0.024
1825.0,Hungary,0.024
1826.0,Hungary,0.025
1827.0,Hungary,0.025
1828.0,Hungary,0.025
1829.0,Hungary,0.025
1830.0,Hungary,0.025
1831.0,Hungary,0.016
1832.0,Hungary,0.019
1833.0,Hungary,0.014
1834.0,Hungary,0.015
1835.0,Hungary,0.011
1836.0,Hungary,0.018
1837.0,Hungary,0.015
1838.0,Hungary,0.013
1839.0,Hungary,0.029
1840.0,Hungary,0.028
1841.0,Hungary,0.03
1842.0,Hungary,0.017
1843.0,Hungary,0.018
1844.0,Hungary,0.038
1845.0,Hungary,0.018
1846.0,Hungary,0.012
1847.0,Hungary,0.033
1848.0,Hungary,0.052
1849.0,Hungary,0.052
1850.0,Hungary,0.052
1851.0,Hungary,0.053
1852.0,Hungary,0.066
1853.0,Hungary,0.065
1854.0,Hungary,0.082
1855.0,Hungary,0.085
1856.0,Hungary,0.089
1857.0,Hungary,0.101
1858.0,Hungary,0.07
1859.0,Hungary,0.14
1860.0,Hungary,0.164
1861.0,Hungary,0.173
1862.0,Hungary,0.207
1863.0,Hungary,0.215
1864.0,Hungary,0.213
1865.0,Hungary,0.22
1866.0,Hungary,0.249
1867.0,Hungary,0.292
1868.0,Hungary,0.31
1869.0,Hungary,0.335
1870.0,Hungary,0.359
1871.0,Hungary,0.443
1872.0,Hungary,0.468
1873.0,Hungary,0.486
1874.0,Hungary,0.424
1875.0,Hungary,0.434
1876.0,Hungary,0.452
1877.0,Hungary,0.47
1878.0,Hungary,0.466
1879.0,Hungary,0.462
1880.0,Hungary,0.53
1881.0,Hungary,0.565
1882.0,Hungary,0.568
1883.0,Hungary,0.642
1884.0,Hungary,0.678
1885.0,Hungary,0.682
1886.0,Hungary,0.634
1887.0,Hungary,0.629
1888.0,Hungary,0.678
1889.0,Hungary,0.724
1890.0,Hungary,0.795
1891.0,Hungary,0.83
1892.0,Hungary,0.859
1893.0,Hungary,0.888
1894.0,Hungary,0.946
1895.0,Hungary,1.0
1896.0,Hungary,1.07
1897.0,Hungary,1.07
1898.0,Hungary,1.22
1899.0,Hungary,1.17
1900.0,Hungary,1.35
1901.0,Hungary,1.34
1902.0,Hungary,1.23
1903.0,Hungary,1.26
1904.0,Hungary,1.27
1905.0,Hungary,1.28
1906.0,Hungary,1.37
1907.0,Hungary,1.37
1908.0,Hungary,1.44
1909.0,Hungary,1.57
1910.0,Hungary,1.54
1911.0,Hungary,1.57
1912.0,Hungary,1.6
1913.0,Hungary,1.69
1914.0,Hungary,1.5
1915.0,Hungary,1.52
1916.0,Hungary,1.52
1917.0,Hungary,1.5
1918.0,Hungary,1.36
1919.0,Hungary,0.603
1920.0,Hungary,0.704
1921.0,Hungary,1.16
1922.0,Hungary,1.37
1923.0,Hungary,1.46
1924.0,Hungary,1.38
1925.0,Hungary,1.23
1926.0,Hungary,1.41
1927.0,Hungary,1.56
1928.0,Hungary,1.62
1929.0,Hungary,1.77
1930.0,Hungary,1.46
1931.0,Hungary,1.29
1932.0,Hungary,1.17
1933.0,Hungary,1.14
1934.0,Hungary,1.19
1935.0,Hungary,1.24
1936.0,Hungary,1.32
1937.0,Hungary,1.5
1938.0,Hungary,1.62
1939.0,Hungary,1.58
1940.0,Hungary,1.72
1941.0,Hungary,1.93
1942.0,Hungary,2.04
1943.0,Hungary,2.08
1944.0,Hungary,1.71
1945.0,Hungary,0.885
1946.0,Hungary,1.16
1947.0,Hungary,1.49
1948.0,Hungary,1.76
1949.0,Hungary,2.19
1950.0,Hungary,1.97
1951.0,Hungary,2.34
1952.0,Hungary,2.84
1953.0,Hungary,3.28
1954.0,Hungary,3.48
1955.0,Hungary,3.64
1956.0,Hungary,3.36
1957.0,Hungary,3.88
1958.0,Hungary,3.95
1959.0,Hungary,4.21
1960.0,Hungary,4.54
1961.0,Hungary,4.88
1962.0,Hungary,5.03
1963.0,Hungary,5.58
1964.0,Hungary,6.16
1965.0,Hungary,6.04
1966.0,Hungary,6.06
1967.0,Hungary,5.77
1968.0,Hungary,6.0
1969.0,Hungary,6.14
1970.0,Hungary,6.92
1971.0,Hungary,6.91
1972.0,Hungary,7.02
1973.0,Hungary,7.5
1974.0,Hungary,7.75
1975.0,Hungary,8.02
1976.0,Hungary,8.65
1977.0,Hungary,9.12
1978.0,Hungary,9.77
1979.0,Hungary,9.62
1980.0,Hungary,9.73
1981.0,Hungary,9.71
1982.0,Hungary,9.69
1983.0,Hungary,9.74
1984.0,Hungary,10.0
1985.0,Hungary,10.3
1986.0,Hungary,9.79
1987.0,Hungary,9.53
1988.0,Hungary,9.67
1989.0,Hungary,9.01
1990.0,Hungary,8.79
1991.0,Hungary,8.02
1992.0,Hungary,9.12
1993.0,Hungary,8.37
1994.0,Hungary,7.66
1995.0,Hungary,7.34
1996.0,Hungary,6.79
1997.0,Hungary,6.75
1998.0,Hungary,6.89
1999.0,Hungary,6.99
2000.0,Hungary,7.13
2001.0,Hungary,7.5
2002.0,Hungary,7.36
2003,Hungary,8
2004,Hungary,7.84
2005,Hungary,7.72
2006,Hungary,7.79
2007.0,Hungary,8.14
2008.0,Hungary,8.28
2009.0,Hungary,6.88
2010.0,Hungary,7.19
2011,Hungary,6.92
2012,Hungary,6.19
2013,Hungary,6.09
2014.0,Hungary,5.83
2015.0,Hungary,5.99
2016.0,Hungary,6.14
2017.0,Hungary,6.68
2018.0,Hungary,6.83
2019.0,Hungary,6.65
2020.0,Hungary,6.2
2021.0,Hungary,6.47
2022.0,Hungary,6.41
1800.0,Indonesia,0.0
1801.0,Indonesia,0.0
1802.0,Indonesia,0.0
1803.0,Indonesia,0.0
1804.0,Indonesia,0.0
1805.0,Indonesia,0.0
1806.0,Indonesia,0.0
1807.0,Indonesia,0.0
1808.0,Indonesia,0.0
1809.0,Indonesia,0.0
1810.0,Indonesia,0.0
1811.0,Indonesia,0.0
1812.0,Indonesia,0.0
1813.0,Indonesia,0.0
1814.0,Indonesia,0.0
1815.0,Indonesia,0.0
1816.0,Indonesia,0.0
1817.0,Indonesia,0.0
1818.0,Indonesia,0.0
1819.0,Indonesia,0.0
1820.0,Indonesia,0.0
1821.0,Indonesia,0.0
1822.0,Indonesia,0.0
1823.0,Indonesia,0.0
1824.0,Indonesia,0.0
1825.0,Indonesia,0.0
1826.0,Indonesia,0.0
1827.0,Indonesia,0.0
1828.0,Indonesia,0.0
1829.0,Indonesia,0.0
1830.0,Indonesia,0.0
1831.0,Indonesia,0.0
1832.0,Indonesia,0.0
1833.0,Indonesia,0.0
1834.0,Indonesia,0.0
1835.0,Indonesia,0.0
1836.0,Indonesia,0.0
1837.0,Indonesia,0.0
1838.0,Indonesia,0.0
1839.0,Indonesia,0.0
1840.0,Indonesia,0.0
1841.0,Indonesia,0.0
1842.0,Indonesia,0.0
1843.0,Indonesia,0.0
1844.0,Indonesia,0.0
1845.0,Indonesia,0.0
1846.0,Indonesia,0.0
1847.0,Indonesia,0.0
1848.0,Indonesia,0.0
1849.0,Indonesia,0.0
1850.0,Indonesia,0.0
1851.0,Indonesia,0.0
1852.0,Indonesia,0.0
1853.0,Indonesia,0.0
1854.0,Indonesia,0.0
1855.0,Indonesia,0.0
1856.0,Indonesia,0.0
1857.0,Indonesia,0.0
1858.0,Indonesia,0.0
1859.0,Indonesia,0.0
1860.0,Indonesia,0.0
1861.0,Indonesia,0.0
1862.0,Indonesia,0.0
1863.0,Indonesia,0.0
1864.0,Indonesia,0.0
1865.0,Indonesia,0.0
1866.0,Indonesia,0.0
1867.0,Indonesia,0.0
1868.0,Indonesia,0.0
1869.0,Indonesia,0.0
1870.0,Indonesia,0.0
1871.0,Indonesia,0.0
1872.0,Indonesia,0.0
1873.0,Indonesia,0.0
1874.0,Indonesia,0.0
1875.0,Indonesia,0.0
1876.0,Indonesia,0.0
1877.0,Indonesia,0.0
1878.0,Indonesia,0.0
1879.0,Indonesia,0.0
1880.0,Indonesia,0.0
1881.0,Indonesia,0.0
1882.0,Indonesia,0.0
1883.0,Indonesia,0.0
1884.0,Indonesia,0.0
1885.0,Indonesia,0.0
1886.0,Indonesia,0.0
1887.0,Indonesia,0.0
1888.0,Indonesia,0.0
1889.0,Indonesia,0.0
1890.0,Indonesia,0.0
1891.0,Indonesia,0.001
1892.0,Indonesia,0.005
1893.0,Indonesia,0.012
1894.0,Indonesia,0.014
1895.0,Indonesia,0.021
1896.0,Indonesia,0.024
1897.0,Indonesia,0.03
1898.0,Indonesia,0.035
1899.0,Indonesia,0.03
1900.0,Indonesia,0.032
1901.0,Indonesia,0.058
1902.0,Indonesia,0.039
1903.0,Indonesia,0.076
1904.0,Indonesia,0.084
1905.0,Indonesia,0.102
1906.0,Indonesia,0.109
1907.0,Indonesia,0.128
1908.0,Indonesia,0.131
1909.0,Indonesia,0.141
1910.0,Indonesia,0.143
1911.0,Indonesia,0.156
1912.0,Indonesia,0.134
1913.0,Indonesia,0.134
1914.0,Indonesia,0.135
1915.0,Indonesia,0.134
1916.0,Indonesia,0.149
1917.0,Indonesia,0.156
1918.0,Indonesia,0.154
1919.0,Indonesia,0.164
1920.0,Indonesia,0.175
1921.0,Indonesia,0.183
1922.0,Indonesia,0.171
1923.0,Indonesia,0.196
1924.0,Indonesia,0.213
1925.0,Indonesia,0.221
1926.0,Indonesia,0.219
1927.0,Indonesia,0.251
1928.0,Indonesia,0.285
1929.0,Indonesia,0.352
1930.0,Indonesia,0.339
1931.0,Indonesia,0.312
1932.0,Indonesia,0.302
1933.0,Indonesia,0.321
1934.0,Indonesia,0.34
1935.0,Indonesia,0.349
1936.0,Indonesia,0.374
1937.0,Indonesia,0.429
1938.0,Indonesia,0.446
1939.0,Indonesia,0.48
1940.0,Indonesia,0.465
1941.0,Indonesia,0.422
1942.0,Indonesia,0.149
1943.0,Indonesia,0.296
1944.0,Indonesia,0.136
1945.0,Indonesia,0.059
1946.0,Indonesia,0.021
1947.0,Indonesia,0.061
1948.0,Indonesia,0.231
1949.0,Indonesia,0.321
1950.0,Indonesia,0.141
1951.0,Indonesia,0.133
1952.0,Indonesia,0.176
1953.0,Indonesia,0.177
1954.0,Indonesia,0.196
1955.0,Indonesia,0.27
1956.0,Indonesia,0.276
1957.0,Indonesia,0.276
1958.0,Indonesia,0.267
1959.0,Indonesia,0.279
1960.0,Indonesia,0.244
1961.0,Indonesia,0.289
1962.0,Indonesia,0.249
1963.0,Indonesia,0.24
1964.0,Indonesia,0.229
1965.0,Indonesia,0.246
1966.0,Indonesia,0.227
1967.0,Indonesia,0.232
1968.0,Indonesia,0.254
1969.0,Indonesia,0.299
1970.0,Indonesia,0.312
1971.0,Indonesia,0.331
1972.0,Indonesia,0.358
1973.0,Indonesia,0.395
1974.0,Indonesia,0.402
1975.0,Indonesia,0.413
1976.0,Indonesia,0.461
1977.0,Indonesia,0.6
1978.0,Indonesia,0.668
1979.0,Indonesia,0.66
1980.0,Indonesia,0.643
1981.0,Indonesia,0.664
1982.0,Indonesia,0.686
1983.0,Indonesia,0.705
1984.0,Indonesia,0.687
1985.0,Indonesia,0.719
1986.0,Indonesia,0.761
1987.0,Indonesia,0.749
1988.0,Indonesia,0.745
1989.0,Indonesia,0.783
1990.0,Indonesia,0.763
1991.0,Indonesia,0.865
1992.0,Indonesia,0.979
1993.0,Indonesia,1.01
1994.0,Indonesia,1.02
1995.0,Indonesia,1.03
1996.0,Indonesia,1.13
1997.0,Indonesia,1.2
1998.0,Indonesia,0.664
1999.0,Indonesia,0.981
2000.0,Indonesia,1.1
2001.0,Indonesia,1.17
2002.0,Indonesia,1.25
2003,Indonesia,1.42
2004,Indonesia,1.42
2005,Indonesia,1.43
2006,Indonesia,1.42
2007.0,Indonesia,1.57
2008.0,Indonesia,1.55
2009.0,Indonesia,1.64
2010.0,Indonesia,1.83
2011,Indonesia,2.04
2012,Indonesia,2.14
2013,Indonesia,2.02
2014.0,Indonesia,1.98
2015.0,Indonesia,2.09
2016.0,Indonesia,2.13
2017.0,Indonesia,2.15
2018.0,Indonesia,2.28
2019.0,Indonesia,2.46
2020.0,Indonesia,2.28
2021.0,Indonesia,2.31
2022.0,Indonesia,2.36
1800.0,India,0.002
1801.0,India,0.002
1802.0,India,0.002
1803.0,India,0.002
1804.0,India,0.002
1805.0,India,0.002
1806.0,India,0.002
1807.0,India,0.002
1808.0,India,0.002
1809.0,India,0.002
1810.0,India,0.002
1811.0,India,0.002
1812.0,India,0.002
1813.0,India,0.002
1814.0,India,0.002
1815.0,India,0.002
1816.0,India,0.002
1817.0,India,0.002
1818.0,India,0.002
1819.0,India,0.002
1820.0,India,0.002
1821.0,India,0.002
1822.0,India,0.002
1823.0,India,0.002
1824.0,India,0.002
1825.0,India,0.002
1826.0,India,0.002
1827.0,India,0.002
1828.0,India,0.002
1829.0,India,0.002
1830.0,India,0.002
1831.0,India,0.002
1832.0,India,0.002
1833.0,India,0.002
1834.0,India,0.002
1835.0,India,0.002
1836.0,India,0.002
1837.0,India,0.002
1838.0,India,0.002
1839.0,India,0.002
1840.0,India,0.002
1841.0,India,0.002
1842.0,India,0.002
1843.0,India,0.002
1844.0,India,0.002
1845.0,India,0.002
1846.0,India,0.002
1847.0,India,0.002
1848.0,India,0.002
1849.0,India,0.002
1850.0,India,0.002
1851.0,India,0.002
1852.0,India,0.002
1853.0,India,0.002
1854.0,India,0.002
1855.0,India,0.002
1856.0,India,0.002
1857.0,India,0.002
1858.0,India,0.002
1859.0,India,0.003
1860.0,India,0.003
1861.0,India,0.002
1862.0,India,0.002
1863.0,India,0.003
1864.0,India,0.003
1865.0,India,0.003
1866.0,India,0.003
1867.0,India,0.007
1868.0,India,0.007
1869.0,India,0.007
1870.0,India,0.007
1871.0,India,0.007
1872.0,India,0.007
1873.0,India,0.007
1874.0,India,0.007
1875.0,India,0.007
1876.0,India,0.007
1877.0,India,0.007
1878.0,India,0.008
1879.0,India,0.007
1880.0,India,0.008
1881.0,India,0.008
1882.0,India,0.009
1883.0,India,0.01
1884.0,India,0.011
1885.0,India,0.01
1886.0,India,0.011
1887.0,India,0.012
1888.0,India,0.013
1889.0,India,0.016
1890.0,India,0.017
1891.0,India,0.018
1892.0,India,0.02
1893.0,India,0.021
1894.0,India,0.021
1895.0,India,0.027
1896.0,India,0.029
1897.0,India,0.031
1898.0,India,0.034
1899.0,India,0.038
1900.0,India,0.045
1901.0,India,0.049
1902.0,India,0.054
1903.0,India,0.054
1904.0,India,0.061
1905.0,India,0.061
1906.0,India,0.071
1907.0,India,0.078
1908.0,India,0.089
1909.0,India,0.085
1910.0,India,0.083
1911.0,India,0.087
1912.0,India,0.1
1913.0,India,0.11
1914.0,India,0.111
1915.0,India,0.116
1916.0,India,0.117
1917.0,India,0.122
1918.0,India,0.137
1919.0,India,0.15
1920.0,India,0.121
1921.0,India,0.129
1922.0,India,0.126
1923.0,India,0.128
1924.0,India,0.136
1925.0,India,0.133
1926.0,India,0.131
1927.0,India,0.136
1928.0,India,0.13
1929.0,India,0.134
1930.0,India,0.134
1931.0,India,0.122
1932.0,India,0.112
1933.0,India,0.108
1934.0,India,0.119
1935.0,India,0.123
1936.0,India,0.119
1937.0,India,0.13
1938.0,India,0.143
1939.0,India,0.139
1940.0,India,0.147
1941.0,India,0.15
1942.0,India,0.15
1943.0,India,0.132
1944.0,India,0.136
1945.0,India,0.151
1946.0,India,0.151
1947.0,India,0.155
1948.0,India,0.156
1949.0,India,0.165
1950.0,India,0.177
1951.0,India,0.182
1952.0,India,0.189
1953.0,India,0.189
1954.0,India,0.196
1955.0,India,0.209
1956.0,India,0.212
1957.0,India,0.234
1958.0,India,0.24
1959.0,India,0.249
1960.0,India,0.268
1961.0,India,0.284
1962.0,India,0.306
1963.0,India,0.322
1964.0,India,0.308
1965.0,India,0.333
1966.0,India,0.337
1967.0,India,0.33
1968.0,India,0.351
1969.0,India,0.349
1970.0,India,0.348
1971.0,India,0.357
1972.0,India,0.367
1973.0,India,0.366
1974.0,India,0.367
1975.0,India,0.386
1976.0,India,0.39
1977.0,India,0.4
1978.0,India,0.393
1979.0,India,0.401
1980.0,India,0.414
1981.0,India,0.436
1982.0,India,0.46
1983.0,India,0.463
1984.0,India,0.49
1985.0,India,0.491
1986.0,India,0.528
1987.0,India,0.553
1988.0,India,0.578
1989.0,India,0.611
1990.0,India,0.657
1991.0,India,0.668
1992.0,India,0.708
1993.0,India,0.7
1994.0,India,0.721
1995.0,India,0.742
1996.0,India,0.778
1997.0,India,0.798
1998.0,India,0.799
1999.0,India,0.863
2000.0,India,0.85
2001.0,India,0.842
2002.0,India,0.841
2003,India,0.873
2004,India,0.906
2005,India,0.944
2006,India,0.977
2007.0,India,1.06
2008.0,India,1.12
2009.0,India,1.24
2010.0,India,1.26
2011,India,1.3
2012,India,1.42
2013,India,1.4
2014.0,India,1.52
2015.0,India,1.6
2016.0,India,1.64
2017.0,India,1.68
2018.0,India,1.77
2019.0,India,1.77
2020.0,India,1.62
2021.0,India,1.77
2022.0,India,1.87
1800.0,Ireland,0.032
1801.0,Ireland,0.032
1802.0,Ireland,0.032
1803.0,Ireland,0.033
1804.0,Ireland,0.033
1805.0,Ireland,0.033
1806.0,Ireland,0.033
1807.0,Ireland,0.033
1808.0,Ireland,0.034
1809.0,Ireland,0.034
1810.0,Ireland,0.034
1811.0,Ireland,0.034
1812.0,Ireland,0.035
1813.0,Ireland,0.035
1814.0,Ireland,0.035
1815.0,Ireland,0.035
1816.0,Ireland,0.036
1817.0,Ireland,0.036
1818.0,Ireland,0.036
1819.0,Ireland,0.037
1820.0,Ireland,0.037
1821.0,Ireland,0.037
1822.0,Ireland,0.037
1823.0,Ireland,0.038
1824.0,Ireland,0.038
1825.0,Ireland,0.039
1826.0,Ireland,0.039
1827.0,Ireland,0.04
1828.0,Ireland,0.04
1829.0,Ireland,0.041
1830.0,Ireland,0.041
1831.0,Ireland,0.041
1832.0,Ireland,0.042
1833.0,Ireland,0.043
1834.0,Ireland,0.043
1835.0,Ireland,0.044
1836.0,Ireland,0.045
1837.0,Ireland,0.045
1838.0,Ireland,0.046
1839.0,Ireland,0.047
1840.0,Ireland,0.048
1841.0,Ireland,0.05
1842.0,Ireland,0.051
1843.0,Ireland,0.051
1844.0,Ireland,0.052
1845.0,Ireland,0.053
1846.0,Ireland,0.054
1847.0,Ireland,0.056
1848.0,Ireland,0.056
1849.0,Ireland,0.056
1850.0,Ireland,0.057
1851.0,Ireland,0.038
1852.0,Ireland,0.039
1853.0,Ireland,0.04
1854.0,Ireland,0.041
1855.0,Ireland,0.042
1856.0,Ireland,0.043
1857.0,Ireland,0.044
1858.0,Ireland,0.045
1859.0,Ireland,0.046
1860.0,Ireland,0.046
1861.0,Ireland,0.048
1862.0,Ireland,0.049
1863.0,Ireland,0.05
1864.0,Ireland,0.051
1865.0,Ireland,0.053
1866.0,Ireland,0.055
1867.0,Ireland,0.056
1868.0,Ireland,0.056
1869.0,Ireland,0.057
1870.0,Ireland,0.059
1871.0,Ireland,0.059
1872.0,Ireland,0.061
1873.0,Ireland,0.063
1874.0,Ireland,0.066
1875.0,Ireland,0.065
1876.0,Ireland,0.067
1877.0,Ireland,0.067
1878.0,Ireland,0.067
1879.0,Ireland,0.068
1880.0,Ireland,0.068
1881.0,Ireland,0.069
1882.0,Ireland,0.028
1883.0,Ireland,0.029
1884.0,Ireland,0.03
1885.0,Ireland,0.029
1886.0,Ireland,0.029
1887.0,Ireland,0.029
1888.0,Ireland,0.03
1889.0,Ireland,0.031
1890.0,Ireland,0.032
1891.0,Ireland,0.033
1892.0,Ireland,0.034
1893.0,Ireland,0.034
1894.0,Ireland,0.032
1895.0,Ireland,0.035
1896.0,Ireland,0.035
1897.0,Ireland,0.037
1898.0,Ireland,0.038
1899.0,Ireland,0.038
1900.0,Ireland,0.041
1901.0,Ireland,0.042
1902.0,Ireland,0.041
1903.0,Ireland,0.042
1904.0,Ireland,0.043
1905.0,Ireland,0.044
1906.0,Ireland,0.044
1907.0,Ireland,0.047
1908.0,Ireland,0.05
1909.0,Ireland,0.049
1910.0,Ireland,0.05
1911.0,Ireland,0.05
1912.0,Ireland,0.051
1913.0,Ireland,0.052
1914.0,Ireland,0.058
1915.0,Ireland,0.053
1916.0,Ireland,0.056
1917.0,Ireland,0.06
1918.0,Ireland,0.057
1919.0,Ireland,0.058
1920.0,Ireland,0.07
1921.0,Ireland,0.058
1922.0,Ireland,1.63
1923.0,Ireland,1.88
1924.0,Ireland,1.82
1925.0,Ireland,1.71
1926.0,Ireland,2.39
1927.0,Ireland,2.07
1928.0,Ireland,2.07
1929.0,Ireland,3.3
1930.0,Ireland,3.23
1931.0,Ireland,3.38
1932.0,Ireland,2.22
1933.0,Ireland,3.2
1934.0,Ireland,3.27
1935.0,Ireland,3.29
1936.0,Ireland,3.5
1937.0,Ireland,3.56
1938.0,Ireland,3.43
1939.0,Ireland,3.96
1940.0,Ireland,3.96
1941.0,Ireland,2.9
1942.0,Ireland,2.41
1943.0,Ireland,2.44
1944.0,Ireland,2.18
1945.0,Ireland,2.34
1946.0,Ireland,2.81
1947.0,Ireland,3.02
1948.0,Ireland,2.9
1949.0,Ireland,2.86
1950.0,Ireland,3.34
1951.0,Ireland,3.61
1952.0,Ireland,3.31
1953.0,Ireland,3.29
1954.0,Ireland,3.15
1955.0,Ireland,4.08
1956.0,Ireland,3.83
1957.0,Ireland,3.43
1958.0,Ireland,3.18
1959.0,Ireland,4.4
1960.0,Ireland,4.0
1961.0,Ireland,4.43
1962.0,Ireland,4.7
1963.0,Ireland,4.81
1964.0,Ireland,5.07
1965.0,Ireland,4.87
1966.0,Ireland,5.36
1967.0,Ireland,5.82
1968.0,Ireland,6.33
1969.0,Ireland,6.6
1970.0,Ireland,6.96
1971.0,Ireland,8.12
1972.0,Ireland,8.05
1973.0,Ireland,8.46
1974.0,Ireland,8.77
1975.0,Ireland,8.44
1976.0,Ireland,8.68
1977.0,Ireland,9.29
1978.0,Ireland,9.37
1979.0,Ireland,10.9
1980.0,Ireland,10.4
1981.0,Ireland,10.2
1982.0,Ireland,10.0
